15233 58891
11098 626 0.266
2805 626 0.155
9240 3319 0.236
415 99 0.164
1683 9480 0.129
1683 7095 0.048
9480 7095 0.063
1 382 0.189
1102 7240 0.096
1102 3770 0.145
7240 3770 0.236
6494 100 0.234
329 330 0.108
329 56 0.025
330 56 0.057
4788 11099 0.029
4788 10761 0.085
4788 3214 0.245
11099 10761 0.225
11099 3214 0.297
10761 3214 0.299
10999 97 0.125
8872 5098 0.039
8872 1515 0.264
8872 12215 0.083
8872 10399 0.171
8872 2080 0.185
5098 1515 0.269
5098 12215 0.042
5098 10399 0.021
5098 2080 0.04
1515 12215 0.259
1515 10399 0.087
1515 2080 0.023
12215 10399 0.11
12215 2080 0.278
10399 2080 0.094
12102 2305 0.28
1782 11352 0.27
1782 610 0.01
11352 610 0.196
10522 626 0.255
2250 3954 0.076
3043 23 0.193
3043 3044 0.119
23 3044 0.229
726 2924 0.142
1759 11354 0.063
1206 12216 0.24
297 2704 0.22
297 6987 0.19
2704 6987 0.152
4264 8035 0.258
3778 883 0.196
3778 12075 0.166
883 12075 0.144
6123 3675 0.255
6454 5007 0.14
11342 11343 0.255
7754 7755 0.222
7754 5893 0.214
7755 5893 0.163
8150 2314 0.102
8150 8864 0.194
2314 8864 0.102
10062 1256 0.109
10062 9365 0.198
10062 11954 0.258
1256 9365 0.074
1256 11954 0.149
9365 11954 0.177
1793 1266 0.04
1793 634 0.141
1793 99 0.014
1266 634 0.202
1266 99 0.179
634 99 0.031
11135 2526 0.16
11135 332 0.212
2526 332 0.019
7780 7781 0.195
7780 7782 0.27
7781 7782 0.254
9643 1460 0.086
1775 236 0.191
1775 1776 0.165
236 1776 0.149
2920 10931 0.266
2920 9989 0.299
10931 9989 0.136
66 346 0.032
66 562 0.027
66 1492 0.149
346 562 0.11
346 1492 0.226
562 1492 0.064
3518 6009 0.24
5219 2091 0.083
9712 2385 0.053
12217 162 0.223
1943 5564 0.046
828 295 0.026
828 12218 0.051
295 12218 0.014
37 11591 0.253
11259 10790 0.22
1967 3606 0.265
15 9459 0.004
15 3949 0.175
9459 3949 0.128
3683 3877 0.096
3683 4999 0.291
3877 4999 0.286
267 624 0.26
267 266 0.297
624 266 0.196
8024 12219 0.053
8024 375 0.252
12219 375 0.278
12220 10084 0.08
12220 649 0.173
12220 11140 0.168
12220 1292 0.198
12220 8630 0.063
10084 649 0.164
10084 11140 0.114
10084 1292 0.083
10084 8630 0.074
649 11140 0.298
649 1292 0.087
649 8630 0.015
11140 1292 0.148
11140 8630 0.131
1292 8630 0.104
4579 12221 0.063
11766 7343 0.046
4151 5004 0.018
4151 5003 0.16
4151 12222 0.299
5004 5003 0.282
5004 12222 0.071
5003 12222 0.098
11343 11342 0.133
6784 310 0.05
6784 11028 0.074
310 11028 0.147
513 9663 0.075
513 6132 0.113
513 514 0.013
9663 6132 0.059
9663 514 0.242
6132 514 0.25
12083 12084 0.192
4876 10660 0.052
4876 11097 0.154
4876 3940 0.016
4876 4878 0.043
10660 11097 0.142
10660 3940 0.004
10660 4878 0.109
11097 3940 0.283
11097 4878 0.089
3940 4878 0.11
4920 784 0.045
696 12223 0.11
5572 6133 0.198
78 174 0.228
12224 6912 0.277
12224 12225 0.126
6912 12225 0.055
124 10759 0.131
10299 12226 0.003
10299 11251 0.18
10299 44 0.148
10299 11252 0.153
12226 11251 0.221
12226 44 0.095
12226 11252 0.27
11251 44 0.295
11251 11252 0.047
44 11252 0.023
6915 6916 0.007
11045 7070 0.122
12227 12228 0.053
12227 9581 0.242
12228 9581 0.21
12229 444 0.223
12230 100 0.01
9973 1267 0.224
10301 8528 0.027
10301 133 0.05
10301 1394 0.081
10301 42 0.239
8528 133 0.159
8528 1394 0.105
8528 42 0.158
133 1394 0.086
133 42 0.279
1394 42 0.108
8872 5098 0.282
5892 6571 0.163
5892 7109 0.093
6571 7109 0.138
8757 1282 0.115
6322 299 0.157
6124 1963 0.082
7780 7781 0.297
7780 7782 0.154
7781 7782 0.179
7225 953 0.233
7225 3320 0.264
953 3320 0.092
11034 3425 0.023
11034 11770 0.232
3425 11770 0.264
1052 255 0.101
9576 10783 0.006
9576 10784 0.214
10783 10784 0.296
5363 12231 0.144
11000 11518 0.258
11000 2374 0.032
11518 2374 0.129
2273 8745 0.123
805 8399 0.102
805 359 0.222
8399 359 0.179
805 8164 0.051
805 8169 0.194
8164 8169 0.265
4683 7571 0.058
4285 4284 0.237
4285 12232 0.209
4284 12232 0.006
3215 3 0.07
3215 4425 0.219
3 4425 0.016
12233 2817 0.228
12234 328 0.101
12234 1162 0.278
328 1162 0.257
1683 6544 0.106
1683 556 0.131
1683 9729 0.296
6544 556 0.274
6544 9729 0.146
556 9729 0.044
133 1394 0.267
2941 556 0.288
141 742 0.095
2622 606 0.165
793 3644 0.039
1159 2241 0.206
1159 651 0.291
1159 6675 0.298
1159 11629 0.247
2241 651 0.109
2241 6675 0.206
2241 11629 0.165
651 6675 0.275
651 11629 0.059
6675 11629 0.189
151 1195 0.086
10561 9731 0.229
1175 2955 0.083
1175 705 0.214
2955 705 0.036
329 330 0.295
329 56 0.049
330 56 0.209
9359 12235 0.054
437 10534 0.062
437 5394 0.21
437 41 0.057
10534 5394 0.254
10534 41 0.183
5394 41 0.072
4458 9204 0.028
4458 5662 0.205
9204 5662 0.003
8032 124 0.102
7687 3390 0.143
735 10090 0.144
11391 12092 0.037
9866 6807 0.121
9866 11380 0.233
9866 6808 0.013
6807 11380 0.094
6807 6808 0.05
11380 6808 0.192
1175 6801 0.011
1175 1738 0.168
6801 1738 0.149
3632 2739 0.172
3399 471 0.229
3399 12075 0.127
3399 559 0.039
3399 7077 0.049
3399 7355 0.267
471 12075 0.292
471 559 0.283
471 7077 0.263
471 7355 0.246
12075 559 0.273
12075 7077 0.224
12075 7355 0.255
559 7077 0.124
559 7355 0.112
7077 7355 0.28
3792 2830 0.108
535 536 0.087
535 545 0.246
535 7343 0.252
536 545 0.193
536 7343 0.106
545 7343 0.109
545 4907 0.103
545 12236 0.229
4907 12236 0.083
2941 6086 0.146
7754 7755 0.01
7754 5893 0.287
7755 5893 0.186
5651 8506 0.219
5651 553 0.118
5651 8507 0.267
8506 553 0.167
8506 8507 0.071
553 8507 0.028
4693 12237 0.201
9099 4693 0.21
9099 4694 0.009
9099 6576 0.271
4693 4694 0.066
4693 6576 0.227
4694 6576 0.26
10558 4715 0.214
10551 2626 0.283
10551 4715 0.227
2626 4715 0.055
12238 12239 0.13
11360 4302 0.169
11360 11361 0.16
4302 11361 0.29
12240 12241 0.104
5363 566 0.101
5363 108 0.019
5363 634 0.182
566 108 0.067
566 634 0.206
108 634 0.158
6455 3553 0.169
75 76 0.19
75 77 0.078
76 77 0.128
5462 222 0.115
6138 4 0.059
7761 650 0.102
7761 1174 0.201
650 1174 0.148
3042 4800 0.23
3042 1154 0.049
3042 10086 0.183
4800 1154 0.177
4800 10086 0.003
1154 10086 0.091
12116 5454 0.017
12116 12234 0.193
5454 12234 0.271
5335 10413 0.034
5335 251 0.298
10413 251 0.101
1599 9739 0.191
1599 156 0.211
9739 156 0.018
386 5564 0.086
386 1943 0.092
5564 1943 0.162
2834 700 0.047
2834 5231 0.276
700 5231 0.266
12242 12243 0.134
12242 1756 0.028
12243 1756 0.018
2748 12244 0.171
8144 642 0.263
6661 3778 0.052
6661 12245 0.226
6661 4824 0.16
3778 12245 0.239
3778 4824 0.046
12245 4824 0.195
1930 1078 0.088
1930 2364 0.209
1930 3864 0.04
1930 12246 0.031
1930 8293 0.121
1930 950 0.207
1930 12247 0.189
1078 2364 0.034
1078 3864 0.005
1078 12246 0.01
1078 8293 0.263
1078 950 0.244
1078 12247 0.116
2364 3864 0.235
2364 12246 0.122
2364 8293 0.146
2364 950 0.058
2364 12247 0.039
3864 12246 0.171
3864 8293 0.074
3864 950 0.291
3864 12247 0.12
12246 8293 0.08
12246 950 0.216
12246 12247 0.196
8293 950 0.181
8293 12247 0.192
950 12247 0.14
10172 2302 0.251
607 265 0.014
607 11122 0.094
607 3015 0.193
265 11122 0.195
265 3015 0.178
11122 3015 0.168
1652 1027 0.289
1652 12248 0.042
1027 12248 0.293
629 630 0.06
12249 12250 0.035
1049 535 0.013
1049 536 0.155
535 536 0.024
6917 263 0.082
6917 249 0.044
263 249 0.061
10530 2314 0.242
3493 7220 0.067
1631 7663 0.07
12104 12105 0.028
12104 12251 0.247
12105 12251 0.031
459 12252 0.067
1663 1547 0.151
8512 1060 0.138
4827 11243 0.24
8509 85 0.111
8509 354 0.027
85 354 0.275
1515 2080 0.056
3249 12253 0.021
8007 7783 0.073
8007 9495 0.053
8007 3948 0.29
7783 9495 0.281
7783 3948 0.038
9495 3948 0.187
48 8735 0.228
11621 7070 0.278
1515 1464 0.01
7663 11119 0.1
7663 12254 0.204
11119 12254 0.074
717 765 0.091
717 412 0.096
765 412 0.195
12255 1555 0.253
12255 1852 0.046
1555 1852 0.188
9993 11056 0.092
12256 12257 0.164
12256 12258 0.03
12256 12259 0.009
12256 12260 0.19
12256 12261 0.076
12256 9379 0.263
12256 12262 0.183
12257 12258 0.007
12257 12259 0.04
12257 12260 0.24
12257 12261 0.075
12257 9379 0.198
12257 12262 0.046
12258 12259 0.223
12258 12260 0.08
12258 12261 0.101
12258 9379 0.234
12258 12262 0.298
12259 12260 0.179
12259 12261 0.142
12259 9379 0.231
12259 12262 0.16
12260 12261 0.093
12260 9379 0.197
12260 12262 0.16
12261 9379 0.17
12261 12262 0.135
9379 12262 0.126
12257 12256 0.242
12257 12258 0.219
12257 12259 0.121
12257 9379 0.147
12257 12260 0.232
12257 12261 0.077
12257 12262 0.226
12256 12258 0.128
12256 12259 0.202
12256 9379 0.293
12256 12260 0.085
12256 12261 0.105
12256 12262 0.027
12258 12259 0.104
12258 9379 0.174
12258 12260 0.166
12258 12261 0.189
12258 12262 0.017
12259 9379 0.175
12259 12260 0.036
12259 12261 0.273
12259 12262 0.218
9379 12260 0.019
9379 12261 0.148
9379 12262 0.007
12260 12261 0.264
12260 12262 0.268
12261 12262 0.021
1706 1707 0.136
12263 12264 0.262
7252 7254 0.279
10816 7969 0.25
10816 5593 0.021
10816 5594 0.014
7969 5593 0.116
7969 5594 0.29
5593 5594 0.064
2133 12265 0.009
11803 12266 0.036
11803 12267 0.297
11803 12268 0.159
12266 12267 0.163
12266 12268 0.176
12267 12268 0.288
12269 12270 0.05
12269 12271 0.209
12270 12271 0.201
8547 8548 0.202
8547 10439 0.247
8547 12272 0.028
8548 10439 0.212
8548 12272 0.205
10439 12272 0.018
10821 10822 0.133
5737 3118 0.018
5737 10695 0.227
5737 9258 0.299
3118 10695 0.253
3118 9258 0.26
10695 9258 0.284
10953 11444 0.274
10953 5282 0.184
11444 5282 0.275
12273 12146 0.078
2997 12274 0.216
2997 1506 0.177
12274 1506 0.125
11284 11285 0.098
12275 9899 0.163
12275 12276 0.275
9899 12276 0.13
12277 12033 0.134
12277 6252 0.244
12033 6252 0.292
9126 12278 0.145
683 847 0.249
683 7846 0.056
847 7846 0.149
9775 12279 0.191
12280 12281 0.159
12280 10128 0.076
12281 10128 0.177
10129 7724 0.033
12282 2679 0.084
12282 1917 0.288
12282 2681 0.263
12282 1918 0.265
2679 1917 0.133
2679 2681 0.058
2679 1918 0.21
1917 2681 0.164
1917 1918 0.111
2681 1918 0.145
12283 12284 0.094
10042 10136 0.218
10042 4228 0.257
10136 4228 0.255
12285 12286 0.046
12285 7304 0.025
12286 7304 0.277
12287 12288 0.147
12287 9908 0.255
12288 9908 0.29
12054 12289 0.099
10148 11459 0.228
2785 10133 0.174
2785 6182 0.266
10133 6182 0.208
8450 7296 0.179
8450 4085 0.043
8450 12186 0.171
7296 4085 0.064
7296 12186 0.051
4085 12186 0.211
12290 7413 0.23
12290 7414 0.248
7413 7414 0.075
9601 9602 0.205
9601 12291 0.262
9602 12291 0.212
1011 7992 0.028
1011 7292 0.269
1011 7172 0.185
1011 6071 0.121
1011 8210 0.214
7992 7292 0.249
7992 7172 0.035
7992 6071 0.144
7992 8210 0.073
7292 7172 0.018
7292 6071 0.006
7292 8210 0.239
7172 6071 0.139
7172 8210 0.041
6071 8210 0.185
12292 6072 0.014
12293 9804 0.008
12293 10134 0.15
9804 10134 0.084
6955 11829 0.142
6955 4523 0.243
6955 11828 0.226
11829 4523 0.065
11829 11828 0.077
4523 11828 0.275
11065 12294 0.058
11065 11066 0.087
12294 11066 0.246
6276 10470 0.214
12295 12296 0.136
12295 12297 0.119
12295 12298 0.064
12296 12297 0.17
12296 12298 0.035
12297 12298 0.134
12299 10042 0.221
12299 10136 0.102
10042 10136 0.163
12300 12301 0.206
12300 12302 0.027
12301 12302 0.028
12303 12304 0.109
12303 12305 0.146
12303 12306 0.045
12304 12305 0.165
12304 12306 0.229
12305 12306 0.236
12307 2774 0.202
9908 12308 0.202
12309 12310 0.246
12309 12311 0.181
12310 12311 0.138
5172 4627 0.031
12312 12313 0.267
8713 8714 0.128
11316 11317 0.238
11316 11318 0.108
11317 11318 0.228
11473 11474 0.21
9439 9440 0.054
9439 12314 0.233
9440 12314 0.225
10051 12315 0.089
10051 12316 0.298
12315 12316 0.188
12317 12198 0.055
12317 12318 0.224
12198 12318 0.007
12319 12320 0.261
12321 12322 0.174
12321 12323 0.188
12321 11079 0.134
12322 12323 0.266
12322 11079 0.054
12323 11079 0.012
8831 9050 0.129
8831 8228 0.04
9050 8228 0.26
8471 9694 0.147
8471 12324 0.174
9694 12324 0.259
10273 10274 0.132
10273 10277 0.01
10274 10277 0.28
12325 12326 0.174
12325 12326 0.101
12327 12328 0.269
11330 11331 0.285
11330 11332 0.161
11330 11333 0.008
11330 11731 0.208
11331 11332 0.133
11331 11333 0.235
11331 11731 0.269
11332 11333 0.163
11332 11731 0.211
11333 11731 0.009
12329 12330 0.015
10891 10892 0.17
12212 12213 0.088
12212 12214 0.128
12213 12214 0.003
7905 7908 0.183
7905 12207 0.142
7908 12207 0.29
12331 12332 0.254
8728 8838 0.027
12333 8594 0.115
11948 9702 0.129
6680 222 0.142
744 4800 0.278
744 639 0.127
744 4047 0.072
4800 639 0.154
4800 4047 0.074
639 4047 0.131
9855 9854 0.193
11637 3647 0.043
5341 12334 0.299
2119 326 0.057
11771 8154 0.005
11771 4824 0.297
8154 4824 0.007
1999 12335 0.237
205 11135 0.041
205 7112 0.102
11135 7112 0.243
642 480 0.11
642 48 0.088
480 48 0.006
12336 85 0.273
5801 5077 0.22
9977 159 0.179
9977 6452 0.064
9977 487 0.047
9977 9978 0.278
159 6452 0.15
159 487 0.06
159 9978 0.184
6452 487 0.261
6452 9978 0.001
487 9978 0.084
10644 1877 0.036
11866 80 0.111
5997 30 0.269
777 11219 0.138
777 646 0.275
11219 646 0.236
5680 9370 0.159
12337 423 0.079
11957 1690 0.295
11957 3780 0.229
1690 3780 0.082
5346 12086 0.045
5346 12088 0.111
5346 3081 0.055
12086 12088 0.155
12086 3081 0.156
12088 3081 0.173
39 1282 0.181
515 516 0.294
3786 1569 0.225
3786 12338 0.161
1569 12338 0.173
41 8253 0.253
7938 99 0.268
7365 2620 0.203
9708 608 0.256
9708 1869 0.088
9708 12339 0.101
608 1869 0.09
608 12339 0.032
1869 12339 0.02
8867 553 0.033
1730 12340 0.243
1730 7453 0.24
12340 7453 0.185
1980 1960 0.293
1980 2518 0.255
1960 2518 0.229
12341 2928 0.048
12341 222 0.251
2928 222 0.14
8626 12342 0.154
6455 3631 0.073
2185 9837 0.011
2185 9842 0.092
9837 9842 0.054
11371 5540 0.255
1049 1067 0.073
547 287 0.173
547 11510 0.205
287 11510 0.186
6917 263 0.239
6917 128 0.006
6917 800 0.223
6917 249 0.042
263 128 0.237
263 800 0.211
263 249 0.153
128 800 0.123
128 249 0.169
800 249 0.262
5106 7758 0.186
5106 519 0.126
7758 519 0.26
12343 2971 0.116
4426 37 0.286
4426 11345 0.033
37 11345 0.068
8991 8400 0.103
8991 10070 0.166
8400 10070 0.032
1958 695 0.078
8861 3640 0.294
12344 383 0.276
1153 3907 0.233
1153 11998 0.2
3907 11998 0.289
954 9709 0.048
954 122 0.277
9709 122 0.17
66 297 0.217
66 2709 0.258
66 9372 0.12
66 2704 0.251
297 2709 0.028
297 9372 0.162
297 2704 0.055
2709 9372 0.257
2709 2704 0.11
9372 2704 0.248
1404 10920 0.175
1197 7590 0.019
1197 1690 0.222
7590 1690 0.008
6801 646 0.078
6801 5105 0.2
646 5105 0.109
6031 6557 0.24
11744 593 0.093
11744 11635 0.211
593 11635 0.128
326 474 0.211
326 200 0.092
326 131 0.079
474 200 0.059
474 131 0.156
200 131 0.188
2976 1544 0.106
2976 1544 0.213
1036 127 0.055
1036 10802 0.099
127 10802 0.258
396 10801 0.298
396 6994 0.231
396 10803 0.118
10801 6994 0.17
10801 10803 0.19
6994 10803 0.093
12345 1587 0.273
12345 3164 0.055
12345 12346 0.297
1587 3164 0.054
1587 12346 0.293
3164 12346 0.228
3498 6132 0.223
4433 1449 0.053
4433 3791 0.243
1449 3791 0.187
4798 4036 0.057
4798 6563 0.282
4036 6563 0.282
6915 6916 0.071
6031 6557 0.066
1955 1980 0.183
1955 1960 0.183
1955 23 0.103
1980 1960 0.117
1980 23 0.211
1960 23 0.003
43 12347 0.247
542 12348 0.22
12349 2297 0.009
12349 12350 0.267
2297 12350 0.013
2119 6122 0.007
2119 6095 0.243
6122 6095 0.133
3488 1094 0.29
3488 7114 0.217
1094 7114 0.08
2185 12351 0.241
2185 12352 0.127
2185 9843 0.229
12351 12352 0.288
12351 9843 0.212
12352 9843 0.066
118 6089 0.271
10561 9731 0.01
10561 10186 0.1
9731 10186 0.104
2860 7229 0.153
8384 12353 0.169
7221 5363 0.101
7221 12354 0.211
7221 2117 0.123
5363 12354 0.051
5363 2117 0.014
12354 2117 0.097
6031 6557 0.171
1952 12355 0.049
12356 4426 0.002
12356 37 0.068
4426 37 0.148
7088 10763 0.155
7088 10764 0.256
10763 10764 0.273
5554 129 0.097
5554 9369 0.029
129 9369 0.105
1515 1464 0.067
43 12347 0.056
3892 5209 0.295
3892 1103 0.239
5209 1103 0.127
5999 3641 0.296
7097 7000 0.156
12357 12358 0.253
11993 2964 0.257
11993 12359 0.199
2964 12359 0.077
11038 11651 0.076
4906 4907 0.285
389 320 0.214
1656 1656 0.051
6880 12360 0.225
6880 3174 0.207
12360 3174 0.132
5998 616 0.217
1286 11651 0.14
10552 2748 0.191
421 422 0.182
421 4039 0.034
421 423 0.226
421 1103 0.128
422 4039 0.002
422 423 0.161
422 1103 0.02
4039 423 0.018
4039 1103 0.048
423 1103 0.184
3768 4280 0.273
265 157 0.17
265 752 0.258
157 752 0.237
1390 12361 0.158
10628 5541 0.227
11393 11394 0.154
6880 3174 0.178
10931 9989 0.046
140 1633 0.138
140 1585 0.193
1633 1585 0.074
70 1943 0.227
70 8391 0.276
1943 8391 0.126
124 1098 0.137
124 6142 0.238
1098 6142 0.127
11623 7070 0.202
12249 12250 0.131
2250 3954 0.07
1434 21 0.187
1434 11972 0.185
1434 12362 0.083
21 11972 0.229
21 12362 0.126
11972 12362 0.225
12363 2320 0.158
12363 12364 0.208
2320 12364 0.299
6031 6557 0.153
209 7439 0.252
209 457 0.033
7439 457 0.182
11974 10422 0.159
11974 242 0.041
10422 242 0.094
11623 11624 0.199
11623 7070 0.18
11624 7070 0.037
7598 1841 0.297
7598 5097 0.17
1841 5097 0.099
2247 5885 0.076
2247 1207 0.143
5885 1207 0.006
159 6452 0.294
159 487 0.137
6452 487 0.253
12365 12366 0.142
1049 535 0.247
1049 536 0.25
535 536 0.023
2745 2002 0.152
10775 828 0.117
10775 295 0.048
828 295 0.034
234 15 0.203
978 985 0.27
978 5813 0.06
985 5813 0.233
521 2087 0.117
6353 12367 0.24
6353 1260 0.299
12367 1260 0.097
5581 1944 0.075
5581 6313 0.286
1944 6313 0.125
1159 2241 0.237
1159 651 0.248
1159 6675 0.054
1159 11629 0.16
2241 651 0.245
2241 6675 0.207
2241 11629 0.11
651 6675 0.014
651 11629 0.045
6675 11629 0.187
1159 10785 0.054
1159 5813 0.075
10785 5813 0.241
11349 10907 0.279
11349 558 0.076
10907 558 0.122
1156 7231 0.016
546 7438 0.278
9860 4048 0.187
696 2541 0.009
7004 7091 0.133
6566 117 0.11
12368 967 0.093
7368 8014 0.167
12224 6912 0.242
12224 12369 0.088
6912 12369 0.18
6334 754 0.202
474 10071 0.247
7225 12370 0.132
7225 12371 0.077
12370 12371 0.02
4469 8862 0.026
4469 4788 0.101
8862 4788 0.196
2250 3683 0.081
2250 3877 0.209
2250 4999 0.057
3683 3877 0.246
3683 4999 0.205
3877 4999 0.136
4470 10393 0.228
4470 2389 0.053
10393 2389 0.271
12372 12373 0.15
12374 12375 0.261
6370 6371 0.299
6370 6371 0.284
12026 12025 0.173
12376 12377 0.024
12378 12379 0.042
11170 12380 0.14
12381 12382 0.167
12383 4933 0.02
12383 1232 0.169
4933 1232 0.155
7036 12384 0.018
3118 997 0.043
12385 6252 0.086
12386 12387 0.213
11179 12388 0.237
3118 8553 0.238
7711 2333 0.172
10840 10122 0.016
12386 12387 0.088
12389 1232 0.236
11183 2883 0.131
12390 12391 0.208
5033 8927 0.292
5033 12392 0.102
8927 12392 0.021
8454 2475 0.214
6958 2351 0.113
6958 6959 0.169
2351 6959 0.221
12393 6765 0.193
12394 2772 0.18
6074 12395 0.062
12396 6757 0.248
12396 5851 0.13
6757 5851 0.102
12397 12288 0.264
12397 9804 0.107
12288 9804 0.189
6958 2351 0.06
6958 6959 0.276
2351 6959 0.118
1714 12398 0.029
1714 2156 0.204
12398 2156 0.151
1343 1345 0.178
1343 12399 0.025
1343 12056 0.121
1345 12399 0.026
1345 12056 0.293
12399 12056 0.251
12400 12401 0.037
12400 927 0.21
12401 927 0.23
10886 10887 0.214
10600 10601 0.246
10600 10602 0.248
10601 10602 0.051
12402 12403 0.02
12404 8467 0.091
12405 12406 0.027
12405 12407 0.129
12405 12408 0.041
12406 12407 0.139
12406 12408 0.127
12407 12408 0.049
12409 12410 0.185
11082 11085 0.137
12411 12412 0.035
12413 12414 0.282
12413 12415 0.171
12413 12416 0.022
12414 12415 0.254
12414 12416 0.254
12415 12416 0.192
12417 12418 0.053
12417 12419 0.235
12418 12419 0.26
12420 12421 0.229
12422 12423 0.17
9180 9318 0.108
9180 9182 0.028
9180 12424 0.077
9318 9182 0.012
9318 12424 0.08
9182 12424 0.284
9825 12425 0.152
12426 442 0.038
1987 12427 0.204
9348 4257 0.04
5799 5546 0.227
5799 5800 0.071
5799 1521 0.132
5546 5800 0.184
5546 1521 0.146
5800 1521 0.202
4875 1645 0.13
4875 634 0.067
1645 634 0.252
12428 4708 0.274
981 1257 0.207
981 9877 0.019
1257 9877 0.026
8024 2247 0.179
8024 20 0.009
8024 10087 0.043
2247 20 0.287
2247 10087 0.165
20 10087 0.207
5808 3213 0.027
5808 468 0.248
3213 468 0.017
2320 5482 0.259
1312 1460 0.204
6021 503 0.121
1404 10920 0.136
9239 12429 0.177
156 8297 0.107
156 1587 0.253
156 2549 0.056
8297 1587 0.274
8297 2549 0.106
1587 2549 0.068
156 1587 0.056
156 2549 0.299
1587 2549 0.015
20 10087 0.014
12430 7197 0.222
12431 12432 0.184
744 639 0.227
534 969 0.039
534 12433 0.135
534 9983 0.019
969 12433 0.274
969 9983 0.277
12433 9983 0.172
5922 12434 0.125
11220 2846 0.263
90 20 0.279
12435 9866 0.159
12435 1156 0.172
12435 3651 0.073
9866 1156 0.158
9866 3651 0.008
1156 3651 0.26
4978 11498 0.165
4978 4979 0.075
4978 3279 0.184
4978 6365 0.068
11498 4979 0.167
11498 3279 0.248
11498 6365 0.291
4979 3279 0.056
4979 6365 0.258
3279 6365 0.173
12436 136 0.085
513 9663 0.213
513 6132 0.145
513 514 0.107
9663 6132 0.22
9663 514 0.242
6132 514 0.26
11239 10084 0.216
11239 11140 0.292
11239 1292 0.145
11239 8630 0.08
10084 11140 0.298
10084 1292 0.097
10084 8630 0.039
11140 1292 0.224
11140 8630 0.264
1292 8630 0.18
60 5682 0.184
60 5925 0.223
5682 5925 0.097
9708 608 0.179
9708 1869 0.209
608 1869 0.164
12437 4973 0.182
12438 12439 0.048
1498 194 0.12
1498 312 0.237
194 312 0.066
12440 3904 0.003
12440 12441 0.27
3904 12441 0.168
12440 3904 0.249
12440 12441 0.289
3904 12441 0.095
8024 2247 0.276
8024 20 0.216
8024 10087 0.049
2247 20 0.228
2247 10087 0.216
20 10087 0.246
547 287 0.003
547 2836 0.168
287 2836 0.042
2977 140 0.183
2977 1634 0.163
140 1634 0.084
1754 11245 0.204
12428 4708 0.124
11786 11787 0.109
11786 11788 0.037
11787 11788 0.277
12442 12443 0.022
1731 6546 0.084
7935 3770 0.199
8280 12444 0.291
1967 300 0.298
86 4263 0.076
1370 585 0.25
990 1656 0.154
9964 274 0.13
9964 5690 0.172
274 5690 0.287
5677 4580 0.144
744 639 0.225
744 9334 0.296
639 9334 0.052
10628 5541 0.04
12445 10809 0.25
7217 6002 0.145
7217 12079 0.179
6002 12079 0.058
2409 2646 0.136
7213 767 0.133
8608 3212 0.074
4157 261 0.237
4157 661 0.288
4157 9746 0.066
261 661 0.192
261 9746 0.069
661 9746 0.026
1094 7114 0.192
1094 3488 0.037
7114 3488 0.108
1485 5455 0.024
1485 5539 0.211
5455 5539 0.268
12446 1969 0.013
421 422 0.057
421 423 0.134
421 1103 0.104
422 423 0.162
422 1103 0.203
423 1103 0.03
12447 2736 0.194
12447 1650 0.094
2736 1650 0.167
11239 10084 0.233
11239 11140 0.202
11239 1292 0.135
11239 8630 0.279
10084 11140 0.02
10084 1292 0.259
10084 8630 0.159
11140 1292 0.162
11140 8630 0.216
1292 8630 0.296
7078 7079 0.028
7078 1783 0.268
7079 1783 0.007
8500 11866 0.104
8500 80 0.135
8500 7938 0.055
8500 99 0.064
11866 80 0.13
11866 7938 0.254
11866 99 0.144
80 7938 0.121
80 99 0.104
7938 99 0.157
4316 4318 0.229
12012 6565 0.123
12012 1969 0.106
12012 12448 0.051
6565 1969 0.231
6565 12448 0.251
1969 12448 0.031
8760 288 0.212
8760 3753 0.13
288 3753 0.165
8509 85 0.023
8509 354 0.284
85 354 0.189
6903 12449 0.029
5220 12450 0.153
5220 5221 0.123
12450 5221 0.209
6903 12449 0.214
5220 10788 0.177
5220 5221 0.123
10788 5221 0.266
12451 12452 0.047
4299 4827 0.051
6089 613 0.141
6089 887 0.227
6089 1209 0.078
613 887 0.128
613 1209 0.062
887 1209 0.084
12453 344 0.204
2305 10098 0.149
2119 607 0.142
2119 359 0.102
607 359 0.104
2834 700 0.018
2834 5231 0.033
700 5231 0.215
12454 2409 0.175
12454 2646 0.163
2409 2646 0.215
4319 4320 0.221
4319 1208 0.077
4320 1208 0.066
2833 1756 0.263
2244 4804 0.119
2244 4038 0.021
2244 3164 0.243
4804 4038 0.133
4804 3164 0.154
4038 3164 0.208
4669 760 0.144
6903 12449 0.051
6583 2962 0.159
12455 12456 0.006
12455 11342 0.275
12456 11342 0.066
11244 2011 0.023
11244 2013 0.168
2011 2013 0.122
5217 3620 0.036
11096 10762 0.235
8775 57 0.189
10911 10912 0.296
10911 632 0.149
10912 632 0.154
1498 2086 0.293
1498 312 0.061
2086 312 0.079
7929 721 0.18
1782 610 0.188
2314 4920 0.159
4156 1587 0.114
4156 1162 0.284
1587 1162 0.068
8131 8132 0.132
11000 12457 0.199
11000 11518 0.159
11000 4685 0.213
12457 11518 0.156
12457 4685 0.129
11518 4685 0.216
2927 5486 0.214
8301 415 0.073
750 1209 0.078
12458 396 0.172
12458 741 0.198
12458 12459 0.008
396 741 0.002
396 12459 0.031
741 12459 0.086
12460 465 0.148
11253 4662 0.101
2273 11866 0.005
