15233 58891
11343 11875 0.147
11874 11875 0.044
11876 11877 0.097
744 639 0.11
744 9483 0.171
639 9483 0.145
775 226 0.001
474 4252 0.043
474 1870 0.145
4252 1870 0.05
776 11878 0.003
776 804 0.03
776 296 0.181
11878 804 0.006
11878 296 0.039
804 296 0.087
954 11879 0.064
954 9709 0.01
954 11880 0.172
11879 9709 0.156
11879 11880 0.059
9709 11880 0.187
1467 10923 0.007
9013 11881 0.041
2743 11882 0.1
2743 315 0.144
11882 315 0.066
2280 7477 0.173
11883 11884 0.181
11883 6484 0.113
11883 11885 0.14
11883 4716 0.07
11884 6484 0.04
11884 11885 0.005
11884 4716 0.124
6484 11885 0.113
6484 4716 0.136
11885 4716 0.123
10062 9365 0.083
3791 2080 0.195
2703 447 0.149
11886 3924 0.045
11886 11344 0.123
11886 5679 0.013
3924 11344 0.124
3924 5679 0.049
11344 5679 0.065
11887 11888 0.089
1751 10533 0.155
7365 2620 0.133
1775 236 0.155
1775 1776 0.111
236 1776 0.056
4467 9078 0.063
2309 1665 0.165
83 10402 0.145
740 10209 0.157
4984 3947 0.107
3017 991 0.095
1390 11889 0.188
9364 8400 0.032
9364 2183 0.199
9364 498 0.165
8400 2183 0.146
8400 498 0.161
2183 498 0.083
9467 5664 0.153
9467 1524 0.158
5664 1524 0.105
1592 1885 0.07
11648 2622 0.1
11648 8507 0.001
11648 606 0.128
2622 8507 0.076
2622 606 0.184
8507 606 0.186
4798 4036 0.075
4798 6563 0.179
4036 6563 0.176
1692 1044 0.0
251 6674 0.018
251 1738 0.11
6674 1738 0.094
11380 7231 0.163
1555 1852 0.023
11890 1688 0.141
89 9473 0.135
89 3253 0.071
89 5253 0.162
9473 3253 0.086
9473 5253 0.102
3253 5253 0.025
1988 23 0.161
1988 3743 0.014
23 3743 0.026
121 7465 0.12
6696 3632 0.033
6696 2506 0.003
3632 2506 0.067
2273 11891 0.173
11516 11517 0.097
5216 9718 0.158
5216 3507 0.154
9718 3507 0.057
10643 1312 0.019
9002 3677 0.047
2273 6122 0.082
2273 80 0.096
2273 8745 0.018
2273 363 0.155
6122 80 0.025
6122 8745 0.189
6122 363 0.059
80 8745 0.06
80 363 0.164
8745 363 0.084
335 6675 0.029
6494 3735 0.093
6494 8744 0.186
6494 27 0.132
3735 8744 0.004
3735 27 0.058
8744 27 0.072
545 4907 0.009
9004 1174 0.012
267 6917 0.018
267 128 0.002
267 705 0.0
6917 128 0.123
6917 705 0.197
128 705 0.137
48 2717 0.176
48 15 0.152
2717 15 0.152
1514 3902 0.123
2409 3399 0.048
2409 4285 0.191
2409 559 0.066
2409 7355 0.143
3399 4285 0.169
3399 559 0.147
3399 7355 0.08
4285 559 0.103
4285 7355 0.032
559 7355 0.19
4920 2086 0.013
3498 8536 0.084
3498 525 0.129
3498 33 0.039
8536 525 0.027
8536 33 0.135
525 33 0.153
4151 2707 0.059
239 460 0.036
239 11892 0.17
460 11892 0.037
9455 12 0.154
11893 11393 0.102
11893 11394 0.122
11393 11394 0.002
3534 3535 0.067
11244 2011 0.086
11244 2013 0.091
2011 2013 0.158
28 6881 0.157
2977 11894 0.007
8612 2633 0.166
8612 99 0.027
2633 99 0.123
7349 340 0.024
7349 3283 0.011
340 3283 0.023
238 9658 0.034
4997 2707 0.009
4997 3632 0.171
2707 3632 0.151
2075 3938 0.04
2075 1465 0.139
3938 1465 0.066
239 4 0.153
4458 9204 0.15
4458 5662 0.174
9204 5662 0.132
326 200 0.196
326 131 0.078
200 131 0.106
661 9746 0.192
1754 11245 0.136
1754 8991 0.021
1754 413 0.165
11245 8991 0.066
11245 413 0.041
8991 413 0.128
11748 1018 0.034
2551 6894 0.153
6237 6238 0.097
6237 3028 0.071
6238 3028 0.067
160 85 0.012
515 246 0.104
515 11895 0.182
515 636 0.064
515 240 0.098
246 11895 0.193
246 636 0.091
246 240 0.034
11895 636 0.057
11895 240 0.049
636 240 0.05
376 377 0.0
8881 4272 0.104
8881 4273 0.131
4272 4273 0.014
10746 10747 0.047
10746 2748 0.143
10747 2748 0.089
953 9720 0.124
3775 7351 0.16
3775 11896 0.078
7351 11896 0.01
744 639 0.01
1434 21 0.178
6482 8302 0.078
1528 5239 0.09
1782 610 0.135
6987 2161 0.022
11897 635 0.064
261 661 0.17
261 1032 0.197
661 1032 0.09
4293 6322 0.153
11364 417 0.158
389 320 0.117
7459 11126 0.197
4579 4316 0.141
4579 4318 0.085
4316 4318 0.028
6690 799 0.19
660 95 0.115
953 9720 0.132
1652 7333 0.116
1652 9650 0.159
1652 168 0.118
1652 6018 0.017
7333 9650 0.154
7333 168 0.162
7333 6018 0.191
9650 168 0.034
9650 6018 0.184
168 6018 0.2
89 5372 0.116
89 1943 0.179
5372 1943 0.07
3673 10936 0.051
3673 700 0.184
3673 5231 0.031
10936 700 0.164
10936 5231 0.037
700 5231 0.126
10315 587 0.088
2280 7477 0.093
1640 11035 0.032
607 265 0.05
607 11122 0.013
607 3015 0.02
265 11122 0.062
265 3015 0.085
11122 3015 0.088
3641 11898 0.182
1775 236 0.188
1775 1776 0.134
236 1776 0.037
944 7352 0.049
8887 8605 0.107
8887 953 0.117
8605 953 0.002
3070 11899 0.159
6784 310 0.092
6784 11028 0.033
310 11028 0.06
4997 3632 0.049
48 2830 0.152
720 354 0.093
1153 8740 0.105
156 170 0.182
11900 11901 0.175
3100 11902 0.092
11792 11793 0.18
11792 11794 0.104
11792 11795 0.016
11792 11796 0.1
11792 11797 0.189
11793 11794 0.19
11793 11795 0.143
11793 11796 0.05
11793 11797 0.049
11794 11795 0.105
11794 11796 0.032
11794 11797 0.2
11795 11796 0.191
11795 11797 0.116
11796 11797 0.07
2455 6731 0.132
2455 2879 0.117
6731 2879 0.178
8787 2879 0.116
8787 3095 0.142
2879 3095 0.153
10821 10822 0.143
11903 11904 0.183
8788 5150 0.089
11905 10446 0.108
7399 10844 0.087
7399 10845 0.193
10844 10845 0.163
11906 7144 0.041
10689 9034 0.046
11907 10012 0.196
3707 3708 0.126
10686 10687 0.171
9132 11908 0.042
11909 11910 0.123
11685 8207 0.178
11685 9510 0.055
8207 9510 0.102
11911 7620 0.011
11911 7621 0.191
11911 7622 0.093
7620 7621 0.044
7620 7622 0.065
7621 7622 0.172
1817 688 0.02
1817 7536 0.042
688 7536 0.031
682 6067 0.109
682 5161 0.077
682 11912 0.035
682 11913 0.192
6067 5161 0.198
6067 11912 0.063
6067 11913 0.192
5161 11912 0.164
5161 11913 0.067
11912 11913 0.029
5950 11064 0.067
5950 1617 0.16
11064 1617 0.148
11914 11915 0.157
11914 11916 0.099
11914 11917 0.061
11915 11916 0.146
11915 11917 0.112
11916 11917 0.126
11918 11919 0.081
8702 5316 0.085
11920 5521 0.132
3121 3122 0.134
3121 2787 0.037
3122 2787 0.049
11921 11922 0.092
3121 3122 0.063
3121 2787 0.165
3122 2787 0.058
11922 11921 0.097
7160 7161 0.104
11567 11568 0.029
11923 11924 0.181
11923 11925 0.127
11923 11926 0.112
11924 11925 0.168
11924 11926 0.166
11925 11926 0.156
11927 11928 0.166
7295 861 0.12
7295 862 0.161
861 862 0.005
11929 11930 0.123
11931 11932 0.151
11724 9433 0.181
11933 8343 0.116
11933 8343 0.179
11934 8467 0.082
11935 11936 0.148
11937 11938 0.195
11939 11940 0.132
11941 11942 0.024
11941 11943 0.085
11942 11943 0.06
11215 11944 0.073
11215 11216 0.003
11215 11945 0.007
11944 11216 0.186
11944 11945 0.096
11216 11945 0.152
11946 11947 0.171
11948 9702 0.151
11949 4649 0.122
11950 11951 0.084
11950 11952 0.137
11951 11952 0.11
7083 10789 0.175
7083 4305 0.034
10789 4305 0.03
10906 10907 0.011
4559 11953 0.119
4559 562 0.131
11953 562 0.192
744 639 0.084
744 9334 0.005
639 9334 0.037
9364 2183 0.046
9364 498 0.125
2183 498 0.073
3768 4280 0.021
6090 215 0.061
3148 10933 0.148
797 60 0.054
797 5682 0.017
60 5682 0.098
3792 5812 0.172
3792 332 0.059
5812 332 0.179
1633 1634 0.14
5572 6133 0.048
10062 1256 0.173
10062 9365 0.019
10062 11954 0.019
1256 9365 0.161
1256 11954 0.137
9365 11954 0.143
11955 11956 0.053
11955 11357 0.16
11956 11357 0.146
661 1032 0.051
7097 7201 0.007
7097 9548 0.163
7201 9548 0.027
11957 1690 0.18
11957 3780 0.199
1690 3780 0.008
8985 8992 0.104
6482 6359 0.087
3555 3556 0.022
1689 866 0.009
1689 869 0.014
866 869 0.128
196 117 0.035
196 6684 0.046
117 6684 0.194
7469 3500 0.003
11958 657 0.081
150 11959 0.167
8621 6362 0.011
8621 11340 0.099
8621 393 0.166
6362 11340 0.066
6362 393 0.02
11340 393 0.025
981 7962 0.0
981 10738 0.121
981 1257 0.172
7962 10738 0.164
7962 1257 0.094
10738 1257 0.014
7686 491 0.091
1955 11960 0.13
4920 2086 0.138
3042 11094 0.071
4457 11961 0.054
4457 11962 0.099
11961 11962 0.182
1290 174 0.122
10079 7237 0.094
11963 221 0.044
8887 8605 0.097
8887 953 0.059
8605 953 0.136
2519 11964 0.121
987 1590 0.1
26 3792 0.178
26 2830 0.044
3792 2830 0.155
2377 9845 0.112
11965 11966 0.05
11965 11967 0.027
11965 6098 0.053
11966 11967 0.127
11966 6098 0.161
11967 6098 0.044
2409 1098 0.164
5998 11968 0.181
5998 11969 0.178
11968 11969 0.183
3027 255 0.043
3027 8761 0.093
3027 7196 0.182
255 8761 0.183
255 7196 0.159
8761 7196 0.059
2252 11970 0.178
6583 7951 0.085
6583 3247 0.035
7951 3247 0.018
5389 593 0.116
5389 6018 0.176
593 6018 0.17
5454 9991 0.199
4662 9468 0.018
613 6102 0.153
1434 11971 0.012
1434 11972 0.116
11971 11972 0.111
1159 10410 0.118
4996 2707 0.112
4996 4997 0.184
4996 11973 0.193
2707 4997 0.035
2707 11973 0.164
4997 11973 0.115
4997 3632 0.154
4997 4996 0.021
3632 4996 0.166
11974 10422 0.184
11974 242 0.099
10422 242 0.122
11975 768 0.107
1700 2084 0.114
2243 359 0.105
2243 608 0.038
359 608 0.155
7938 99 0.098
308 1655 0.173
326 3677 0.032
326 9716 0.022
3677 9716 0.033
9850 11976 0.09
9850 9716 0.099
11976 9716 0.103
777 646 0.124
7673 7674 0.065
11977 1045 0.176
11977 1046 0.01
11977 11978 0.013
1045 1046 0.095
1045 11978 0.059
1046 11978 0.063
2832 6464 0.138
2832 4067 0.081
6464 4067 0.012
173 9753 0.09
173 150 0.188
173 11360 0.057
9753 150 0.11
9753 11360 0.123
150 11360 0.177
189 2717 0.187
189 100 0.098
2717 100 0.0
7354 1869 0.059
10098 30 0.175
11979 6580 0.125
11979 382 0.06
11979 9752 0.092
6580 382 0.003
6580 9752 0.156
382 9752 0.092
8267 30 0.103
1592 1885 0.139
48 2717 0.001
48 15 0.058
2717 15 0.183
1987 11980 0.165
1987 3198 0.169
1987 4280 0.18
11980 3198 0.191
11980 4280 0.037
3198 4280 0.178
2804 1729 0.067
9559 8618 0.131
11981 1783 0.031
11981 659 0.095
1783 659 0.045
9220 9981 0.1
9220 6891 0.068
9981 6891 0.056
287 498 0.137
890 7435 0.119
11982 11983 0.108
11982 11984 0.044
11982 10549 0.165
11983 11984 0.124
11983 10549 0.144
11984 10549 0.154
5699 274 0.084
547 287 0.156
547 2836 0.107
547 8407 0.135
287 2836 0.177
287 8407 0.161
2836 8407 0.12
7655 2626 0.013
1159 793 0.082
1159 1684 0.11
793 1684 0.004
752 221 0.023
11047 11985 0.148
11047 3214 0.039
11985 3214 0.185
10290 6242 0.137
10290 5873 0.096
6242 5873 0.184
985 884 0.05
4433 1449 0.046
4433 1869 0.098
1449 1869 0.17
1793 1266 0.131
1793 8400 0.112
1266 8400 0.075
4991 1062 0.105
4991 6352 0.048
1062 6352 0.073
10301 8528 0.149
116 10934 0.095
116 791 0.132
10934 791 0.105
267 268 0.171
267 159 0.094
268 159 0.011
1987 8881 0.059
1987 4280 0.105
8881 4280 0.187
8523 5254 0.104
10516 10517 0.15
11144 11145 0.043
11986 9091 0.004
11986 9367 0.073
9091 9367 0.114
599 1073 0.175
11987 5488 0.07
4784 7104 0.033
4784 2598 0.142
7104 2598 0.126
151 11988 0.047
9960 118 0.062
4654 5000 0.089
261 661 0.017
11989 1755 0.115
11144 11145 0.078
1159 6675 0.064
1159 11629 0.094
6675 11629 0.12
5482 2320 0.169
246 636 0.05
9081 7790 0.044
9081 3658 0.061
9081 11990 0.153
7790 3658 0.16
7790 11990 0.058
3658 11990 0.192
6123 3675 0.07
11991 3431 0.114
4784 7104 0.023
4784 2598 0.028
7104 2598 0.026
114 2495 0.032
3779 11992 0.171
6297 11051 0.037
6297 195 0.191
11051 195 0.076
29 1796 0.11
5007 551 0.107
267 266 0.174
267 266 0.062
270 271 0.11
805 9482 0.06
805 8399 0.09
805 359 0.164
9482 8399 0.036
9482 359 0.162
8399 359 0.18
11224 4433 0.01
11224 1449 0.176
4433 1449 0.141
8991 1032 0.157
563 124 0.085
563 1098 0.168
563 6142 0.065
124 1098 0.183
124 6142 0.186
1098 6142 0.082
9488 8127 0.078
1434 62 0.113
10523 10525 0.034
6573 1658 0.135
6573 744 0.034
6573 639 0.158
1658 744 0.18
1658 639 0.196
744 639 0.141
129 7940 0.036
129 6113 0.137
7940 6113 0.128
7787 7788 0.102
11993 11986 0.062
11993 11994 0.12
11986 11994 0.155
7655 7579 0.001
7655 2840 0.114
7579 2840 0.127
11156 11632 0.044
11995 11996 0.084
11995 11997 0.175
11996 11997 0.12
1153 3907 0.136
1153 11998 0.003
3907 11998 0.104
11999 4302 0.069
542 12000 0.088
12001 10932 0.153
12002 1166 0.148
12002 1167 0.149
1166 1167 0.198
51 11097 0.007
51 4878 0.088
11097 4878 0.11
3612 62 0.143
3612 5233 0.173
62 5233 0.058
835 11093 0.004
835 8864 0.079
11093 8864 0.063
12003 494 0.087
5997 30 0.103
1438 724 0.026
1438 12004 0.145
724 12004 0.051
12005 1539 0.146
12005 8 0.193
1539 8 0.009
5239 2932 0.038
1361 12006 0.09
105 9851 0.021
12007 10560 0.139
8410 5068 0.032
8410 5066 0.135
5068 5066 0.013
1494 6919 0.15
1494 6920 0.156
6919 6920 0.003
141 742 0.022
152 11037 0.069
152 1377 0.048
152 154 0.054
11037 1377 0.186
11037 154 0.111
1377 154 0.082
47 1164 0.046
47 653 0.062
1164 653 0.016
10418 839 0.181
10786 1171 0.174
1754 11245 0.099
4560 4661 0.172
4560 4561 0.176
4560 8641 0.085
4661 4561 0.115
4661 8641 0.111
4561 8641 0.054
8739 12008 0.074
12009 11632 0.189
624 3015 0.059
624 6095 0.186
3015 6095 0.156
7368 1304 0.103
7368 7369 0.032
7368 12010 0.158
1304 7369 0.115
1304 12010 0.027
7369 12010 0.139
9872 308 0.184
5901 247 0.053
116 11604 0.189
116 8038 0.006
116 10422 0.13
116 791 0.039
116 242 0.013
11604 8038 0.167
11604 10422 0.018
11604 791 0.187
11604 242 0.12
8038 10422 0.033
8038 791 0.035
8038 242 0.006
10422 791 0.022
10422 242 0.142
791 242 0.095
6024 1193 0.077
3160 12011 0.186
826 827 0.015
8621 6362 0.186
8621 11340 0.085
8621 393 0.171
6362 11340 0.097
6362 393 0.061
11340 393 0.015
12012 6565 0.083
12012 1969 0.158
6565 1969 0.091
5449 5450 0.098
2123 6452 0.138
2215 3196 0.038
2615 11041 0.145
4070 12013 0.111
4829 12014 0.184
4829 4831 0.031
12014 4831 0.191
12015 12016 0.108
12017 12018 0.137
12017 12019 0.149
12017 12020 0.128
12018 12019 0.104
12018 12020 0.195
12019 12020 0.119
1320 12021 0.076
1320 12022 0.181
10825 10826 0.038
11537 11538 0.042
12023 12024 0.151
12023 6821 0.063
12024 6821 0.063
12025 12026 0.179
7251 7968 0.004
7251 7252 0.13
7251 7253 0.196
7251 7254 0.163
7968 7252 0.056
7968 7253 0.138
7968 7254 0.072
7252 7253 0.057
7252 7254 0.109
7253 7254 0.072
12027 12028 0.181
10352 10351 0.004
10352 10353 0.189
10351 10353 0.169
12029 8792 0.065
12030 10575 0.056
12031 12032 0.098
3978 9684 0.077
12033 7143 0.12
12033 12034 0.118
12033 3352 0.13
7143 12034 0.196
7143 3352 0.045
12034 3352 0.041
12035 12036 0.048
12035 12037 0.165
12036 12037 0.041
12038 12039 0.031
12038 12040 0.06
12039 12040 0.056
12041 4510 0.072
12041 8951 0.029
4510 8951 0.005
10358 12042 0.094
10358 3008 0.064
12042 3008 0.023
10473 10474 0.095
10473 10475 0.136
10474 10475 0.149
6958 12043 0.054
5622 1236 0.189
5622 12044 0.041
1236 12044 0.039
8329 10473 0.04
8329 7054 0.006
10473 7054 0.062
12045 1138 0.144
12046 9157 0.13
12046 9787 0.023
12046 9788 0.081
12046 12047 0.082
9157 9787 0.088
9157 9788 0.127
9157 12047 0.172
9787 9788 0.132
9787 12047 0.033
9788 12047 0.039
12048 1828 0.013
12048 12049 0.19
12048 12050 0.079
1828 12049 0.147
1828 12050 0.102
12049 12050 0.11
1243 12051 0.024
1243 6514 0.047
12051 6514 0.095
4085 5745 0.098
11199 11197 0.042
11199 11198 0.166
11197 11198 0.014
9420 6274 0.049
7165 4224 0.144
12052 12053 0.008
12052 4224 0.019
12053 4224 0.113
8454 10490 0.014
11563 11564 0.152
10028 12054 0.153
10028 12055 0.181
12054 12055 0.011
1343 1345 0.089
1343 12056 0.085
1345 12056 0.055
10474 12057 0.139
10474 10475 0.1
12057 10475 0.131
12058 12059 0.064
12060 12061 0.118
12062 12063 0.175
9926 9927 0.089
12064 12065 0.038
12066 12067 0.159
12068 11078 0.058
12068 11079 0.185
11078 11079 0.016
8471 11208 0.045
12069 12070 0.102
12071 12070 0.014
12072 12073 0.176
8725 12074 0.157
8725 8724 0.07
12074 8724 0.035
3399 12075 0.138
3399 559 0.061
3399 7077 0.02
3399 7355 0.006
12075 559 0.005
12075 7077 0.171
12075 7355 0.19
559 7077 0.123
559 7355 0.123
7077 7355 0.188
9548 4970 0.052
12076 1073 0.1
2804 1729 0.086
12077 1736 0.029
3017 991 0.157
2259 7756 0.105
2259 12078 0.097
7756 12078 0.083
5106 7758 0.03
5106 519 0.005
7758 519 0.169
7217 6002 0.056
7217 12079 0.131
6002 12079 0.137
2796 7207 0.161
2796 3627 0.078
2796 7208 0.129
2796 3628 0.175
7207 3627 0.155
7207 7208 0.074
7207 3628 0.137
3627 7208 0.051
3627 3628 0.091
7208 3628 0.2
8991 1032 0.056
267 268 0.086
267 159 0.084
268 159 0.111
4156 3683 0.029
4156 2067 0.06
3683 2067 0.065
1596 1890 0.155
1596 1597 0.004
1890 1597 0.155
389 320 0.066
326 200 0.056
326 131 0.004
200 131 0.058
5115 10287 0.027
1743 3247 0.138
1743 4827 0.123
3247 4827 0.049
10746 10747 0.169
10746 2748 0.074
10747 2748 0.133
2243 359 0.099
2243 608 0.146
359 608 0.141
5389 6011 0.138
10801 742 0.093
11505 1458 0.005
8854 555 0.151
8854 1060 0.129
555 1060 0.033
4875 125 0.197
4875 8 0.054
125 8 0.033
8509 8035 0.007
3736 1641 0.173
6784 310 0.115
6784 11028 0.014
310 11028 0.014
11637 5538 0.112
1988 23 0.075
1988 3743 0.081
23 3743 0.056
12080 12081 0.069
11156 12082 0.105
393 3538 0.146
393 9636 0.104
3538 9636 0.188
1059 5999 0.037
1059 6000 0.143
5999 6000 0.029
12083 7676 0.155
12083 12084 0.036
7676 12084 0.107
12083 7676 0.021
12083 12084 0.125
7676 12084 0.128
7676 12083 0.183
7676 12084 0.124
12083 12084 0.047
516 12085 0.199
7459 11126 0.034
6482 8302 0.124
12086 12087 0.027
12086 12088 0.041
12087 12088 0.198
12089 948 0.2
12089 950 0.118
948 950 0.186
12090 2497 0.18
12090 12091 0.193
12090 8502 0.0
12090 2498 0.093
12090 12092 0.152
2497 12091 0.179
2497 8502 0.123
2497 2498 0.016
2497 12092 0.078
12091 8502 0.002
12091 2498 0.133
12091 12092 0.105
8502 2498 0.079
8502 12092 0.038
2498 12092 0.005
6334 39 0.155
6334 754 0.109
6334 1282 0.044
39 754 0.168
39 1282 0.006
754 1282 0.186
207 12093 0.159
207 107 0.001
207 9002 0.089
207 3677 0.106
12093 107 0.021
12093 9002 0.049
12093 3677 0.153
107 9002 0.126
107 3677 0.087
9002 3677 0.106
8760 288 0.11
8760 12094 0.173
288 12094 0.024
436 648 0.021
2941 1218 0.092
2941 1683 0.088
2941 556 0.034
2941 2497 0.028
2941 190 0.073
1218 1683 0.045
1218 556 0.169
1218 2497 0.138
1218 190 0.06
1683 556 0.175
1683 2497 0.154
1683 190 0.185
556 2497 0.022
556 190 0.099
2497 190 0.051
7370 9220 0.151
7370 6891 0.035
9220 6891 0.011
6990 2615 0.093
12095 12096 0.118
12095 12097 0.129
12095 12098 0.144
12096 12097 0.154
12096 12098 0.1
12097 12098 0.036
2626 4715 0.146
12099 4973 0.187
5219 11981 0.05
5219 659 0.125
11981 659 0.125
525 12100 0.093
110 12101 0.139
1314 590 0.123
1314 1268 0.196
1314 5813 0.136
590 1268 0.075
590 5813 0.09
1268 5813 0.173
2537 187 0.094
10530 19 0.192
142 143 0.118
6560 1746 0.031
6560 4576 0.166
6560 1313 0.052
1746 4576 0.19
1746 1313 0.136
4576 1313 0.004
10748 7779 0.117
10748 597 0.192
7779 597 0.092
2244 230 0.055
2244 1869 0.09
230 1869 0.045
10389 10906 0.083
6545 76 0.115
1434 21 0.082
1434 11972 0.091
21 11972 0.054
10519 1094 0.175
10519 3488 0.149
1094 3488 0.098
10 10319 0.146
3 6303 0.169
1692 1044 0.164
1692 10319 0.124
1044 10319 0.059
12102 2305 0.018
10756 10757 0.08
744 639 0.012
3683 3877 0.151
3683 5001 0.142
3683 4999 0.101
3877 5001 0.088
3877 4999 0.039
5001 4999 0.111
426 10755 0.085
426 8501 0.106
426 1318 0.179
10755 8501 0.055
10755 1318 0.106
8501 1318 0.182
777 11219 0.184
777 646 0.187
11219 646 0.141
4156 3683 0.105
4156 2067 0.193
3683 2067 0.139
156 12103 0.056
12104 12105 0.072
2273 11891 0.157
46 11774 0.005
4958 6089 0.006
140 1466 0.165
5538 11637 0.103
735 10090 0.193
1050 162 0.053
1050 1051 0.015
162 1051 0.197
124 11496 0.105
124 11497 0.015
11496 11497 0.124
872 873 0.068
872 12106 0.128
873 12106 0.194
1497 5901 0.118
1497 247 0.176
5901 247 0.078
124 11496 0.165
124 11497 0.195
11496 11497 0.156
12107 6093 0.18
646 3170 0.005
11220 2846 0.07
11220 4307 0.049
2846 4307 0.008
988 558 0.119
474 784 0.187
12108 2706 0.089
4284 5004 0.152
4284 4285 0.089
4284 559 0.186
5004 4285 0.024
5004 559 0.042
4285 559 0.097
11371 6783 0.174
6561 3320 0.156
5795 12109 0.057
11131 11132 0.02
12110 12111 0.064
10394 382 0.163
10394 9752 0.003
382 9752 0.032
19 12112 0.175
19 2645 0.041
12112 2645 0.114
326 261 0.071
326 661 0.14
326 200 0.038
326 131 0.168
326 134 0.133
261 661 0.186
261 200 0.175
261 131 0.035
261 134 0.075
661 200 0.132
661 131 0.131
661 134 0.108
200 131 0.022
200 134 0.191
131 134 0.005
3604 3605 0.136
563 6142 0.156
231 721 0.115
246 11895 0.172
9747 2821 0.131
356 12113 0.013
11519 11520 0.181
744 639 0.138
744 9334 0.106
639 9334 0.141
2259 7756 0.152
12114 12115 0.039
740 10209 0.145
1043 971 0.091
152 11037 0.127
152 1377 0.079
152 154 0.061
11037 1377 0.178
11037 154 0.062
1377 154 0.065
9222 68 0.023
9222 5204 0.015
68 5204 0.114
4696 1175 0.197
4696 6801 0.165
1175 6801 0.033
8612 99 0.137
10062 1256 0.115
10062 9365 0.159
10062 11954 0.112
1256 9365 0.116
1256 11954 0.067
9365 11954 0.151
12116 5454 0.09
12116 9991 0.006
5454 9991 0.109
1528 227 0.105
7434 2522 0.18
10411 10412 0.194
797 11401 0.015
78 658 0.165
78 2689 0.007
78 174 0.063
658 2689 0.06
658 174 0.069
2689 174 0.005
5991 5061 0.007
717 765 0.053
717 412 0.046
765 412 0.144
74 9468 0.142
74 12117 0.017
9468 12117 0.037
3666 3667 0.09
10651 2417 0.106
10651 2494 0.109
2417 2494 0.183
23 6025 0.067
23 586 0.123
6025 586 0.158
5370 196 0.127
5370 1594 0.199
5370 444 0.004
196 1594 0.056
196 444 0.158
1594 444 0.038
5682 5925 0.07
1434 12118 0.004
12119 12120 0.113
12119 12121 0.012
12120 12121 0.088
3875 11249 0.157
8374 7923 0.079
8374 7922 0.015
7923 7922 0.021
474 624 0.03
474 625 0.184
624 625 0.184
720 354 0.056
2377 9845 0.112
2377 2717 0.014
9845 2717 0.083
11052 2596 0.142
11052 2302 0.063
2596 2302 0.175
8743 7779 0.085
8743 597 0.162
7779 597 0.014
1639 5538 0.021
4156 3683 0.033
4156 6681 0.119
3683 6681 0.132
11891 800 0.157
2796 2263 0.188
2796 9988 0.026
2263 9988 0.012
265 613 0.116
2927 129 0.198
2927 6113 0.074
129 6113 0.185
21 4701 0.093
21 10197 0.186
4701 10197 0.188
2244 230 0.151
2244 1869 0.183
230 1869 0.078
2305 12122 0.196
3194 3196 0.02
797 60 0.044
797 5682 0.16
60 5682 0.165
944 2636 0.085
944 945 0.197
2636 945 0.05
12123 2086 0.103
12124 482 0.08
12124 100 0.049
482 100 0.025
1724 11963 0.07
1724 221 0.0
11963 221 0.144
1526 2962 0.166
12125 3422 0.199
267 268 0.07
267 159 0.141
268 159 0.018
1754 11245 0.032
1754 8991 0.003
11245 8991 0.022
805 209 0.125
12126 12127 0.15
11120 408 0.089
11120 370 0.087
408 370 0.197
6701 4025 0.054
6701 6702 0.13
6701 7101 0.018
4025 6702 0.113
4025 7101 0.154
6702 7101 0.097
1724 11963 0.168
1724 221 0.169
11963 221 0.081
66 876 0.126
66 2005 0.116
876 2005 0.022
8887 221 0.071
4658 6559 0.129
4658 1677 0.113
4658 12128 0.136
4658 6558 0.108
6559 1677 0.053
6559 12128 0.142
6559 6558 0.059
1677 12128 0.019
1677 6558 0.106
12128 6558 0.045
512 943 0.07
512 12129 0.18
943 12129 0.1
10173 11120 0.14
10173 981 0.127
10173 7962 0.196
10173 11121 0.068
10173 10738 0.056
10173 1257 0.07
10173 1394 0.163
11120 981 0.172
11120 7962 0.102
11120 11121 0.124
11120 10738 0.187
11120 1257 0.177
11120 1394 0.097
981 7962 0.002
981 11121 0.148
981 10738 0.151
981 1257 0.095
981 1394 0.094
7962 11121 0.156
7962 10738 0.078
7962 1257 0.113
7962 1394 0.056
11121 10738 0.151
11121 1257 0.036
11121 1394 0.135
10738 1257 0.086
10738 1394 0.187
1257 1394 0.115
4320 2177 0.025
12130 6142 0.001
11139 251 0.185
1030 7244 0.132
1030 1031 0.109
7244 1031 0.04
5553 3778 0.148
5553 12131 0.156
5553 4824 0.056
3778 12131 0.148
3778 4824 0.024
12131 4824 0.068
12132 12133 0.032
2033 12134 0.108
2033 3338 0.102
12134 3338 0.17
12135 6057 0.177
12135 12136 0.175
6057 12136 0.122
8659 8660 0.015
3324 7968 0.005
3324 7252 0.088
3324 7254 0.175
7968 7252 0.178
7968 7254 0.018
7252 7254 0.042
12137 2132 0.199
12137 5594 0.058
2132 5594 0.14
2455 6731 0.083
2455 2879 0.068
6731 2879 0.12
12138 995 0.098
12139 12140 0.03
12141 12142 0.16
12141 12143 0.15
12142 12143 0.183
12144 1414 0.068
2143 6066 0.066
12145 12146 0.092
12147 12148 0.06
12147 12149 0.131
12148 12149 0.119
12150 7268 0.142
12150 6259 0.001
7268 6259 0.015
1811 10947 0.197
5731 11288 0.105
8554 5731 0.197
8554 3985 0.033
5731 3985 0.086
12151 915 0.034
12152 12153 0.043
10021 10575 0.052
2462 3978 0.085
