15233 58891
11522 2587 0.043
535 2587 0.251
72 1431 0.235
11248 3502 0.03
13468 11258 0.114
13468 6693 0.208
11258 6693 0.175
1049 3478 0.052
1049 3479 0.249
3478 3479 0.111
8008 10098 0.199
4578 3770 0.057
4578 8851 0.142
3770 8851 0.056
9663 13469 0.187
9663 6675 0.002
13469 6675 0.062
1731 950 0.093
1731 139 0.296
950 139 0.186
5098 3140 0.297
5098 2491 0.228
3140 2491 0.185
13470 13471 0.019
2739 8146 0.122
4164 1729 0.055
3556 1665 0.033
4293 2633 0.234
10098 10319 0.251
13002 13003 0.183
10567 9994 0.246
9379 9996 0.089
9379 9378 0.053
9996 9378 0.094
13472 13473 0.201
13472 13474 0.25
13473 13474 0.282
3696 9669 0.215
12705 12704 0.037
3099 10439 0.086
3099 5403 0.127
3099 10440 0.215
10439 5403 0.139
10439 10440 0.084
5403 10440 0.196
10222 6375 0.135
8666 13475 0.25
13476 13477 0.074
13476 13478 0.082
13477 13478 0.01
10347 4366 0.09
10347 7155 0.287
4366 7155 0.029
11284 13479 0.136
13480 7140 0.098
13480 13481 0.069
13480 7141 0.044
7140 13481 0.073
7140 7141 0.235
13481 7141 0.05
13482 13483 0.099
13484 13485 0.214
13484 1115 0.039
13484 3354 0.029
13485 1115 0.039
13485 3354 0.284
1115 3354 0.229
13486 7267 0.096
13486 6259 0.109
7267 6259 0.266
13487 13488 0.127
7263 13489 0.273
7263 4499 0.099
7263 9683 0.101
13489 4499 0.249
13489 9683 0.082
4499 9683 0.066
13490 4840 0.06
10129 7724 0.152
12282 2679 0.209
12282 1917 0.031
12282 2681 0.155
12282 1918 0.198
2679 1917 0.119
2679 2681 0.291
2679 1918 0.208
1917 2681 0.092
1917 1918 0.086
2681 1918 0.254
13491 13492 0.291
13491 13493 0.184
13492 13493 0.022
10852 13267 0.025
10852 13494 0.226
10852 6165 0.026
13267 13494 0.055
13267 6165 0.016
13494 6165 0.15
3462 6265 0.142
3462 1617 0.2
3462 10355 0.275
6265 1617 0.263
6265 10355 0.093
1617 10355 0.287
13495 3462 0.152
13495 1617 0.22
3462 1617 0.208
11914 8921 0.266
11914 11915 0.051
11914 11916 0.278
8921 11915 0.016
8921 11916 0.14
11915 11916 0.098
13496 13497 0.084
3474 10871 0.078
13498 6638 0.243
13498 13499 0.086
6638 13499 0.076
1827 4854 0.098
13500 13501 0.281
13500 13502 0.15
13501 13502 0.234
13503 13504 0.087
13503 13505 0.097
13504 13505 0.169
1831 11565 0.028
1831 12186 0.116
11565 12186 0.058
13506 2916 0.003
7048 1238 0.171
12287 6179 0.07
12287 9908 0.015
6179 9908 0.027
13507 3008 0.236
8682 927 0.039
2154 8225 0.059
2154 4854 0.105
2154 7408 0.217
8225 4854 0.278
8225 7408 0.031
4854 7408 0.238
13508 4749 0.151
13509 13510 0.245
13509 13511 0.107
13510 13511 0.287
12614 3999 0.126
13512 13513 0.072
13512 13513 0.074
13514 13515 0.117
11573 11574 0.182
10364 10365 0.139
10886 10887 0.125
8576 8577 0.209
10278 10279 0.211
11320 13516 0.202
11320 11321 0.083
13516 11321 0.091
13517 9437 0.061
13518 13519 0.028
13520 13521 0.163
13520 13522 0.233
13521 13522 0.078
13523 13524 0.117
13523 13525 0.018
13524 13525 0.279
13526 11848 0.27
13526 11849 0.151
11848 11849 0.29
13527 13528 0.237
13527 13529 0.036
13528 13529 0.224
13530 13531 0.013
12539 12541 0.207
13306 13307 0.259
13306 7185 0.102
13307 7185 0.29
13532 11858 0.008
13532 13533 0.238
13532 11859 0.196
11858 13533 0.111
11858 11859 0.007
13533 11859 0.153
140 273 0.177
140 2278 0.18
273 2278 0.049
629 13534 0.061
629 98 0.179
13534 98 0.235
4432 13354 0.025
6097 13535 0.215
13536 7083 0.262
13536 6097 0.237
7083 6097 0.119
205 7112 0.2
8374 7923 0.188
8374 7922 0.029
7923 7922 0.1
1592 1593 0.184
988 558 0.211
1528 124 0.224
1528 13537 0.259
124 13537 0.119
11018 11019 0.021
11018 11228 0.148
11019 11228 0.207
6477 13538 0.211
6477 12573 0.173
13538 12573 0.096
72 1431 0.001
8500 99 0.018
9851 6438 0.004
8997 5562 0.13
4817 344 0.252
105 13539 0.071
105 457 0.157
105 6018 0.205
105 4425 0.17
13539 457 0.217
13539 6018 0.141
13539 4425 0.07
457 6018 0.241
457 4425 0.282
6018 4425 0.266
3683 3877 0.233
3683 13540 0.161
3877 13540 0.038
6917 11891 0.229
6917 128 0.094
6917 800 0.174
11891 128 0.192
11891 800 0.107
128 800 0.126
1063 67 0.11
1263 1784 0.046
6923 606 0.128
6923 596 0.24
606 596 0.104
2619 2620 0.161
1390 9548 0.053
417 1156 0.238
6297 192 0.197
72 1431 0.112
13535 6097 0.217
12119 4580 0.028
1045 1046 0.186
1045 13541 0.013
1045 13542 0.109
1046 13541 0.118
1046 13542 0.097
13541 13542 0.024
805 8164 0.235
4292 7460 0.289
408 370 0.122
408 9877 0.088
370 9877 0.159
1837 13543 0.214
12777 765 0.051
142 328 0.121
142 143 0.184
328 143 0.219
267 6691 0.221
1689 535 0.269
4912 4975 0.217
775 1528 0.108
775 13440 0.017
775 2176 0.045
1528 13440 0.114
1528 2176 0.224
13440 2176 0.032
8652 11898 0.179
8652 100 0.056
11898 100 0.211
15 1379 0.071
11987 12434 0.264
11987 5922 0.273
12434 5922 0.259
474 709 0.182
1635 3906 0.096
1635 3908 0.234
1635 3791 0.055
3906 3908 0.108
3906 3791 0.264
3908 3791 0.065
2259 7756 0.064
2259 12078 0.29
7756 12078 0.188
11866 80 0.122
12584 11014 0.216
3683 2250 0.049
3683 3877 0.218
2250 3877 0.115
12801 4309 0.123
1598 13544 0.18
8400 10070 0.02
11386 11387 0.075
11386 11388 0.023
11387 11388 0.175
13545 279 0.251
12978 12979 0.223
12978 3940 0.247
12978 4878 0.072
12979 3940 0.011
12979 4878 0.112
3940 4878 0.213
3518 6009 0.134
2846 13439 0.258
13546 3442 0.037
13546 6031 0.115
13546 6557 0.088
3442 6031 0.056
3442 6557 0.22
6031 6557 0.291
326 474 0.049
326 200 0.026
326 131 0.212
474 200 0.166
474 131 0.196
200 131 0.234
1945 1944 0.2
1263 1784 0.181
11354 1759 0.243
11354 13547 0.031
11354 7682 0.214
1759 13547 0.144
1759 7682 0.167
13547 7682 0.3
5387 5388 0.044
8861 13548 0.268
2704 2821 0.28
2836 8407 0.062
575 535 0.028
575 536 0.103
535 536 0.222
9711 3770 0.115
11492 249 0.063
1036 127 0.18
1036 10802 0.087
127 10802 0.153
10 1525 0.247
9376 4824 0.25
5223 10914 0.297
258 749 0.27
1206 12774 0.093
1206 5804 0.262
12774 5804 0.292
114 2495 0.135
1266 99 0.284
13549 8509 0.156
13549 85 0.015
13549 354 0.252
8509 85 0.186
8509 354 0.127
85 354 0.289
13550 2805 0.22
4578 3770 0.109
11372 13551 0.242
11635 163 0.18
563 2183 0.256
8536 525 0.24
8536 4 0.128
525 4 0.21
86 4263 0.154
2127 13552 0.168
2127 13553 0.228
13552 13553 0.076
13554 13555 0.094
1775 236 0.275
1775 563 0.085
1775 1776 0.012
1775 1794 0.051
236 563 0.059
236 1776 0.286
236 1794 0.22
563 1776 0.003
563 1794 0.246
1776 1794 0.249
1879 6921 0.276
9187 3957 0.138
7655 2626 0.027
7655 4715 0.027
2626 4715 0.243
8509 85 0.196
8509 354 0.289
85 354 0.054
26 48 0.091
26 234 0.226
26 15 0.147
48 234 0.129
48 15 0.233
234 15 0.162
5213 100 0.291
236 361 0.165
236 7589 0.254
361 7589 0.146
13556 2928 0.059
13556 13557 0.011
2928 13557 0.011
12435 1156 0.078
12435 7231 0.277
1156 7231 0.091
9210 3947 0.137
5370 8147 0.138
5363 8399 0.083
5363 359 0.3
8399 359 0.242
11119 11771 0.138
21 12118 0.16
86 4263 0.196
12763 3070 0.128
1050 721 0.069
1050 1051 0.063
721 1051 0.179
8276 4824 0.008
8276 13558 0.074
4824 13558 0.265
753 5382 0.292
828 5007 0.228
12967 274 0.003
12967 2645 0.266
274 2645 0.196
326 6113 0.083
326 3677 0.037
6113 3677 0.28
482 4 0.105
469 56 0.06
469 13559 0.194
469 13560 0.123
56 13559 0.034
56 13560 0.226
13559 13560 0.14
8621 11340 0.082
8621 393 0.184
8621 9636 0.201
11340 393 0.289
11340 9636 0.225
393 9636 0.08
10322 10321 0.119
10322 10323 0.182
10321 10323 0.231
3686 989 0.091
3686 3029 0.177
989 3029 0.287
3912 9725 0.244
3912 2408 0.075
9725 2408 0.047
12233 2817 0.174
13561 419 0.003
13561 709 0.251
13561 416 0.235
419 709 0.202
419 416 0.059
709 416 0.07
4036 6563 0.189
13562 13563 0.086
13562 1963 0.127
13563 1963 0.262
381 2519 0.144
13564 1870 0.127
622 13565 0.109
794 9578 0.078
12089 948 0.258
12089 950 0.007
948 950 0.13
879 2600 0.161
13566 13567 0.114
13566 13568 0.298
13566 13569 0.256
13567 13568 0.189
13567 13569 0.088
13568 13569 0.192
426 10755 0.068
426 13570 0.078
426 8501 0.091
426 1318 0.107
10755 13570 0.259
10755 8501 0.232
10755 1318 0.077
13570 8501 0.192
13570 1318 0.211
8501 1318 0.149
512 943 0.093
512 12129 0.018
943 12129 0.2
629 196 0.164
629 875 0.045
629 4 0.163
196 875 0.185
196 4 0.145
875 4 0.056
9345 1589 0.021
9345 1025 0.194
1589 1025 0.087
6456 5007 0.071
6456 12593 0.131
6456 8744 0.111
5007 12593 0.133
5007 8744 0.055
12593 8744 0.199
11158 13571 0.103
8739 12008 0.141
3656 442 0.1
8631 4329 0.076
8631 4804 0.092
4329 4804 0.186
5462 220 0.134
5462 222 0.143
220 222 0.267
4683 7571 0.269
1472 2599 0.193
1472 13572 0.197
1472 1215 0.058
1472 834 0.147
2599 13572 0.002
2599 1215 0.231
2599 834 0.074
13572 1215 0.007
13572 834 0.171
1215 834 0.274
3941 2541 0.186
13573 87 0.088
13573 7928 0.072
13573 2017 0.05
87 7928 0.227
87 2017 0.065
7928 2017 0.253
839 743 0.094
1764 5124 0.225
1764 3402 0.122
5124 3402 0.03
336 2124 0.264
605 1775 0.038
397 231 0.028
397 721 0.131
231 721 0.023
13574 13575 0.102
303 13576 0.144
5211 13090 0.169
5211 10063 0.087
13090 10063 0.038
1637 13577 0.095
1637 11257 0.078
1637 12812 0.099
13577 11257 0.234
13577 12812 0.011
11257 12812 0.209
4708 839 0.156
747 10084 0.031
747 11139 0.193
747 10414 0.027
747 1292 0.099
10084 11139 0.258
10084 10414 0.086
10084 1292 0.255
11139 10414 0.052
11139 1292 0.183
10414 1292 0.034
13578 13579 0.155
13578 409 0.092
13579 409 0.105
254 13580 0.287
6583 7951 0.087
6583 9481 0.135
6583 13581 0.112
7951 9481 0.155
7951 13581 0.12
9481 13581 0.17
3663 11156 0.123
11631 283 0.268
11631 122 0.093
283 122 0.016
512 79 0.058
512 2799 0.289
79 2799 0.25
802 747 0.271
802 883 0.163
802 12075 0.133
747 883 0.067
747 12075 0.194
883 12075 0.148
658 2689 0.24
658 174 0.137
2689 174 0.068
1526 11246 0.163
1526 6693 0.283
11246 6693 0.015
2928 222 0.04
117 2633 0.187
8509 85 0.215
8509 354 0.025
85 354 0.083
6702 7101 0.056
1793 887 0.08
1793 481 0.119
887 481 0.258
13114 6194 0.226
13114 13115 0.008
6194 13115 0.176
1043 13582 0.234
1043 971 0.222
1043 4793 0.236
13582 971 0.015
13582 4793 0.284
971 4793 0.02
13583 13228 0.032
13583 13230 0.026
13228 13230 0.15
13584 13585 0.005
13584 13586 0.08
13585 13586 0.053
13587 13583 0.135
11533 9381 0.095
11533 10327 0.268
9381 10327 0.167
13588 11658 0.295
13588 11659 0.141
13588 11660 0.268
11658 11659 0.051
11658 11660 0.294
11659 11660 0.232
13589 13589 0.22
6370 13590 0.286
13591 13592 0.251
13593 12377 0.215
13594 13595 0.045
13594 2561 0.194
13594 2562 0.089
13595 2561 0.213
13595 2562 0.276
2561 2562 0.2
13596 13597 0.028
13596 6250 0.001
13596 13598 0.262
13596 13599 0.268
13597 6250 0.011
13597 13598 0.21
13597 13599 0.038
6250 13598 0.196
6250 13599 0.021
13598 13599 0.118
3337 12134 0.159
3337 3338 0.138
12134 3338 0.258
8548 11535 0.03
8548 13600 0.213
8548 11536 0.01
11535 13600 0.284
11535 11536 0.25
13600 11536 0.202
9251 8780 0.084
12386 12387 0.196
8804 6159 0.144
8790 2331 0.085
8790 4377 0.209
2331 4377 0.179
13601 13602 0.073
13601 13603 0.185
13602 13603 0.163
13604 13605 0.017
13604 13606 0.219
13604 13607 0.081
13605 13606 0.02
13605 13607 0.287
13606 13607 0.182
4606 13608 0.215
4606 12479 0.198
4606 4608 0.011
13608 12479 0.031
13608 4608 0.158
12479 4608 0.162
13609 13610 0.038
7711 11179 0.208
7711 13611 0.239
7711 2333 0.154
11179 13611 0.098
11179 2333 0.003
13611 2333 0.24
13612 13613 0.134
13612 13614 0.132
13613 13614 0.041
4931 10227 0.046
5287 8553 0.102
5287 13615 0.154
8553 13615 0.141
13616 13617 0.184
13618 8552 0.123
2571 2573 0.073
12608 4380 0.212
10234 9771 0.174
10234 13619 0.117
10234 13620 0.006
10234 9772 0.255
10234 9774 0.273
10234 9775 0.11
10234 7841 0.028
9771 13619 0.175
9771 13620 0.078
9771 9772 0.21
9771 9774 0.26
9771 9775 0.222
9771 7841 0.037
13619 13620 0.182
13619 9772 0.242
13619 9774 0.137
13619 9775 0.027
13619 7841 0.219
13620 9772 0.175
13620 9774 0.236
13620 9775 0.167
13620 7841 0.002
9772 9774 0.029
9772 9775 0.228
9772 7841 0.047
9774 9775 0.176
9774 7841 0.139
9775 7841 0.216
13491 13492 0.126
13491 13493 0.026
13492 13493 0.141
13621 10354 0.08
12282 2679 0.081
12282 2681 0.101
2679 2681 0.036
13622 13623 0.135
9148 13624 0.187
9148 2780 0.256
13624 2780 0.009
4089 13625 0.063
10484 13626 0.097
6951 10877 0.065
11463 13627 0.106
11463 8689 0.064
13627 8689 0.122
13628 6637 0.275
11565 12186 0.243
13629 13630 0.179
13629 6754 0.024
13630 6754 0.145
7166 13631 0.034
13632 6274 0.094
11834 13633 0.267
11834 13634 0.097
11834 13635 0.204
11834 13636 0.19
13633 13634 0.242
13633 13635 0.023
13633 13636 0.058
13634 13635 0.104
13634 13636 0.235
13635 13636 0.015
12045 1138 0.136
13637 4089 0.19
13637 13638 0.048
13637 13639 0.211
4089 13638 0.122
4089 13639 0.047
13638 13639 0.044
10491 13640 0.114
10491 8681 0.116
13640 8681 0.073
13641 13642 0.162
13643 13644 0.251
13645 10874 0.032
12287 2783 0.162
12287 9908 0.271
2783 9908 0.166
13646 11199 0.239
13646 13647 0.065
13646 13648 0.145
11199 13647 0.292
11199 13648 0.052
13647 13648 0.019
11307 858 0.261
10142 8944 0.283
10142 2786 0.05
8944 2786 0.215
12054 12289 0.108
13649 13650 0.109
13651 13652 0.047
13653 13654 0.102
13655 13656 0.0
13655 8238 0.027
13656 8238 0.114
13657 13658 0.164
13659 13660 0.027
12068 11079 0.139
12534 12066 0.216
10157 10158 0.237
11207 11078 0.218
11207 13661 0.208
11207 11079 0.189
11078 13661 0.108
11078 11079 0.065
13661 11079 0.216
10370 13658 0.032
9443 9444 0.232
9443 10732 0.168
9444 10732 0.21
11213 11214 0.135
11213 13662 0.228
11214 13662 0.069
13663 13664 0.116
13663 13665 0.09
13664 13665 0.116
13666 10990 0.124
13666 13667 0.171
10990 13667 0.209
13668 13669 0.066
13668 7065 0.063
13669 7065 0.012
9825 11861 0.052
9825 11860 0.166
11861 11860 0.104
12640 13670 0.08
13671 13672 0.049
13671 13673 0.077
13672 13673 0.049
8489 13674 0.251
124 11588 0.273
156 3786 0.202
13675 13676 0.295
12657 6693 0.118
805 8399 0.155
805 359 0.052
805 13099 0.19
8399 359 0.288
8399 13099 0.282
359 13099 0.197
1775 236 0.057
1775 1776 0.182
1775 1794 0.245
236 1776 0.256
236 1794 0.055
1776 1794 0.18
11786 11787 0.199
11786 11788 0.114
11787 11788 0.156
13677 3148 0.086
13677 10933 0.222
3148 10933 0.178
8614 1642 0.108
8614 8615 0.154
1642 8615 0.111
245 888 0.05
1049 3479 0.111
1526 6693 0.259
8008 10098 0.024
1037 13678 0.272
9852 8987 0.286
9852 6709 0.06
8987 6709 0.286
2244 128 0.054
10315 6102 0.296
1316 11599 0.095
7082 2008 0.017
194 312 0.05
326 744 0.019
326 639 0.298
744 639 0.167
13679 11594 0.117
13679 11595 0.232
13679 13680 0.072
11594 11595 0.122
11594 13680 0.107
11595 13680 0.064
105 1529 0.167
105 9964 0.252
105 11776 0.111
1529 9964 0.142
1529 11776 0.054
9964 11776 0.257
3042 3041 0.081
3042 3047 0.111
3042 10421 0.295
3041 3047 0.217
3041 10421 0.088
3047 10421 0.046
11999 12773 0.08
11999 128 0.113
12773 128 0.281
12769 559 0.168
12249 12250 0.002
8376 12945 0.22
8376 705 0.279
12945 705 0.039
1498 2086 0.155
1498 2302 0.004
2086 2302 0.163
6461 13681 0.273
6461 1852 0.096
13681 1852 0.016
4309 19 0.279
4309 7597 0.243
19 7597 0.207
6132 6086 0.136
13682 7782 0.068
1467 13683 0.044
1467 13684 0.054
13683 13684 0.192
5389 6675 0.206
12100 3864 0.024
6573 944 0.101
6573 7013 0.24
944 7013 0.039
2119 267 0.017
2119 12589 0.229
2119 1394 0.282
267 12589 0.228
267 1394 0.207
12589 1394 0.07
10180 1174 0.24
1049 3479 0.171
1049 535 0.171
1049 536 0.098
3479 535 0.194
3479 536 0.213
535 536 0.003
11780 705 0.111
4654 3670 0.138
4654 120 0.011
4654 5000 0.007
3670 120 0.283
3670 5000 0.08
120 5000 0.085
329 330 0.121
329 56 0.048
330 56 0.253
7243 3320 0.256
7226 13685 0.064
9850 11976 0.169
4161 10554 0.12
13686 13687 0.073
13686 13688 0.165
13687 13688 0.041
11506 3795 0.235
12665 435 0.102
1435 2075 0.258
1435 1521 0.22
1435 2077 0.037
2075 1521 0.027
2075 2077 0.177
1521 2077 0.262
511 11136 0.297
10786 1171 0.131
326 474 0.084
326 200 0.086
326 131 0.022
474 200 0.02
474 131 0.241
200 131 0.28
238 6783 0.066
133 1394 0.132
12089 948 0.054
12089 950 0.195
948 950 0.182
866 1198 0.011
8032 124 0.248
8032 1492 0.275
124 1492 0.164
13689 3914 0.061
1662 1569 0.127
5211 9479 0.278
6876 6452 0.049
12119 4580 0.075
10808 3078 0.003
3498 525 0.274
3498 2596 0.232
525 2596 0.218
4804 599 0.249
1758 13690 0.185
1758 11381 0.143
13690 11381 0.15
4973 3186 0.168
7941 13084 0.27
7598 1841 0.195
1218 13691 0.152
1218 13692 0.1
1218 10522 0.138
13691 13692 0.127
13691 10522 0.089
13692 10522 0.235
1775 236 0.09
1775 1776 0.209
236 1776 0.254
11381 9954 0.085
11381 13693 0.047
11381 652 0.271
9954 13693 0.02
9954 652 0.094
13693 652 0.284
1515 1464 0.157
1515 2645 0.227
1464 2645 0.137
1 1727 0.117
13694 11055 0.126
13694 19 0.074
11055 19 0.097
13695 274 0.291
2119 7438 0.1
326 474 0.051
326 200 0.286
326 131 0.126
474 200 0.033
474 131 0.062
200 131 0.052
2927 5682 0.196
2927 5925 0.041
5682 5925 0.11
10418 12813 0.142
101 9002 0.071
101 3939 0.152
9002 3939 0.093
9370 9241 0.143
3488 1094 0.04
3488 7114 0.205
1094 7114 0.187
744 639 0.226
11127 6102 0.124
10528 11618 0.088
4784 7104 0.017
4784 2598 0.284
7104 2598 0.241
7598 1841 0.104
5004 4150 0.233
5004 5003 0.123
4150 5003 0.286
28 417 0.171
13696 13697 0.086
8887 8605 0.173
8887 953 0.23
8887 221 0.243
8605 953 0.04
8605 221 0.048
953 221 0.088
67 13698 0.015
67 3078 0.176
13698 3078 0.089
13699 1656 0.296
12948 3050 0.09
8036 13700 0.077
9345 1162 0.133
9345 1025 0.144
9345 3682 0.242
1162 1025 0.253
1162 3682 0.206
1025 3682 0.209
609 612 0.199
1197 1690 0.173
1197 3073 0.293
1690 3073 0.294
4156 1162 0.13
4156 12338 0.231
4156 2067 0.174
1162 12338 0.07
1162 2067 0.289
12338 2067 0.176
287 2836 0.19
592 4041 0.163
592 2807 0.261
4041 2807 0.009
4151 4824 0.094
4151 2851 0.056
4151 9376 0.127
4824 2851 0.152
4824 9376 0.173
2851 9376 0.213
8150 4701 0.165
8150 2177 0.233
4701 2177 0.216
13701 1383 0.229
750 1209 0.242
7780 7781 0.253
7780 7781 0.146
609 12663 0.159
2941 1218 0.096
2941 408 0.08
2941 2497 0.242
1218 408 0.021
1218 2497 0.089
408 2497 0.276
12962 4 0.118
12962 1869 0.121
4 1869 0.203
1059 6544 0.263
1059 9480 0.177
6544 9480 0.271
11000 11518 0.232
11000 13702 0.188
11000 4685 0.026
11518 13702 0.022
11518 4685 0.287
13702 4685 0.047
5651 547 0.016
5651 287 0.086
547 287 0.028
1362 13703 0.01
2941 1218 0.101
2941 2497 0.148
1218 2497 0.012
3632 2739 0.286
1954 13704 0.086
1954 135 0.009
13704 135 0.237
10649 2817 0.119
10649 2291 0.02
2817 2291 0.226
11360 11361 0.189
513 514 0.192
513 812 0.206
514 812 0.181
9376 4824 0.19
5581 1944 0.05
12946 562 0.233
635 382 0.217
3052 1156 0.265
1955 1980 0.258
1955 1960 0.116
1980 1960 0.212
6915 6916 0.238
12545 159 0.138
2285 10542 0.27
2285 13463 0.099
10542 13463 0.183
9090 9091 0.112
13705 13706 0.248
426 13570 0.14
426 1318 0.018
13570 1318 0.131
13707 13708 0.064
789 8255 0.035
789 8256 0.227
789 10807 0.276
8255 8256 0.146
8255 10807 0.292
8256 10807 0.234
7243 10626 0.032
7243 27 0.271
10626 27 0.103
74 760 0.154
74 12117 0.266
760 12117 0.278
11051 195 0.161
9859 6542 0.226
13709 13710 0.205
5454 12689 0.148
11135 10311 0.093
11135 2017 0.18
10311 2017 0.053
2717 7091 0.191
8859 13711 0.273
2600 2601 0.127
13712 8854 0.19
13712 12974 0.143
13712 7597 0.15
13712 1060 0.258
8854 12974 0.214
8854 7597 0.197
8854 1060 0.186
12974 7597 0.014
12974 1060 0.235
7597 1060 0.14
5569 13713 0.11
5569 13714 0.247
5569 13715 0.235
13713 13714 0.233
13713 13715 0.177
13714 13715 0.016
13716 12962 0.1
13716 1869 0.053
12962 1869 0.095
989 3029 0.09
13717 1556 0.215
6366 41 0.208
6366 11868 0.007
6366 11869 0.064
41 11868 0.292
41 11869 0.183
11868 11869 0.068
246 636 0.017
10289 13718 0.21
13311 1758 0.211
11505 1458 0.087
13719 4279 0.056
13187 13720 0.267
13187 4181 0.163
13720 4181 0.076
4041 13721 0.235
4041 11028 0.073
13721 11028 0.134
10426 10427 0.267
4830 13722 0.149
4830 13723 0.047
13722 13723 0.127
13724 13725 0.106
13724 13726 0.299
13724 13727 0.247
13725 13726 0.145
13725 13727 0.181
13726 13727 0.288
13728 13729 0.109
13728 13730 0.008
13728 13731 0.212
13729 13730 0.132
13729 13731 0.057
13730 13731 0.296
10112 13230 0.2
13009 13010 0.26
10222 6375 0.285
13732 13733 0.053
11667 11668 0.136
11667 10440 0.165
11667 13734 0.192
11668 10440 0.234
11668 13734 0.283
10440 13734 0.092
13735 13736 0.227
13475 8666 0.127
13737 13738 0.116
13737 13739 0.29
13738 13739 0.161
12843 7022 0.228
1605 13740 0.149
13741 13742 0.123
11676 2040 0.187
3118 8553 0.099
12030 13743 0.098
12030 10575 0.121
13743 10575 0.131
5597 13037 0.015
13744 2565 0.22
12273 12146 0.15
13745 4840 0.016
11181 2143 0.248
11181 3577 0.268
2143 3577 0.263
9129 13137 0.003
1817 688 0.169
1817 7536 0.126
688 7536 0.025
13746 13747 0.28
13746 13748 0.029
13746 13749 0.124
13747 13748 0.118
13747 13749 0.258
13748 13749 0.074
13267 2234 0.096
13267 13494 0.104
13267 1133 0.186
13267 6165 0.074
2234 13494 0.085
2234 1133 0.243
2234 6165 0.148
13494 1133 0.238
13494 6165 0.109
1133 6165 0.224
13750 13751 0.157
13750 13752 0.24
13750 13753 0.296
13751 13752 0.271
13751 13753 0.112
13752 13753 0.232
6067 5161 0.147
6067 11913 0.143
5161 11913 0.196
13754 13755 0.211
13754 13756 0.053
13754 13757 0.072
13754 13758 0.171
13755 13756 0.131
13755 13757 0.265
13755 13758 0.141
13756 13757 0.113
13756 13758 0.021
13757 13758 0.058
10474 12057 0.099
10474 10475 0.118
12057 10475 0.123
13759 5749 0.226
13759 13760 0.147
13759 5750 0.074
5749 13760 0.032
5749 5750 0.199
13760 5750 0.168
13761 4393 0.264
13761 13762 0.179
4393 13762 0.193
7053 7301 0.01
13763 13764 0.297
13763 13765 0.091
13763 13285 0.106
13764 13765 0.244
13764 13285 0.095
13765 13285 0.014
13160 13161 0.284
4519 7159 0.253
4519 9413 0.205
7159 9413 0.112
13504 13503 0.094
13504 13505 0.145
13503 13505 0.037
2237 12505 0.043
10142 8944 0.096
10142 2786 0.095
8944 2786 0.009
5314 13766 0.201
5314 11566 0.092
13766 11566 0.017
11923 10359 0.194
11923 12164 0.176
11923 13387 0.186
10359 12164 0.033
10359 13387 0.071
12164 13387 0.205
11462 7048 0.125
11462 13767 0.1
7048 13767 0.266
13768 13769 0.054
13768 6072 0.076
13769 6072 0.273
13770 13649 0.101
13771 11686 0.135
8329 13770 0.206
13772 13773 0.175
13774 13775 0.094
11929 11930 0.011
11929 13776 0.231
11930 13776 0.084
9811 9812 0.206
9811 10155 0.01
9812 10155 0.112
13777 13398 0.238
13656 8238 0.237
12066 13778 0.108
13779 13780 0.151
13779 13780 0.159
13779 13780 0.134
11580 13781 0.148
12534 12066 0.16
13517 9437 0.191
13289 13290 0.049
13289 13291 0.139
13290 13291 0.037
12073 13782 0.143
13783 13784 0.027
13783 13785 0.133
13784 13785 0.297
13786 13787 0.244
13786 13788 0.159
13786 13789 0.251
13787 13788 0.266
13787 13789 0.096
13788 13789 0.116
13786 13789 0.275
13790 13791 0.299
13790 13792 0.215
13790 13793 0.17
13791 13792 0.275
13791 13793 0.087
13792 13793 0.119
12333 13794 0.109
12333 8594 0.224
13794 8594 0.231
13795 13674 0.238
13796 13797 0.294
13796 13798 0.214
13797 13798 0.081
3656 12434 0.227
3656 442 0.041
3656 5922 0.154
12434 442 0.108
12434 5922 0.078
442 5922 0.009
4285 559 0.18
12969 13799 0.009
12969 10302 0.054
13799 10302 0.072
10999 12981 0.143
9576 10783 0.035
9576 10769 0.147
9576 10784 0.045
10783 10769 0.0
10783 10784 0.092
10769 10784 0.178
469 56 0.091
469 13559 0.254
469 13560 0.224
56 13559 0.289
56 13560 0.185
13559 13560 0.206
5106 7758 0.264
5106 2529 0.289
5106 519 0.129
7758 2529 0.017
7758 519 0.052
2529 519 0.195
12365 13800 0.172
11648 606 0.262
11648 221 0.203
606 221 0.238
13801 12555 0.034
13801 13802 0.21
12555 13802 0.296
9733 5095 0.095
9733 11013 0.087
5095 11013 0.224
793 442 0.171
13803 660 0.107
1954 10937 0.049
1954 1466 0.084
10937 1466 0.103
12546 635 0.117
6105 3780 0.031
255 4970 0.279
2742 13804 0.292
13451 3212 0.096
13451 8608 0.177
13451 2841 0.035
13451 10634 0.03
3212 8608 0.212
3212 2841 0.041
3212 10634 0.253
8608 2841 0.014
8608 10634 0.249
2841 10634 0.056
1529 13805 0.077
13806 3160 0.195
13806 13807 0.071
3160 13807 0.03
13808 1040 0.202
13808 1308 0.027
13808 10637 0.041
1040 1308 0.265
1040 10637 0.127
1308 10637 0.079
13809 1690 0.033
13809 3780 0.299
1690 3780 0.105
13333 152 0.113
13333 1377 0.213
13333 154 0.108
152 1377 0.185
152 154 0.247
1377 154 0.18
1958 1772 0.269
7949 777 0.164
7949 646 0.169
