37154 231584
32930 2457 0.137
32930 6274 0.217
1736 2456 0.059
1736 2457 0.266
1736 6274 0.193
2456 2457 0.186
2456 6274 0.291
2457 6274 0.22
32931 32932 0.268
32931 32933 0.202
32931 32934 0.299
32932 32933 0.153
32932 32934 0.147
32933 32934 0.183
32935 32936 0.29
16262 28530 0.233
16262 3721 0.214
16262 21194 0.006
16262 11668 0.18
28530 3721 0.179
28530 21194 0.187
28530 11668 0.042
3721 21194 0.278
3721 11668 0.156
21194 11668 0.103
23815 32937 0.284
23815 32938 0.17
23815 23657 0.135
32937 32938 0.165
32937 23657 0.243
32938 23657 0.097
26585 26586 0.114
32939 32940 0.224
7313 32941 0.064
7313 7314 0.057
32941 7314 0.275
24865 13257 0.006
24865 2440 0.159
24865 8431 0.237
13257 2440 0.259
13257 8431 0.261
2440 8431 0.006
28560 19162 0.038
28560 22224 0.272
28560 6468 0.096
19162 22224 0.281
19162 6468 0.19
22224 6468 0.087
28640 11485 0.197
11821 12084 0.098
11821 25091 0.065
11821 32942 0.029
11821 32943 0.246
11821 32944 0.201
11821 32945 0.15
11821 32946 0.24
11821 32947 0.129
11821 32948 0.242
12084 25091 0.126
12084 32942 0.243
12084 32943 0.201
12084 32944 0.264
12084 32945 0.258
12084 32946 0.264
12084 32947 0.181
12084 32948 0.171
25091 32942 0.105
25091 32943 0.105
25091 32944 0.039
25091 32945 0.296
25091 32946 0.246
25091 32947 0.085
25091 32948 0.192
32942 32943 0.105
32942 32944 0.152
32942 32945 0.153
32942 32946 0.066
32942 32947 0.176
32942 32948 0.292
32943 32944 0.028
32943 32945 0.03
32943 32946 0.165
32943 32947 0.094
32943 32948 0.227
32944 32945 0.158
32944 32946 0.114
32944 32947 0.057
32944 32948 0.086
32945 32946 0.011
32945 32947 0.001
32945 32948 0.103
32946 32947 0.087
32946 32948 0.068
32947 32948 0.255
11821 12084 0.154
11821 25091 0.176
11821 32942 0.281
11821 32943 0.058
11821 32944 0.2
11821 32945 0.087
11821 32946 0.29
11821 32947 0.113
11821 32948 0.228
12084 25091 0.202
12084 32942 0.065
12084 32943 0.198
12084 32944 0.262
12084 32945 0.058
12084 32946 0.062
12084 32947 0.103
12084 32948 0.072
25091 32942 0.147
25091 32943 0.298
25091 32944 0.059
25091 32945 0.092
25091 32946 0.085
25091 32947 0.191
25091 32948 0.219
32942 32943 0.26
32942 32944 0.058
32942 32945 0.154
32942 32946 0.104
32942 32947 0.298
32942 32948 0.229
32943 32944 0.234
32943 32945 0.192
32943 32946 0.024
32943 32947 0.295
32943 32948 0.186
32944 32945 0.285
32944 32946 0.239
32944 32947 0.118
32944 32948 0.136
32945 32946 0.078
32945 32947 0.013
32945 32948 0.064
32946 32947 0.035
32946 32948 0.28
32947 32948 0.103
24696 9063 0.071
13477 29403 0.194
13477 29034 0.056
29403 29034 0.053
28472 19378 0.175
32949 32950 0.177
32949 31734 0.277
32949 32951 0.138
32950 31734 0.008
32950 32951 0.286
31734 32951 0.152
5081 32952 0.152
5081 32953 0.212
5081 32954 0.164
32952 32953 0.268
32952 32954 0.232
32953 32954 0.157
21433 13169 0.151
21433 32955 0.148
21433 32956 0.169
21433 32957 0.242
21433 27645 0.039
21433 3661 0.205
21433 21435 0.142
13169 32955 0.202
13169 32956 0.021
13169 32957 0.285
13169 27645 0.238
13169 3661 0.2
13169 21435 0.258
32955 32956 0.193
32955 32957 0.076
32955 27645 0.136
32955 3661 0.224
32955 21435 0.242
32956 32957 0.046
32956 27645 0.014
32956 3661 0.011
32956 21435 0.161
32957 27645 0.068
32957 3661 0.274
32957 21435 0.089
27645 3661 0.095
27645 21435 0.219
3661 21435 0.22
18110 32958 0.01
18110 3803 0.187
32958 3803 0.117
32959 20556 0.049
32959 32960 0.017
32959 32961 0.009
32959 30491 0.107
32959 4087 0.163
32959 32962 0.093
32959 32963 0.021
32959 32964 0.077
32959 32965 0.053
32959 32966 0.132
32959 32967 0.134
20556 32960 0.062
20556 32961 0.222
20556 30491 0.034
20556 4087 0.231
20556 32962 0.005
20556 32963 0.116
20556 32964 0.187
20556 32965 0.234
20556 32966 0.083
20556 32967 0.117
32960 32961 0.065
32960 30491 0.028
32960 4087 0.299
32960 32962 0.21
32960 32963 0.3
32960 32964 0.097
32960 32965 0.223
32960 32966 0.049
32960 32967 0.239
32961 30491 0.172
32961 4087 0.243
32961 32962 0.118
32961 32963 0.165
32961 32964 0.061
32961 32965 0.146
32961 32966 0.209
32961 32967 0.047
30491 4087 0.027
30491 32962 0.256
30491 32963 0.194
30491 32964 0.002
30491 32965 0.217
30491 32966 0.11
30491 32967 0.123
4087 32962 0.149
4087 32963 0.165
4087 32964 0.138
4087 32965 0.032
4087 32966 0.071
4087 32967 0.14
32962 32963 0.105
32962 32964 0.024
32962 32965 0.289
32962 32966 0.079
32962 32967 0.262
32963 32964 0.178
32963 32965 0.081
32963 32966 0.109
32963 32967 0.275
32964 32965 0.129
32964 32966 0.178
32964 32967 0.061
32965 32966 0.249
32965 32967 0.285
32966 32967 0.206
32968 32969 0.105
32970 2050 0.282
32970 32971 0.136
32970 32972 0.129
32970 32973 0.234
32970 32974 0.28
32970 32975 0.177
2050 32971 0.187
2050 32972 0.067
2050 32973 0.13
2050 32974 0.072
2050 32975 0.046
32971 32972 0.189
32971 32973 0.117
32971 32974 0.246
32971 32975 0.026
32972 32973 0.13
32972 32974 0.019
32972 32975 0.227
32973 32974 0.148
32973 32975 0.244
32974 32975 0.058
28830 32976 0.119
28830 13986 0.237
32976 13986 0.009
32929 32926 0.174
32929 32977 0.09
32929 27296 0.033
32929 25013 0.078
32926 32977 0.178
32926 27296 0.251
32926 25013 0.07
32977 27296 0.3
32977 25013 0.198
27296 25013 0.194
28362 28363 0.112
28362 28364 0.019
28362 28365 0.143
28363 28364 0.02
28363 28365 0.123
28364 28365 0.1
30980 30982 0.129
30980 30983 0.04
30980 30984 0.298
30980 30981 0.099
30980 18121 0.295
30980 18122 0.041
30980 18123 0.117
30982 30983 0.187
30982 30984 0.279
30982 30981 0.244
30982 18121 0.258
30982 18122 0.173
30982 18123 0.269
30983 30984 0.276
30983 30981 0.242
30983 18121 0.068
30983 18122 0.212
30983 18123 0.214
30984 30981 0.292
30984 18121 0.178
30984 18122 0.046
30984 18123 0.255
30981 18121 0.298
30981 18122 0.192
30981 18123 0.036
18121 18122 0.115
18121 18123 0.018
18122 18123 0.129
30983 30980 0.28
30983 30982 0.079
30983 30984 0.135
30983 32978 0.051
30983 32979 0.043
30983 32980 0.028
30980 30982 0.182
30980 30984 0.258
30980 32978 0.11
30980 32979 0.235
30980 32980 0.192
30982 30984 0.161
30982 32978 0.145
30982 32979 0.298
30982 32980 0.229
30984 32978 0.225
30984 32979 0.125
30984 32980 0.103
32978 32979 0.005
32978 32980 0.123
32979 32980 0.296
6025 32981 0.152
6025 23023 0.221
6025 7070 0.017
6025 7312 0.254
6025 7954 0.159
6025 2563 0.258
6025 32982 0.188
6025 23022 0.102
32981 23023 0.285
32981 7070 0.117
32981 7312 0.14
32981 7954 0.283
32981 2563 0.196
32981 32982 0.119
32981 23022 0.092
23023 7070 0.008
23023 7312 0.206
23023 7954 0.284
23023 2563 0.228
23023 32982 0.195
23023 23022 0.228
7070 7312 0.16
7070 7954 0.153
7070 2563 0.022
7070 32982 0.171
7070 23022 0.15
7312 7954 0.136
7312 2563 0.258
7312 32982 0.003
7312 23022 0.184
7954 2563 0.031
7954 32982 0.195
7954 23022 0.224
2563 32982 0.206
2563 23022 0.18
32982 23022 0.079
32983 17435 0.14
32984 28198 0.067
32985 32986 0.03
32987 32988 0.242
32989 32990 0.195
32989 32991 0.282
32989 32992 0.123
32989 32993 0.272
32989 32994 0.161
32989 2296 0.194
32989 32995 0.168
32990 32991 0.037
32990 32992 0.018
32990 32993 0.236
32990 32994 0.066
32990 2296 0.285
32990 32995 0.077
32991 32992 0.041
32991 32993 0.027
32991 32994 0.041
32991 2296 0.256
32991 32995 0.177
32992 32993 0.285
32992 32994 0.219
32992 2296 0.065
32992 32995 0.196
32993 32994 0.26
32993 2296 0.012
32993 32995 0.187
32994 2296 0.134
32994 32995 0.191
2296 32995 0.071
13533 32996 0.176
13533 32997 0.183
32996 32997 0.069
32998 4602 0.058
13535 9931 0.069
32999 27646 0.126
32999 9403 0.05
32999 32902 0.114
27646 9403 0.186
27646 32902 0.243
9403 32902 0.022
20901 15210 0.293
20901 2362 0.253
15210 2362 0.022
27184 1568 0.203
33000 33001 0.005
33000 23559 0.224
33000 33002 0.133
33001 23559 0.035
33001 33002 0.2
23559 33002 0.253
33003 33004 0.291
20052 7388 0.036
13799 6136 0.265
25477 19143 0.142
33005 6798 0.236
33005 33006 0.144
33005 33007 0.279
33005 33008 0.21
6798 33006 0.266
6798 33007 0.124
6798 33008 0.107
33006 33007 0.188
33006 33008 0.291
33007 33008 0.049
3590 19156 0.188
31204 33009 0.221
31204 33010 0.156
33009 33010 0.033
33011 31203 0.229
33011 31204 0.179
31203 31204 0.172
31204 31203 0.135
31204 31206 0.05
31203 31206 0.088
33012 33013 0.24
33014 14969 0.076
28648 5267 0.083
28648 2920 0.073
5267 2920 0.021
27154 27155 0.219
27154 27156 0.125
27155 27156 0.026
32987 32988 0.286
33015 33016 0.293
33015 15988 0.16
33015 17507 0.176
33016 15988 0.005
33016 17507 0.276
15988 17507 0.219
33017 7505 0.111
31204 33018 0.13
31204 33019 0.049
33018 33019 0.021
33020 33021 0.155
33020 33022 0.167
33021 33022 0.099
33023 33024 0.244
16262 27920 0.006
16262 27918 0.161
16262 6123 0.114
16262 27916 0.077
16262 33025 0.297
16262 2233 0.043
27920 27918 0.151
27920 6123 0.01
27920 27916 0.268
27920 33025 0.188
27920 2233 0.227
27918 6123 0.034
27918 27916 0.264
27918 33025 0.227
27918 2233 0.082
6123 27916 0.161
6123 33025 0.012
6123 2233 0.005
27916 33025 0.164
27916 2233 0.136
33025 2233 0.215
33026 13257 0.101
33026 28418 0.101
33026 2440 0.052
33026 8431 0.229
13257 28418 0.173
13257 2440 0.124
13257 8431 0.156
28418 2440 0.217
28418 8431 0.112
2440 8431 0.135
28107 25986 0.183
28107 33027 0.031
28107 28108 0.14
28107 33028 0.118
25986 33027 0.154
25986 28108 0.108
25986 33028 0.15
33027 28108 0.069
33027 33028 0.232
28108 33028 0.072
22605 11281 0.056
22605 33029 0.025
22605 33030 0.09
22605 3712 0.17
22605 33031 0.175
11281 33029 0.122
11281 33030 0.02
11281 3712 0.007
11281 33031 0.148
33029 33030 0.021
33029 3712 0.098
33029 33031 0.282
33030 3712 0.058
33030 33031 0.267
3712 33031 0.139
22804 22805 0.094
23207 23208 0.116
33032 31875 0.26
33032 33033 0.009
31875 33033 0.259
33034 33035 0.225
33036 33037 0.079
33036 33038 0.004
33036 33039 0.066
33036 18803 0.298
33036 33040 0.021
33037 33038 0.194
33037 33039 0.042
33037 18803 0.209
33037 33040 0.143
33038 33039 0.14
33038 18803 0.037
33038 33040 0.268
33039 18803 0.275
33039 33040 0.277
18803 33040 0.014
20718 3803 0.212
20718 8961 0.201
3803 8961 0.148
33041 33042 0.12
33041 33043 0.177
33042 33043 0.02
18697 18696 0.279
33013 33012 0.063
33013 33044 0.157
33012 33044 0.072
33045 33046 0.284
33045 33047 0.033
33045 33048 0.184
33046 33047 0.11
33046 33048 0.141
33047 33048 0.013
15303 15304 0.143
15303 8970 0.149
15304 8970 0.115
32926 32929 0.114
33049 8366 0.03
33050 8958 0.12
33050 25980 0.038
33050 9603 0.12
8958 25980 0.294
8958 9603 0.02
25980 9603 0.187
33051 4707 0.197
33051 10974 0.235
33051 12601 0.102
4707 10974 0.182
4707 12601 0.225
10974 12601 0.184
33052 31280 0.183
33052 32325 0.291
31280 32325 0.013
33053 33054 0.184
700 22254 0.093
700 27232 0.237
700 1734 0.254
22254 27232 0.193
22254 1734 0.201
27232 1734 0.229
7269 31219 0.142
7269 13727 0.21
31219 13727 0.146
27746 15303 0.226
27746 27747 0.05
27746 32295 0.2
27746 20825 0.25
27746 27748 0.241
27746 27749 0.292
27746 15304 0.118
27746 8970 0.274
15303 27747 0.114
15303 32295 0.291
15303 20825 0.069
15303 27748 0.103
15303 27749 0.219
15303 15304 0.237
15303 8970 0.105
27747 32295 0.07
27747 20825 0.173
27747 27748 0.149
27747 27749 0.087
27747 15304 0.212
27747 8970 0.239
32295 20825 0.186
32295 27748 0.167
32295 27749 0.109
32295 15304 0.155
32295 8970 0.012
20825 27748 0.14
20825 27749 0.071
20825 15304 0.202
20825 8970 0.085
27748 27749 0.146
27748 15304 0.233
27748 8970 0.266
27749 15304 0.191
27749 8970 0.162
15304 8970 0.226
32987 32988 0.023
10334 3585 0.252
10334 33055 0.043
10334 33056 0.052
10334 33057 0.179
10334 33058 0.071
10334 33059 0.271
10334 33060 0.296
3585 33055 0.029
3585 33056 0.096
3585 33057 0.297
3585 33058 0.045
3585 33059 0.123
3585 33060 0.165
33055 33056 0.101
33055 33057 0.017
33055 33058 0.107
33055 33059 0.167
33055 33060 0.029
33056 33057 0.252
33056 33058 0.285
33056 33059 0.28
33056 33060 0.005
33057 33058 0.294
33057 33059 0.298
33057 33060 0.075
33058 33059 0.134
33058 33060 0.06
33059 33060 0.258
12930 13229 0.181
12930 31038 0.026
12930 31040 0.055
12930 10301 0.103
12930 10772 0.153
13229 31038 0.255
13229 31040 0.159
13229 10301 0.183
13229 10772 0.25
31038 31040 0.248
31038 10301 0.076
31038 10772 0.181
31040 10301 0.225
31040 10772 0.229
10301 10772 0.026
33061 33062 0.092
3843 33063 0.041
3843 33064 0.01
3843 33065 0.288
33063 33064 0.286
33063 33065 0.102
33064 33065 0.121
21267 33066 0.207
21267 33067 0.261
21267 20880 0.158
21267 7205 0.265
21267 33068 0.036
21267 33069 0.155
21267 33070 0.085
21267 33071 0.138
21267 33072 0.236
33066 33067 0.208
33066 20880 0.275
33066 7205 0.049
33066 33068 0.036
33066 33069 0.297
33066 33070 0.012
33066 33071 0.2
33066 33072 0.1
33067 20880 0.031
33067 7205 0.108
33067 33068 0.068
33067 33069 0.061
33067 33070 0.228
33067 33071 0.226
33067 33072 0.088
20880 7205 0.125
20880 33068 0.002
20880 33069 0.248
20880 33070 0.154
20880 33071 0.007
20880 33072 0.123
7205 33068 0.119
7205 33069 0.067
7205 33070 0.128
7205 33071 0.175
7205 33072 0.064
33068 33069 0.215
33068 33070 0.114
33068 33071 0.075
33068 33072 0.284
33069 33070 0.265
33069 33071 0.088
33069 33072 0.018
33070 33071 0.179
33070 33072 0.029
33071 33072 0.112
33073 33074 0.226
33073 33075 0.229
33073 25944 0.087
33074 33075 0.049
33074 25944 0.293
33075 25944 0.035
2959 6371 0.137
33041 33042 0.023
33041 33076 0.142
33041 33077 0.194
33041 33078 0.127
33042 33076 0.053
33042 33077 0.073
33042 33078 0.014
33076 33077 0.172
33076 33078 0.263
33077 33078 0.274
33079 33080 0.022
33081 33082 0.066
33081 33083 0.079
33082 33083 0.221
2959 6371 0.207
2959 33084 0.236
2959 33085 0.056
6371 33084 0.155
6371 33085 0.152
33084 33085 0.098
33086 33087 0.161
2291 3497 0.297
2291 3497 0.218
2291 25477 0.167
2291 32630 0.28
2291 14249 0.019
2291 33088 0.084
2291 33089 0.055
3497 25477 0.11
3497 32630 0.084
3497 14249 0.02
3497 33088 0.137
3497 33089 0.252
25477 32630 0.207
25477 14249 0.23
25477 33088 0.051
25477 33089 0.1
32630 14249 0.12
32630 33088 0.141
32630 33089 0.005
14249 33088 0.146
14249 33089 0.099
33088 33089 0.182
33090 33091 0.248
33090 19493 0.081
33091 19493 0.241
33092 33093 0.073
33092 33013 0.18
33092 33094 0.179
33093 33013 0.285
33093 33094 0.062
33013 33094 0.262
33095 33096 0.181
33097 19234 0.199
33098 23503 0.283
33098 33099 0.274
33098 26862 0.217
23503 33099 0.12
23503 26862 0.105
33099 26862 0.273
24812 21142 0.176
24812 1663 0.053
24812 33100 0.029
24812 6469 0.075
24812 33101 0.208
24812 33102 0.201
24812 1734 0.117
21142 1663 0.088
21142 33100 0.115
21142 6469 0.033
21142 33101 0.088
21142 33102 0.087
21142 1734 0.126
1663 33100 0.089
1663 6469 0.277
1663 33101 0.064
1663 33102 0.126
1663 1734 0.092
33100 6469 0.04
33100 33101 0.217
33100 33102 0.041
33100 1734 0.284
6469 33101 0.031
6469 33102 0.023
6469 1734 0.144
33101 33102 0.279
33101 1734 0.13
33102 1734 0.19
22405 22406 0.079
24657 33103 0.201
24657 29754 0.006
33103 29754 0.178
33104 33105 0.288
27162 28476 0.047
27162 17042 0.067
27162 17040 0.138
28476 17042 0.231
28476 17040 0.158
17042 17040 0.21
33106 7554 0.151
33106 33107 0.298
33106 33108 0.109
33106 3964 0.029
7554 33107 0.187
7554 33108 0.192
7554 3964 0.16
33107 33108 0.229
33107 3964 0.194
33108 3964 0.246
25972 6385 0.111
13578 15969 0.2
13578 11774 0.299
15969 11774 0.227
6019 3506 0.295
33109 32331 0.153
33109 9739 0.228
33109 30381 0.106
32331 9739 0.047
32331 30381 0.224
9739 30381 0.048
33110 30486 0.199
33110 5120 0.233
33110 4109 0.3
30486 5120 0.272
30486 4109 0.24
5120 4109 0.165
4604 26636 0.141
4604 20127 0.106
4604 12542 0.204
26636 20127 0.089
26636 12542 0.085
20127 12542 0.224
18700 21230 0.163
18700 10328 0.056
18700 23029 0.166
18700 33111 0.201
21230 10328 0.114
21230 23029 0.134
21230 33111 0.078
10328 23029 0.017
10328 33111 0.008
23029 33111 0.066
6479 33112 0.006
6479 33113 0.141
6479 33114 0.293
33112 33113 0.154
33112 33114 0.265
33113 33114 0.152
33115 26586 0.021
33115 4801 0.199
26586 4801 0.237
33116 33117 0.158
33053 33054 0.207
30250 30249 0.206
30250 30251 0.237
30249 30251 0.111
20052 7388 0.242
20052 7252 0.255
7388 7252 0.113
23418 16454 0.179
23418 33118 0.051
23418 33119 0.219
23418 33120 0.129
23418 33121 0.069
23418 10653 0.222
23418 10656 0.291
23418 10652 0.126
23418 23242 0.006
23418 12439 0.026
23418 5684 0.182
16454 33118 0.265
16454 33119 0.093
16454 33120 0.096
16454 33121 0.077
16454 10653 0.069
16454 10656 0.214
16454 10652 0.146
16454 23242 0.16
16454 12439 0.296
16454 5684 0.019
33118 33119 0.202
33118 33120 0.01
33118 33121 0.171
33118 10653 0.103
33118 10656 0.116
33118 10652 0.27
33118 23242 0.083
33118 12439 0.021
33118 5684 0.205
33119 33120 0.092
33119 33121 0.114
33119 10653 0.136
33119 10656 0.018
33119 10652 0.245
33119 23242 0.159
33119 12439 0.137
33119 5684 0.13
33120 33121 0.276
33120 10653 0.091
33120 10656 0.285
33120 10652 0.162
33120 23242 0.005
33120 12439 0.261
33120 5684 0.289
33121 10653 0.048
33121 10656 0.184
33121 10652 0.059
33121 23242 0.127
33121 12439 0.211
33121 5684 0.107
10653 10656 0.039
10653 10652 0.013
10653 23242 0.11
10653 12439 0.063
10653 5684 0.136
10656 10652 0.238
10656 23242 0.015
10656 12439 0.13
10656 5684 0.119
10652 23242 0.204
10652 12439 0.103
10652 5684 0.16
23242 12439 0.274
23242 5684 0.285
12439 5684 0.076
10519 9072 0.176
10519 10334 0.088
10519 33122 0.26
10519 30486 0.157
9072 10334 0.04
9072 33122 0.223
9072 30486 0.087
10334 33122 0.043
10334 30486 0.296
33122 30486 0.008
19062 4944 0.055
19062 11749 0.163
19062 19063 0.031
19062 19064 0.24
4944 11749 0.228
4944 19063 0.068
4944 19064 0.232
11749 19063 0.165
11749 19064 0.205
19063 19064 0.017
987 1050 0.229
24725 33123 0.201
24725 33124 0.013
33123 33124 0.184
20393 24409 0.286
20393 24410 0.285
20393 33125 0.058
20393 24097 0.219
24409 24410 0.098
24409 33125 0.222
24409 24097 0.06
24410 33125 0.226
24410 24097 0.229
33125 24097 0.28
7445 4951 0.005
7445 33126 0.211
4951 33126 0.211
33127 3437 0.015
33127 5045 0.079
3437 5045 0.168
12952 33128 0.093
12952 33129 0.295
33128 33129 0.005
7687 29742 0.175
7687 9194 0.185
29742 9194 0.043
6025 33130 0.106
6025 19554 0.265
6025 5120 0.227
33130 19554 0.091
33130 5120 0.121
19554 5120 0.208
3566 5777 0.017
3566 28403 0.067
3566 33131 0.038
3566 33132 0.106
3566 33133 0.202
5777 28403 0.093
5777 33131 0.238
5777 33132 0.23
5777 33133 0.275
28403 33131 0.21
28403 33132 0.287
28403 33133 0.244
33131 33132 0.09
33131 33133 0.228
33132 33133 0.148
3429 21911 0.121
3429 7132 0.238
21911 7132 0.091
3429 21911 0.279
3429 7132 0.191
21911 7132 0.179
9937 31853 0.278
9937 33134 0.183
9937 33135 0.174
9937 33136 0.197
9937 33137 0.021
9937 33138 0.201
31853 33134 0.122
31853 33135 0.192
31853 33136 0.122
31853 33137 0.112
31853 33138 0.287
33134 33135 0.125
33134 33136 0.036
33134 33137 0.223
33134 33138 0.178
33135 33136 0.298
33135 33137 0.224
33135 33138 0.094
33136 33137 0.285
33136 33138 0.057
33137 33138 0.11
8919 33139 0.032
8919 33140 0.132
33139 33140 0.04
33140 33141 0.245
33140 8919 0.142
33141 8919 0.184
753 2837 0.111
33142 33143 0.099
33142 33144 0.26
33143 33144 0.295
19531 3964 0.026
19531 3962 0.18
19531 7645 0.044
3964 3962 0.147
3964 7645 0.215
3962 7645 0.067
33145 33146 0.282
33145 33147 0.148
33145 33148 0.013
33145 33149 0.183
33145 13004 0.278
33145 33150 0.1
33145 11849 0.18
33145 33151 0.152
33145 33152 0.064
33145 31365 0.133
33145 26541 0.173
33145 33153 0.201
33145 20100 0.229
33146 33147 0.12
33146 33148 0.295
33146 33149 0.274
33146 13004 0.184
33146 33150 0.028
33146 11849 0.24
33146 33151 0.109
33146 33152 0.078
33146 31365 0.144
33146 26541 0.248
33146 33153 0.014
33146 20100 0.194
33147 33148 0.051
33147 33149 0.004
33147 13004 0.033
33147 33150 0.187
33147 11849 0.257
33147 33151 0.207
33147 33152 0.067
33147 31365 0.034
33147 26541 0.077
33147 33153 0.153
33147 20100 0.207
33148 33149 0.264
33148 13004 0.173
33148 33150 0.116
33148 11849 0.13
33148 33151 0.076
33148 33152 0.031
33148 31365 0.016
33148 26541 0.208
33148 33153 0.119
33148 20100 0.152
33149 13004 0.293
33149 33150 0.056
33149 11849 0.152
33149 33151 0.254
33149 33152 0.271
33149 31365 0.186
33149 26541 0.25
33149 33153 0.152
33149 20100 0.068
13004 33150 0.239
13004 11849 0.126
13004 33151 0.231
13004 33152 0.02
13004 31365 0.126
13004 26541 0.072
13004 33153 0.285
13004 20100 0.095
33150 11849 0.054
33150 33151 0.203
33150 33152 0.093
33150 31365 0.101
33150 26541 0.26
33150 33153 0.061
33150 20100 0.211
11849 33151 0.26
11849 33152 0.031
11849 31365 0.278
11849 26541 0.002
11849 33153 0.298
11849 20100 0.236
33151 33152 0.263
33151 31365 0.251
33151 26541 0.023
33151 33153 0.242
33151 20100 0.075
33152 31365 0.148
33152 26541 0.019
33152 33153 0.007
33152 20100 0.08
31365 26541 0.168
31365 33153 0.239
31365 20100 0.26
26541 33153 0.144
26541 20100 0.05
33153 20100 0.122
10763 33154 0.191
10763 10766 0.103
33154 10766 0.096
23476 2836 0.216
23476 1777 0.149
23476 33155 0.053
23476 33138 0.229
23476 15992 0.176
2836 1777 0.201
2836 33155 0.215
2836 33138 0.172
2836 15992 0.164
1777 33155 0.236
1777 33138 0.289
1777 15992 0.019
33155 33138 0.119
33155 15992 0.271
33138 15992 0.165
14316 10522 0.033
14316 11681 0.009
14316 7132 0.137
10522 11681 0.297
10522 7132 0.008
11681 7132 0.181
4832 15457 0.124
4109 30486 0.239
4109 33110 0.11
30486 33110 0.001
33156 33157 0.057
33156 33158 0.08
33157 33158 0.147
18156 14767 0.177
18156 14766 0.202
18156 15758 0.069
18156 16353 0.147
18156 16370 0.151
14767 14766 0.227
14767 15758 0.275
14767 16353 0.27
14767 16370 0.07
14766 15758 0.123
14766 16353 0.205
14766 16370 0.17
15758 16353 0.12
15758 16370 0.055
16353 16370 0.234
3121 8676 0.166
3121 33159 0.055
8676 33159 0.048
31785 6760 0.011
31785 20007 0.158
31785 9536 0.25
31785 20048 0.285
31785 28772 0.08
31785 20005 0.079
31785 14007 0.144
31785 12081 0.108
31785 6601 0.207
31785 10864 0.139
31785 10863 0.154
31785 10865 0.03
6760 20007 0.095
6760 9536 0.142
6760 20048 0.289
6760 28772 0.096
6760 20005 0.04
6760 14007 0.176
6760 12081 0.234
6760 6601 0.089
6760 10864 0.171
6760 10863 0.06
6760 10865 0.148
20007 9536 0.081
20007 20048 0.257
20007 28772 0.224
20007 20005 0.155
20007 14007 0.257
20007 12081 0.065
20007 6601 0.268
20007 10864 0.128
20007 10863 0.104
20007 10865 0.093
9536 20048 0.126
9536 28772 0.177
9536 20005 0.101
9536 14007 0.112
9536 12081 0.081
9536 6601 0.131
9536 10864 0.249
9536 10863 0.138
9536 10865 0.111
20048 28772 0.022
20048 20005 0.123
20048 14007 0.098
20048 12081 0.299
20048 6601 0.235
20048 10864 0.159
20048 10863 0.174
20048 10865 0.214
28772 20005 0.098
28772 14007 0.151
28772 12081 0.085
28772 6601 0.271
28772 10864 0.073
28772 10863 0.179
28772 10865 0.083
20005 14007 0.054
20005 12081 0.207
20005 6601 0.22
20005 10864 0.013
20005 10863 0.21
20005 10865 0.225
14007 12081 0.025
14007 6601 0.146
14007 10864 0.126
14007 10863 0.041
14007 10865 0.273
12081 6601 0.057
12081 10864 0.048
12081 10863 0.246
12081 10865 0.031
6601 10864 0.028
6601 10863 0.148
6601 10865 0.015
10864 10863 0.117
10864 10865 0.089
10863 10865 0.217
33160 19234 0.16
27980 15932 0.079
27980 15933 0.089
27980 15935 0.054
27980 33161 0.053
27980 20451 0.279
27980 20452 0.061
27980 27230 0.126
27980 15936 0.016
27980 6136 0.084
15932 15933 0.228
15932 15935 0.065
15932 33161 0.161
15932 20451 0.193
15932 20452 0.082
15932 27230 0.152
15932 15936 0.066
15932 6136 0.138
15933 15935 0.07
15933 33161 0.292
15933 20451 0.164
15933 20452 0.298
15933 27230 0.124
15933 15936 0.232
15933 6136 0.155
15935 33161 0.154
15935 20451 0.083
15935 20452 0.2
15935 27230 0.05
15935 15936 0.019
15935 6136 0.018
33161 20451 0.203
33161 20452 0.078
33161 27230 0.089
33161 15936 0.076
33161 6136 0.054
20451 20452 0.252
20451 27230 0.212
20451 15936 0.257
20451 6136 0.08
20452 27230 0.013
20452 15936 0.114
20452 6136 0.113
27230 15936 0.001
27230 6136 0.081
15936 6136 0.1
7829 2043 0.157
14983 14984 0.079
14983 3763 0.004
14984 3763 0.295
30844 11209 0.292
30844 2362 0.271
11209 2362 0.116
2836 2537 0.226
2836 23476 0.276
2537 23476 0.083
23235 20441 0.204
23235 23242 0.275
23235 10653 0.115
23235 5931 0.144
23235 10652 0.265
23235 33162 0.227
23235 5684 0.116
20441 23242 0.157
20441 10653 0.057
20441 5931 0.136
20441 10652 0.136
20441 33162 0.218
20441 5684 0.084
23242 10653 0.111
23242 5931 0.083
23242 10652 0.216
23242 33162 0.205
23242 5684 0.018
10653 5931 0.11
10653 10652 0.014
10653 33162 0.103
10653 5684 0.048
5931 10652 0.053
5931 33162 0.151
5931 5684 0.231
10652 33162 0.015
10652 5684 0.23
33162 5684 0.138
19503 19504 0.294
19503 26619 0.272
19504 26619 0.126
23537 31856 0.068
23537 31630 0.273
23537 33163 0.193
23537 31631 0.141
23537 23541 0.299
23537 33164 0.093
23537 23536 0.142
23537 23542 0.172
23537 23534 0.172
31856 31630 0.087
31856 33163 0.188
31856 31631 0.258
31856 23541 0.276
31856 33164 0.18
31856 23536 0.294
31856 23542 0.293
31856 23534 0.102
31630 33163 0.157
