37154 231584
7524 36024 0.024
7524 36025 0.216
7524 36026 0.189
7524 36027 0.126
7524 36028 0.163
21987 19368 0.232
21987 3001 0.218
21987 36019 0.045
21987 36020 0.193
21987 36021 0.192
21987 36022 0.232
21987 36023 0.248
21987 36024 0.063
21987 36025 0.208
21987 36026 0.081
21987 36027 0.29
21987 36028 0.134
19368 3001 0.299
19368 36019 0.137
19368 36020 0.064
19368 36021 0.111
19368 36022 0.166
19368 36023 0.085
19368 36024 0.046
19368 36025 0.05
19368 36026 0.041
19368 36027 0.055
19368 36028 0.007
3001 36019 0.039
3001 36020 0.101
3001 36021 0.245
3001 36022 0.047
3001 36023 0.047
3001 36024 0.269
3001 36025 0.103
3001 36026 0.055
3001 36027 0.108
3001 36028 0.091
36019 36020 0.178
36019 36021 0.237
36019 36022 0.12
36019 36023 0.127
36019 36024 0.167
36019 36025 0.211
36019 36026 0.151
36019 36027 0.147
36019 36028 0.123
36020 36021 0.102
36020 36022 0.18
36020 36023 0.266
36020 36024 0.111
36020 36025 0.014
36020 36026 0.249
36020 36027 0.161
36020 36028 0.254
36021 36022 0.092
36021 36023 0.124
36021 36024 0.197
36021 36025 0.254
36021 36026 0.273
36021 36027 0.217
36021 36028 0.187
36022 36023 0.228
36022 36024 0.223
36022 36025 0.157
36022 36026 0.127
36022 36027 0.101
36022 36028 0.291
36023 36024 0.177
36023 36025 0.18
36023 36026 0.28
36023 36027 0.194
36023 36028 0.228
36024 36025 0.227
36024 36026 0.245
36024 36027 0.197
36024 36028 0.128
36025 36026 0.185
36025 36027 0.095
36025 36028 0.164
36026 36027 0.28
36026 36028 0.009
36027 36028 0.018
20048 20006 0.028
20048 27724 0.129
20048 12081 0.136
20006 27724 0.096
20006 12081 0.001
27724 12081 0.195
6065 30812 0.153
6065 31142 0.27
30812 31142 0.184
7070 36029 0.037
7070 36030 0.108
36029 36030 0.21
3123 10404 0.019
3123 2443 0.245
3123 10619 0.253
3123 11508 0.073
10404 2443 0.14
10404 10619 0.258
10404 11508 0.242
2443 10619 0.095
2443 11508 0.299
10619 11508 0.252
36031 1568 0.044
34467 19135 0.145
2851 20549 0.208
29987 2174 0.069
36032 12083 0.206
36032 27599 0.132
36032 19376 0.167
12083 27599 0.174
12083 19376 0.274
27599 19376 0.077
19166 522 0.14
19166 21619 0.288
19166 20528 0.193
19166 15179 0.05
522 21619 0.049
522 20528 0.045
522 15179 0.014
21619 20528 0.134
21619 15179 0.215
20528 15179 0.286
7928 34418 0.172
7928 34642 0.233
7928 36033 0.247
34418 34642 0.202
34418 36033 0.224
34642 36033 0.162
36034 9612 0.051
36034 23864 0.085
36034 36035 0.186
9612 23864 0.235
9612 36035 0.027
23864 36035 0.174
29275 29276 0.282
35992 35993 0.222
26011 36036 0.127
7434 7387 0.196
7434 1177 0.138
7434 16335 0.095
7387 1177 0.045
7387 16335 0.178
1177 16335 0.013
27241 3962 0.256
27241 3964 0.226
3962 3964 0.093
27899 36037 0.262
27899 36038 0.177
27899 4667 0.038
27899 22847 0.019
36037 36038 0.226
36037 4667 0.287
36037 22847 0.156
36038 4667 0.267
36038 22847 0.22
4667 22847 0.181
36039 36040 0.205
36039 29338 0.117
36039 36041 0.007
36039 18823 0.192
36040 29338 0.203
36040 36041 0.137
36040 18823 0.179
29338 36041 0.298
29338 18823 0.211
36041 18823 0.219
36042 36043 0.026
36042 4115 0.202
36042 36044 0.164
36042 3718 0.283
36043 4115 0.061
36043 36044 0.054
36043 3718 0.229
4115 36044 0.157
4115 3718 0.24
36044 3718 0.204
36045 36046 0.07
36045 8766 0.239
36045 17464 0.007
36045 7205 0.212
36046 8766 0.275
36046 17464 0.056
36046 7205 0.252
8766 17464 0.144
8766 7205 0.202
17464 7205 0.218
36045 8766 0.142
36045 36046 0.269
36045 17464 0.117
36045 7205 0.024
8766 36046 0.239
8766 17464 0.08
8766 7205 0.194
36046 17464 0.245
36046 7205 0.054
17464 7205 0.07
36047 36048 0.268
36047 25620 0.127
36047 30423 0.275
36047 30424 0.052
36048 25620 0.229
36048 30423 0.289
36048 30424 0.078
25620 30423 0.025
25620 30424 0.086
30423 30424 0.064
2157 19167 0.123
2157 27990 0.205
19167 27990 0.231
31302 15942 0.019
4839 29729 0.284
4839 31172 0.162
4839 33836 0.074
29729 31172 0.257
29729 33836 0.213
31172 33836 0.236
34403 34404 0.25
36049 36050 0.016
22382 4148 0.176
22382 14263 0.019
22382 8379 0.179
4148 14263 0.116
4148 8379 0.294
14263 8379 0.037
24525 21620 0.225
24525 24526 0.252
24525 36051 0.223
21620 24526 0.184
21620 36051 0.202
24526 36051 0.069
19062 36052 0.026
36053 36054 0.085
36053 36055 0.192
36054 36055 0.164
17825 36056 0.246
36053 36055 0.207
36053 36054 0.282
36055 36054 0.127
36057 36058 0.167
36057 36059 0.13
36057 36060 0.251
36057 36061 0.021
36057 36062 0.257
36058 36059 0.234
36058 36060 0.212
36058 36061 0.191
36058 36062 0.179
36059 36060 0.246
36059 36061 0.096
36059 36062 0.009
36060 36061 0.295
36060 36062 0.121
36061 36062 0.205
13142 36063 0.295
17837 17838 0.095
17837 16146 0.112
17837 16147 0.229
17837 5608 0.174
17838 16146 0.072
17838 16147 0.15
17838 5608 0.252
16146 16147 0.07
16146 5608 0.202
16147 5608 0.164
36064 36065 0.041
36064 36066 0.25
36064 36067 0.135
36065 36066 0.129
36065 36067 0.087
36066 36067 0.233
36065 36068 0.153
36065 36064 0.236
36068 36064 0.177
29836 29838 0.221
29836 29839 0.078
29836 29837 0.257
29836 2676 0.064
29836 36069 0.155
29836 20312 0.109
29836 29841 0.091
29836 15848 0.075
29836 7194 0.116
29836 29840 0.206
29838 29839 0.005
29838 29837 0.299
29838 2676 0.282
29838 36069 0.142
29838 20312 0.173
29838 29841 0.104
29838 15848 0.204
29838 7194 0.129
29838 29840 0.044
29839 29837 0.106
29839 2676 0.147
29839 36069 0.161
29839 20312 0.125
29839 29841 0.182
29839 15848 0.179
29839 7194 0.075
29839 29840 0.113
29837 2676 0.223
29837 36069 0.132
29837 20312 0.093
29837 29841 0.018
29837 15848 0.258
29837 7194 0.078
29837 29840 0.198
2676 36069 0.151
2676 20312 0.053
2676 29841 0.052
2676 15848 0.168
2676 7194 0.002
2676 29840 0.249
36069 20312 0.049
36069 29841 0.248
36069 15848 0.055
36069 7194 0.287
36069 29840 0.274
20312 29841 0.082
20312 15848 0.254
20312 7194 0.041
20312 29840 0.019
29841 15848 0.065
29841 7194 0.086
29841 29840 0.282
15848 7194 0.049
15848 29840 0.161
7194 29840 0.018
15303 1852 0.13
15303 15304 0.084
15303 8970 0.246
1852 15304 0.013
1852 8970 0.242
15304 8970 0.161
26808 18109 0.025
26808 3803 0.07
26808 18108 0.159
26808 6893 0.089
18109 3803 0.108
18109 18108 0.267
18109 6893 0.225
3803 18108 0.086
3803 6893 0.119
18108 6893 0.165
36070 36071 0.268
36070 36072 0.208
36071 36072 0.154
36073 34937 0.06
36073 19998 0.265
36073 19998 0.228
34937 19998 0.083
34937 19998 0.009
36074 8886 0.225
36075 12832 0.067
36075 12833 0.158
36075 12834 0.194
12832 12833 0.152
12832 12834 0.206
12833 12834 0.293
36076 11849 0.017
36076 36077 0.195
36076 13316 0.26
11849 36077 0.169
11849 13316 0.244
36077 13316 0.169
36078 6585 0.038
36078 18858 0.187
6585 18858 0.283
21429 14227 0.052
21429 8886 0.284
14227 8886 0.087
25258 36079 0.198
25258 15525 0.015
36079 15525 0.041
25258 15525 0.067
36080 25053 0.269
36080 20060 0.137
36080 19135 0.003
25053 20060 0.141
25053 19135 0.12
20060 19135 0.288
3842 4111 0.164
3842 13159 0.278
4111 13159 0.045
20060 36081 0.055
20060 4592 0.255
36081 4592 0.109
36082 10861 0.051
36082 2837 0.099
10861 2837 0.08
36083 36084 0.079
36083 36085 0.27
36083 36086 0.046
36083 16262 0.105
36083 33056 0.071
36084 36085 0.193
36084 36086 0.281
36084 16262 0.136
36084 33056 0.169
36085 36086 0.283
36085 16262 0.281
36085 33056 0.284
36086 16262 0.017
36086 33056 0.017
16262 33056 0.28
34936 34937 0.002
34936 2289 0.281
34936 19998 0.107
34937 2289 0.136
34937 19998 0.015
2289 19998 0.253
36087 36088 0.083
36087 18671 0.04
36087 17026 0.169
36087 36089 0.035
36088 18671 0.184
36088 17026 0.062
36088 36089 0.209
18671 17026 0.058
18671 36089 0.293
17026 36089 0.116
36090 36091 0.287
36090 4173 0.031
36091 4173 0.29
36092 36093 0.063
36092 36094 0.274
36093 36094 0.045
5355 26238 0.033
36095 36096 0.015
36095 36097 0.103
36095 36098 0.079
36096 36097 0.209
36096 36098 0.298
36097 36098 0.049
34726 34728 0.12
34726 36099 0.113
34726 34736 0.095
34726 36100 0.009
34726 34742 0.04
34726 34743 0.068
34726 34747 0.109
34726 34748 0.086
34726 34753 0.123
34728 36099 0.12
34728 34736 0.005
34728 36100 0.129
34728 34742 0.119
34728 34743 0.16
34728 34747 0.237
34728 34748 0.094
34728 34753 0.109
36099 34736 0.003
36099 36100 0.194
36099 34742 0.228
36099 34743 0.169
36099 34747 0.127
36099 34748 0.029
36099 34753 0.207
34736 36100 0.277
34736 34742 0.039
34736 34743 0.268
34736 34747 0.085
34736 34748 0.068
34736 34753 0.165
36100 34742 0.071
36100 34743 0.225
36100 34747 0.248
36100 34748 0.241
36100 34753 0.212
34742 34743 0.154
34742 34747 0.038
34742 34748 0.109
34742 34753 0.212
34743 34747 0.124
34743 34748 0.223
34743 34753 0.218
34747 34748 0.121
34747 34753 0.26
34748 34753 0.054
36101 36102 0.157
36101 36103 0.065
36101 36104 0.18
36101 36105 0.069
36101 36106 0.271
36101 36107 0.054
36101 36108 0.148
36101 36109 0.216
36101 36110 0.116
36102 36103 0.216
36102 36104 0.124
36102 36105 0.149
36102 36106 0.032
36102 36107 0.048
36102 36108 0.116
36102 36109 0.081
36102 36110 0.263
36103 36104 0.242
36103 36105 0.005
36103 36106 0.122
36103 36107 0.164
36103 36108 0.081
36103 36109 0.145
36103 36110 0.191
36104 36105 0.024
36104 36106 0.084
36104 36107 0.25
36104 36108 0.018
36104 36109 0.044
36104 36110 0.086
36105 36106 0.21
36105 36107 0.141
36105 36108 0.188
36105 36109 0.14
36105 36110 0.071
36106 36107 0.286
36106 36108 0.283
36106 36109 0.096
36106 36110 0.117
36107 36108 0.173
36107 36109 0.285
36107 36110 0.13
36108 36109 0.138
36108 36110 0.227
36109 36110 0.082
36111 36112 0.207
36111 36113 0.276
36111 36112 0.1
36112 36113 0.128
36113 36112 0.277
36114 36115 0.036
36114 36116 0.172
36114 36117 0.227
36114 36118 0.281
36114 36119 0.02
36115 36116 0.124
36115 36117 0.14
36115 36118 0.271
36115 36119 0.235
36116 36117 0.143
36116 36118 0.14
36116 36119 0.182
36117 36118 0.22
36117 36119 0.265
36118 36119 0.178
10071 10072 0.278
10071 36120 0.057
10072 36120 0.134
36121 36122 0.234
36121 36123 0.109
36122 36123 0.076
32446 29105 0.115
32446 29104 0.024
29105 29104 0.009
36124 36125 0.189
36124 36126 0.241
36124 36127 0.235
36125 36126 0.01
36125 36127 0.126
36126 36127 0.266
36128 36129 0.171
36128 36130 0.091
36129 36130 0.121
36131 36132 0.021
36131 36133 0.103
36131 36134 0.034
36131 34928 0.17
36131 34927 0.107
36131 36135 0.002
36132 36133 0.184
36132 36134 0.273
36132 34928 0.028
36132 34927 0.033
36132 36135 0.077
36133 36134 0.163
36133 34928 0.202
36133 34927 0.2
36133 36135 0.208
36134 34928 0.289
36134 34927 0.192
36134 36135 0.244
34928 34927 0.223
34928 36135 0.083
34927 36135 0.249
36136 12381 0.205
36136 36137 0.215
36136 36138 0.027
36136 36139 0.093
12381 36137 0.156
12381 36138 0.216
12381 36139 0.287
36137 36138 0.224
36137 36139 0.031
36138 36139 0.242
29674 27795 0.282
29674 27797 0.17
27795 27797 0.259
36140 36141 0.176
36140 36142 0.198
36140 36143 0.205
36141 36142 0.184
36141 36143 0.219
36142 36143 0.158
36144 36145 0.183
36144 36146 0.179
36145 36146 0.014
36147 36148 0.009
36147 1710 0.247
36148 1710 0.007
36149 36150 0.046
36151 27768 0.147
36152 36153 0.134
9207 9206 0.266
9207 9208 0.197
9206 9208 0.202
32426 27792 0.091
32426 36154 0.078
27792 36154 0.215
36155 36156 0.036
36155 36157 0.101
36156 36157 0.159
36158 36159 0.099
36158 36160 0.153
36158 36161 0.145
36158 36162 0.137
36158 36163 0.016
36159 36160 0.111
36159 36161 0.199
36159 36162 0.162
36159 36163 0.257
36160 36161 0.259
36160 36162 0.054
36160 36163 0.058
36161 36162 0.012
36161 36163 0.292
36162 36163 0.127
36164 36165 0.012
36164 36166 0.234
36165 36166 0.125
36167 36168 0.136
36169 36170 0.043
36169 16190 0.028
36170 16190 0.293
24971 24972 0.07
23372 23373 0.21
36171 17356 0.152
36171 36172 0.185
36171 36173 0.263
36171 17358 0.148
36171 17357 0.228
17356 36172 0.161
17356 36173 0.21
17356 17358 0.112
17356 17357 0.115
36172 36173 0.239
36172 17358 0.263
36172 17357 0.102
36173 17358 0.069
36173 17357 0.272
17358 17357 0.191
20218 36174 0.208
20218 36175 0.299
20218 36176 0.139
20218 36177 0.142
20218 36178 0.078
20218 36179 0.212
20218 36180 0.123
20218 36181 0.07
20218 36182 0.041
20218 36183 0.103
20218 36184 0.091
20218 36185 0.202
20218 36186 0.204
20218 36187 0.079
20218 36188 0.271
36174 36175 0.174
36174 36176 0.013
36174 36177 0.287
36174 36178 0.065
36174 36179 0.247
36174 36180 0.177
36174 36181 0.036
36174 36182 0.234
36174 36183 0.258
36174 36184 0.233
36174 36185 0.076
36174 36186 0.101
36174 36187 0.292
36174 36188 0.116
36175 36176 0.125
36175 36177 0.278
36175 36178 0.058
36175 36179 0.089
36175 36180 0.191
36175 36181 0.149
36175 36182 0.29
36175 36183 0.123
36175 36184 0.164
36175 36185 0.238
36175 36186 0.176
36175 36187 0.164
36175 36188 0.286
36176 36177 0.287
36176 36178 0.262
36176 36179 0.167
36176 36180 0.055
36176 36181 0.213
36176 36182 0.252
36176 36183 0.277
36176 36184 0.205
36176 36185 0.145
36176 36186 0.005
36176 36187 0.279
36176 36188 0.019
36177 36178 0.058
36177 36179 0.245
36177 36180 0.208
36177 36181 0.122
36177 36182 0.221
36177 36183 0.111
36177 36184 0.153
36177 36185 0.16
36177 36186 0.141
36177 36187 0.173
36177 36188 0.003
36178 36179 0.239
36178 36180 0.03
36178 36181 0.012
36178 36182 0.174
36178 36183 0.18
36178 36184 0.142
36178 36185 0.059
36178 36186 0.28
36178 36187 0.045
36178 36188 0.037
36179 36180 0.157
36179 36181 0.004
36179 36182 0.09
36179 36183 0.12
36179 36184 0.102
36179 36185 0.205
36179 36186 0.133
36179 36187 0.049
36179 36188 0.226
36180 36181 0.2
36180 36182 0.085
36180 36183 0.155
36180 36184 0.215
36180 36185 0.177
36180 36186 0.179
36180 36187 0.291
36180 36188 0.169
36181 36182 0.274
36181 36183 0.063
36181 36184 0.016
36181 36185 0.044
36181 36186 0.171
36181 36187 0.142
36181 36188 0.276
36182 36183 0.264
36182 36184 0.018
36182 36185 0.097
36182 36186 0.298
36182 36187 0.004
36182 36188 0.252
36183 36184 0.279
36183 36185 0.147
36183 36186 0.171
36183 36187 0.275
36183 36188 0.219
36184 36185 0.258
36184 36186 0.087
36184 36187 0.182
36184 36188 0.255
36185 36186 0.141
36185 36187 0.084
36185 36188 0.007
36186 36187 0.002
36186 36188 0.232
36187 36188 0.24
30653 36189 0.145
30653 32463 0.255
36189 32463 0.188
36190 30728 0.114
36190 36191 0.163
36190 36192 0.093
36190 36193 0.099
36190 36194 0.184
36190 36195 0.035
36190 36196 0.259
30728 36191 0.241
30728 36192 0.115
30728 36193 0.065
30728 36194 0.046
30728 36195 0.009
30728 36196 0.247
36191 36192 0.11
36191 36193 0.093
36191 36194 0.032
36191 36195 0.276
36191 36196 0.157
36192 36193 0.046
36192 36194 0.253
36192 36195 0.227
36192 36196 0.079
36193 36194 0.12
36193 36195 0.079
36193 36196 0.267
36194 36195 0.098
36194 36196 0.09
36195 36196 0.177
36197 36198 0.278
36197 36199 0.128
36197 36200 0.192
36198 36199 0.003
36198 36200 0.293
36199 36200 0.225
4868 28735 0.264
4868 28732 0.005
4868 36201 0.069
4868 28733 0.087
28735 28732 0.239
28735 36201 0.221
28735 28733 0.093
28732 36201 0.105
28732 28733 0.293
36201 28733 0.253
36202 36203 0.211
30584 30585 0.248
34164 34165 0.095
34164 34168 0.141
34164 36204 0.016
34164 36205 0.187
34165 34168 0.165
34165 36204 0.198
34165 36205 0.123
34168 36204 0.287
34168 36205 0.214
36204 36205 0.237
36206 36207 0.113
36206 36208 0.225
36206 36209 0.151
36207 36208 0.081
36207 36209 0.255
36208 36209 0.137
36209 36207 0.188
36209 36210 0.255
36209 36211 0.219
36209 36208 0.133
36209 36212 0.238
36209 36213 0.103
36210 36211 0.056
36210 36208 0.195
36210 36212 0.251
36210 36213 0.157
36211 36208 0.228
36211 36212 0.053
36211 36213 0.07
36208 36212 0.194
36208 36213 0.12
36212 36213 0.03
36214 36215 0.286
36214 1568 0.226
36215 1568 0.276
19311 19312 0.075
36216 36217 0.034
36216 36218 0.256
36216 36219 0.063
36216 34769 0.006
36217 36218 0.24
36217 36219 0.209
36217 34769 0.205
36218 36219 0.035
36218 34769 0.059
36219 34769 0.125
36220 36221 0.226
36222 36223 0.021
36222 36224 0.098
36222 36225 0.239
36223 36224 0.052
36223 36225 0.088
36224 36225 0.142
15066 36226 0.06
15066 36227 0.08
15066 4868 0.014
15066 36228 0.052
36226 36227 0.047
36226 4868 0.128
36226 36228 0.028
36227 4868 0.195
36227 36228 0.058
4868 36228 0.078
20218 36229 0.257
36230 36231 0.19
36232 36233 0.014
36232 36234 0.093
36232 36235 0.227
36233 36234 0.184
36233 36235 0.282
36234 36235 0.048
27823 36236 0.101
36237 36238 0.26
36237 36239 0.212
36237 36240 0.008
36238 36239 0.033
36238 36240 0.167
36239 36240 0.089
36241 23350 0.11
36242 36243 0.212
36242 36244 0.125
36243 36244 0.041
11901 4437 0.091
11901 36245 0.017
4437 36245 0.103
36246 36247 0.105
24126 16171 0.037
24126 2498 0.058
24126 2500 0.184
16171 2498 0.166
16171 2500 0.046
2498 2500 0.227
6987 36248 0.17
6987 36249 0.158
36248 36249 0.184
36250 22054 0.016
32450 32451 0.252
11399 36251 0.012
11399 36252 0.289
11399 36253 0.02
36251 36252 0.052
36251 36253 0.071
36252 36253 0.027
11399 36251 0.213
11399 36252 0.133
11399 36253 0.084
36251 36252 0.174
36251 36253 0.002
36252 36253 0.016
36254 28282 0.27
13501 36255 0.159
13501 13502 0.234
36255 13502 0.189
6065 30812 0.005
6065 31142 0.094
30812 31142 0.284
27181 27182 0.269
36256 36257 0.108
36258 36259 0.21
36258 11439 0.127
36259 11439 0.059
36260 36261 0.003
36260 36262 0.101
36260 36263 0.059
36260 36264 0.075
36260 36265 0.233
36260 36266 0.061
36261 36262 0.296
36261 36263 0.285
36261 36264 0.003
36261 36265 0.196
36261 36266 0.103
36262 36263 0.199
36262 36264 0.21
36262 36265 0.09
36262 36266 0.262
36263 36264 0.026
36263 36265 0.006
36263 36266 0.205
36264 36265 0.108
36264 36266 0.102
36265 36266 0.15
1405 2838 0.092
36267 36268 0.055
36267 36269 0.275
36268 36269 0.109
16678 33398 0.104
16678 11847 0.25
16678 33399 0.098
33398 11847 0.232
33398 33399 0.022
11847 33399 0.073
36270 36271 0.01
36272 36273 0.018
36272 14054 0.013
36273 14054 0.223
36274 6889 0.049
36275 18257 0.201
36275 36276 0.238
18257 36276 0.162
36277 36278 0.192
36277 36279 0.019
36277 22411 0.261
36277 36280 0.147
36277 17511 0.051
36278 36279 0.116
36278 22411 0.132
36278 36280 0.058
36278 17511 0.013
36279 22411 0.217
36279 36280 0.063
36279 17511 0.227
22411 36280 0.139
22411 17511 0.243
36280 17511 0.026
12919 25735 0.112
12919 26528 0.173
12919 3375 0.212
12919 36281 0.018
12919 3701 0.266
25735 26528 0.011
25735 3375 0.139
25735 36281 0.029
25735 3701 0.086
26528 3375 0.027
26528 36281 0.262
26528 3701 0.085
3375 36281 0.256
3375 3701 0.095
36281 3701 0.086
36282 12601 0.115
33451 24032 0.128
33451 2359 0.209
24032 2359 0.282
21095 21096 0.136
21095 21097 0.178
21095 21098 0.023
21096 21097 0.112
21096 21098 0.128
21097 21098 0.189
18849 36283 0.184
18849 36284 0.075
18849 36285 0.209
18849 36286 0.273
18849 36287 0.171
18849 36288 0.016
18849 18856 0.169
18849 18855 0.188
36283 36284 0.24
36283 36285 0.009
36283 36286 0.13
36283 36287 0.222
36283 36288 0.011
36283 18856 0.241
36283 18855 0.155
36284 36285 0.021
36284 36286 0.25
36284 36287 0.002
36284 36288 0.094
36284 18856 0.295
36284 18855 0.146
36285 36286 0.296
36285 36287 0.007
36285 36288 0.255
36285 18856 0.239
36285 18855 0.277
36286 36287 0.064
36286 36288 0.159
36286 18856 0.204
36286 18855 0.186
36287 36288 0.145
36287 18856 0.043
36287 18855 0.057
36288 18856 0.283
36288 18855 0.122
18856 18855 0.011
31352 10334 0.171
31352 2575 0.163
31352 15457 0.057
10334 2575 0.098
10334 15457 0.287
2575 15457 0.235
36289 20339 0.01
36289 10521 0.069
36289 36290 0.098
36289 20549 0.155
36289 15996 0.219
20339 10521 0.162
20339 36290 0.225
20339 20549 0.206
20339 15996 0.014
10521 36290 0.225
10521 20549 0.04
10521 15996 0.248
36290 20549 0.093
36290 15996 0.115
20549 15996 0.076
15996 28773 0.176
15996 20549 0.093
28773 20549 0.091
36291 36292 0.017
18270 4148 0.06
18270 36293 0.162
4148 36293 0.154
23582 23583 0.254
23582 36294 0.286
23582 9969 0.118
23582 36295 0.044
23582 1021 0.096
23582 28211 0.212
23583 36294 0.177
23583 9969 0.143
23583 36295 0.096
23583 1021 0.083
23583 28211 0.298
36294 9969 0.134
36294 36295 0.042
36294 1021 0.16
36294 28211 0.041
9969 36295 0.299
9969 1021 0.182
9969 28211 0.151
36295 1021 0.209
36295 28211 0.087
1021 28211 0.223
36296 23583 0.264
36296 36297 0.275
36296 28211 0.143
23583 36297 0.168
23583 28211 0.194
36297 28211 0.034
7328 9679 0.195
7328 26024 0.144
9679 26024 0.193
25234 36298 0.127
25234 36299 0.186
25234 36300 0.193
25234 8641 0.119
36298 36299 0.284
36298 36300 0.034
36298 8641 0.124
36299 36300 0.249
36299 8641 0.051
36300 8641 0.172
31157 31159 0.196
31157 31137 0.074
31157 31160 0.167
31159 31137 0.269
31159 31160 0.029
31137 31160 0.251
36301 578 0.13
36301 577 0.252
578 577 0.287
36302 36303 0.093
36302 36304 0.085
36302 36305 0.294
36302 36306 0.025
36302 36307 0.115
36302 36308 0.221
36302 36309 0.258
36303 36304 0.106
36303 36305 0.208
36303 36306 0.194
36303 36307 0.269
36303 36308 0.088
36303 36309 0.166
36304 36305 0.048
36304 36306 0.12
36304 36307 0.042
36304 36308 0.199
36304 36309 0.233
36305 36306 0.113
36305 36307 0.101
36305 36308 0.234
36305 36309 0.078
36306 36307 0.2
36306 36308 0.175
36306 36309 0.104
36307 36308 0.237
36307 36309 0.003
36308 36309 0.003
35117 35034 0.179
35117 35144 0.208
35034 35144 0.127
13268 36310 0.048
13268 36311 0.012
13268 31842 0.044
13268 36312 0.236
36310 36311 0.193
36310 31842 0.14
36310 36312 0.111
36311 31842 0.191
36311 36312 0.281
31842 36312 0.078
4832 10334 0.104
4832 15457 0.2
10334 15457 0.118
36313 36314 0.274
36315 36316 0.2
36315 36317 0.076
36315 36318 0.289
36315 16071 0.037
36315 31665 0.186
36316 36317 0.136
36316 36318 0.074
36316 16071 0.122
36316 31665 0.169
36317 36318 0.271
36317 16071 0.16
36317 31665 0.184
36318 16071 0.21
36318 31665 0.126
16071 31665 0.187
28174 28173 0.028
28174 31825 0.206
28173 31825 0.29
31219 7269 0.016
31219 13727 0.209
7269 13727 0.288
21870 31765 0.07
21870 3769 0.083
21870 833 0.172
21870 6924 0.02
21870 31766 0.172
21870 12914 0.141
31765 3769 0.139
31765 833 0.081
31765 6924 0.22
31765 31766 0.295
31765 12914 0.051
3769 833 0.021
3769 6924 0.013
3769 31766 0.2
3769 12914 0.083
833 6924 0.106
833 31766 0.002
833 12914 0.293
6924 31766 0.264
6924 12914 0.249
31766 12914 0.208
35296 35294 0.107
35296 26022 0.102
35296 35295 0.234
35294 26022 0.03
35294 35295 0.233
26022 35295 0.002
20534 9266 0.025
20534 36319 0.044
9266 36319 0.271
36320 36321 0.03
36320 36322 0.15
36320 36323 0.248
36321 36322 0.059
36321 36323 0.157
36322 36323 0.283
7849 34368 0.066
7849 34369 0.265
7849 19773 0.245
7849 36324 0.001
34368 34369 0.049
34368 19773 0.007
34368 36324 0.291
34369 19773 0.12
34369 36324 0.078
19773 36324 0.282
36325 18626 0.187
36325 18627 0.098
18626 18627 0.079
6020 36326 0.252
4588 36327 0.048
4588 36328 0.266
4588 28933 0.239
4588 4690 0.185
36327 36328 0.062
36327 28933 0.232
36327 4690 0.257
36328 28933 0.218
36328 4690 0.235
28933 4690 0.068
21183 36329 0.096
21183 5381 0.244
21183 32500 0.251
36329 5381 0.199
36329 32500 0.273
5381 32500 0.051
36330 34654 0.137
36330 36331 0.034
36330 34659 0.22
36330 34660 0.002
34654 36331 0.04
34654 34659 0.111
34654 34660 0.02
36331 34659 0.17
36331 34660 0.077
34659 34660 0.022
36332 36333 0.292
36332 36334 0.175
36332 4601 0.164
36333 36334 0.274
36333 4601 0.072
36334 4601 0.197
16760 5917 0.086
16760 36335 0.287
16760 969 0.246
16760 1384 0.231
16760 31975 0.276
16760 19048 0.018
16760 4487 0.229
16760 36336 0.132
16760 36337 0.163
16760 20430 0.145
16760 36338 0.21
16760 36339 0.038
16760 4682 0.21
16760 20433 0.052
16760 36340 0.03
16760 36341 0.113
16760 17862 0.117
16760 17461 0.278
5917 36335 0.284
5917 969 0.276
5917 1384 0.25
5917 31975 0.287
5917 19048 0.038
5917 4487 0.018
5917 36336 0.039
5917 36337 0.238
5917 20430 0.226
5917 36338 0.171
5917 36339 0.265
5917 4682 0.214
5917 20433 0.023
5917 36340 0.083
5917 36341 0.065
5917 17862 0.159
5917 17461 0.088
36335 969 0.178
36335 1384 0.006
36335 31975 0.019
36335 19048 0.295
36335 4487 0.299
36335 36336 0.216
36335 36337 0.229
36335 20430 0.199
36335 36338 0.093
36335 36339 0.277
36335 4682 0.218
36335 20433 0.288
36335 36340 0.029
36335 36341 0.127
36335 17862 0.155
36335 17461 0.019
969 1384 0.119
969 31975 0.123
969 19048 0.136
969 4487 0.218
969 36336 0.263
969 36337 0.09
969 20430 0.166
969 36338 0.054
969 36339 0.062
969 4682 0.204
969 20433 0.146
969 36340 0.016
969 36341 0.239
969 17862 0.053
969 17461 0.182
1384 31975 0.177
1384 19048 0.139
1384 4487 0.058
1384 36336 0.01
1384 36337 0.193
1384 20430 0.197
1384 36338 0.208
1384 36339 0.14
1384 4682 0.077
1384 20433 0.203
1384 36340 0.092
1384 36341 0.074
1384 17862 0.199
1384 17461 0.144
31975 19048 0.221
31975 4487 0.229
31975 36336 0.128
31975 36337 0.146
31975 20430 0.28
31975 36338 0.252
31975 36339 0.062
31975 4682 0.151
31975 20433 0.138
31975 36340 0.179
31975 36341 0.116
31975 17862 0.029
31975 17461 0.129
19048 4487 0.252
19048 36336 0.297
19048 36337 0.11
19048 20430 0.183
19048 36338 0.008
19048 36339 0.274
19048 4682 0.066
19048 20433 0.225
19048 36340 0.163
19048 36341 0.123
19048 17862 0.19
19048 17461 0.003
4487 36336 0.215
4487 36337 0.05
4487 20430 0.177
4487 36338 0.246
4487 36339 0.256
