37154 231584
29792 15356 0.063
29792 15357 0.115
29792 15358 0.144
29792 15359 0.059
29792 29818 0.008
29792 29819 0.099
29792 29820 0.15
29792 29821 0.057
29792 29822 0.176
29792 29823 0.057
29793 28435 0.061
29793 29794 0.1
29793 29795 0.114
29793 29796 0.071
29793 15966 0.182
29793 6607 0.122
29793 29797 0.183
29793 29798 0.081
29793 29799 0.175
29793 29800 0.161
29793 29801 0.159
29793 29802 0.147
29793 16247 0.017
29793 29803 0.146
29793 29804 0.062
29793 29448 0.106
29793 29805 0.125
29793 29806 0.164
29793 29807 0.116
29793 29808 0.117
29793 13681 0.001
29793 29809 0.061
29793 29810 0.009
29793 29811 0.184
29793 7282 0.079
29793 29812 0.109
29793 18861 0.125
29793 29813 0.045
29793 29814 0.163
29793 15337 0.093
29793 15340 0.127
29793 29815 0.158
29793 29816 0.132
29793 15339 0.106
29793 15347 0.155
29793 29817 0.145
29793 15349 0.098
29793 15351 0.117
29793 15352 0.087
29793 15354 0.061
29793 15356 0.166
29793 15357 0.138
29793 15358 0.196
29793 15359 0.169
29793 29818 0.149
29793 29819 0.109
29793 29820 0.141
29793 29821 0.045
29793 29822 0.181
29793 29823 0.161
28435 29794 0.185
28435 29795 0.106
28435 29796 0.099
28435 15966 0.008
28435 6607 0.097
28435 29797 0.013
28435 29798 0.068
28435 29799 0.085
28435 29800 0.123
28435 29801 0.019
28435 29802 0.136
28435 16247 0.103
28435 29803 0.135
28435 29804 0.167
28435 29448 0.096
28435 29805 0.041
28435 29806 0.014
28435 29807 0.083
28435 29808 0.0
28435 13681 0.039
28435 29809 0.139
28435 29810 0.032
28435 29811 0.063
28435 7282 0.114
28435 29812 0.03
28435 18861 0.2
28435 29813 0.129
28435 29814 0.048
28435 15337 0.142
28435 15340 0.142
28435 29815 0.168
28435 29816 0.036
28435 15339 0.115
28435 15347 0.023
28435 29817 0.038
28435 15349 0.07
28435 15351 0.023
28435 15352 0.074
28435 15354 0.106
28435 15356 0.19
28435 15357 0.176
28435 15358 0.116
28435 15359 0.108
28435 29818 0.161
28435 29819 0.047
28435 29820 0.062
28435 29821 0.191
28435 29822 0.132
28435 29823 0.071
29794 29795 0.005
29794 29796 0.123
29794 15966 0.154
29794 6607 0.152
29794 29797 0.105
29794 29798 0.029
29794 29799 0.04
29794 29800 0.092
29794 29801 0.041
29794 29802 0.145
29794 16247 0.185
29794 29803 0.125
29794 29804 0.013
29794 29448 0.009
29794 29805 0.045
29794 29806 0.043
29794 29807 0.08
29794 29808 0.092
29794 13681 0.096
29794 29809 0.052
29794 29810 0.094
29794 29811 0.115
29794 7282 0.142
29794 29812 0.11
29794 18861 0.004
29794 29813 0.014
29794 29814 0.139
29794 15337 0.175
29794 15340 0.011
29794 29815 0.164
29794 29816 0.03
29794 15339 0.122
29794 15347 0.165
29794 29817 0.137
29794 15349 0.195
29794 15351 0.026
29794 15352 0.013
29794 15354 0.192
29794 15356 0.143
29794 15357 0.099
29794 15358 0.127
29794 15359 0.09
29794 29818 0.037
29794 29819 0.184
29794 29820 0.197
29794 29821 0.099
29794 29822 0.069
29794 29823 0.073
29795 29796 0.056
29795 15966 0.073
29795 6607 0.148
29795 29797 0.173
29795 29798 0.177
29795 29799 0.07
29795 29800 0.181
29795 29801 0.09
29795 29802 0.058
29795 16247 0.029
29795 29803 0.084
29795 29804 0.194
29795 29448 0.141
29795 29805 0.14
29795 29806 0.048
29795 29807 0.064
29795 29808 0.076
29795 13681 0.198
29795 29809 0.082
29795 29810 0.177
29795 29811 0.036
29795 7282 0.183
29795 29812 0.189
29795 18861 0.132
29795 29813 0.187
29795 29814 0.038
29795 15337 0.123
29795 15340 0.095
29795 29815 0.086
29795 29816 0.023
29795 15339 0.17
29795 15347 0.012
29795 29817 0.159
29795 15349 0.084
29795 15351 0.033
29795 15352 0.146
29795 15354 0.052
29795 15356 0.146
29795 15357 0.185
29795 15358 0.169
29795 15359 0.156
29795 29818 0.089
29795 29819 0.087
29795 29820 0.012
29795 29821 0.185
29795 29822 0.121
29795 29823 0.026
29796 15966 0.08
29796 6607 0.002
29796 29797 0.133
29796 29798 0.194
29796 29799 0.195
29796 29800 0.086
29796 29801 0.141
29796 29802 0.177
29796 16247 0.146
29796 29803 0.084
29796 29804 0.013
29796 29448 0.018
29796 29805 0.107
29796 29806 0.114
29796 29807 0.026
29796 29808 0.104
29796 13681 0.109
29796 29809 0.018
29796 29810 0.022
29796 29811 0.171
29796 7282 0.154
29796 29812 0.096
29796 18861 0.088
29796 29813 0.109
29796 29814 0.159
29796 15337 0.053
29796 15340 0.12
29796 29815 0.027
29796 29816 0.062
29796 15339 0.109
29796 15347 0.015
29796 29817 0.111
29796 15349 0.014
29796 15351 0.017
29796 15352 0.162
29796 15354 0.092
29796 15356 0.146
29796 15357 0.06
29796 15358 0.036
29796 15359 0.072
29796 29818 0.164
29796 29819 0.077
29796 29820 0.155
29796 29821 0.183
29796 29822 0.119
29796 29823 0.183
15966 6607 0.157
15966 29797 0.094
15966 29798 0.067
15966 29799 0.154
15966 29800 0.024
15966 29801 0.058
15966 29802 0.114
15966 16247 0.034
15966 29803 0.112
15966 29804 0.074
15966 29448 0.179
15966 29805 0.188
15966 29806 0.01
15966 29807 0.076
15966 29808 0.023
15966 13681 0.05
15966 29809 0.113
15966 29810 0.035
15966 29811 0.022
15966 7282 0.178
15966 29812 0.041
15966 18861 0.106
15966 29813 0.096
15966 29814 0.169
15966 15337 0.066
15966 15340 0.091
15966 29815 0.175
15966 29816 0.058
15966 15339 0.184
15966 15347 0.192
15966 29817 0.066
15966 15349 0.008
15966 15351 0.124
15966 15352 0.174
15966 15354 0.111
15966 15356 0.156
15966 15357 0.039
15966 15358 0.098
15966 15359 0.127
15966 29818 0.194
15966 29819 0.105
15966 29820 0.18
15966 29821 0.185
15966 29822 0.148
15966 29823 0.035
6607 29797 0.105
6607 29798 0.191
6607 29799 0.071
6607 29800 0.018
6607 29801 0.162
6607 29802 0.063
6607 16247 0.068
6607 29803 0.192
6607 29804 0.053
6607 29448 0.167
6607 29805 0.18
6607 29806 0.086
6607 29807 0.007
6607 29808 0.186
6607 13681 0.009
6607 29809 0.033
6607 29810 0.006
6607 29811 0.103
6607 7282 0.115
6607 29812 0.176
6607 18861 0.11
6607 29813 0.174
6607 29814 0.179
6607 15337 0.049
6607 15340 0.043
6607 29815 0.149
6607 29816 0.096
6607 15339 0.136
6607 15347 0.184
6607 29817 0.07
6607 15349 0.136
6607 15351 0.145
6607 15352 0.004
6607 15354 0.196
6607 15356 0.104
6607 15357 0.135
6607 15358 0.006
6607 15359 0.117
6607 29818 0.055
6607 29819 0.141
6607 29820 0.065
6607 29821 0.081
6607 29822 0.135
6607 29823 0.122
29797 29798 0.11
29797 29799 0.1
29797 29800 0.054
29797 29801 0.189
29797 29802 0.005
29797 16247 0.194
29797 29803 0.165
29797 29804 0.11
29797 29448 0.089
29797 29805 0.182
29797 29806 0.03
29797 29807 0.04
29797 29808 0.183
29797 13681 0.188
29797 29809 0.191
29797 29810 0.096
29797 29811 0.147
29797 7282 0.035
29797 29812 0.053
29797 18861 0.109
29797 29813 0.154
29797 29814 0.139
29797 15337 0.109
29797 15340 0.144
29797 29815 0.036
29797 29816 0.103
29797 15339 0.005
29797 15347 0.097
29797 29817 0.173
29797 15349 0.194
29797 15351 0.094
29797 15352 0.06
29797 15354 0.078
29797 15356 0.173
29797 15357 0.135
29797 15358 0.088
29797 15359 0.161
29797 29818 0.098
29797 29819 0.077
29797 29820 0.184
29797 29821 0.041
29797 29822 0.051
29797 29823 0.173
29798 29799 0.063
29798 29800 0.171
29798 29801 0.063
29798 29802 0.113
29798 16247 0.043
29798 29803 0.023
29798 29804 0.147
29798 29448 0.099
29798 29805 0.16
29798 29806 0.125
29798 29807 0.193
29798 29808 0.046
29798 13681 0.195
29798 29809 0.117
29798 29810 0.156
29798 29811 0.043
29798 7282 0.041
29798 29812 0.092
29798 18861 0.094
29798 29813 0.091
29798 29814 0.199
29798 15337 0.181
29798 15340 0.058
29798 29815 0.088
29798 29816 0.094
29798 15339 0.14
29798 15347 0.094
29798 29817 0.13
29798 15349 0.146
29798 15351 0.057
29798 15352 0.046
29798 15354 0.167
29798 15356 0.188
29798 15357 0.181
29798 15358 0.07
29798 15359 0.039
29798 29818 0.132
29798 29819 0.064
29798 29820 0.179
29798 29821 0.183
29798 29822 0.123
29798 29823 0.005
29799 29800 0.053
29799 29801 0.111
29799 29802 0.091
29799 16247 0.059
29799 29803 0.068
29799 29804 0.019
29799 29448 0.088
29799 29805 0.196
29799 29806 0.199
29799 29807 0.156
29799 29808 0.179
29799 13681 0.07
29799 29809 0.111
29799 29810 0.157
29799 29811 0.038
29799 7282 0.019
29799 29812 0.176
29799 18861 0.002
29799 29813 0.185
29799 29814 0.042
29799 15337 0.133
29799 15340 0.003
29799 29815 0.14
29799 29816 0.126
29799 15339 0.019
29799 15347 0.154
29799 29817 0.113
29799 15349 0.013
29799 15351 0.012
29799 15352 0.003
29799 15354 0.119
29799 15356 0.081
29799 15357 0.113
29799 15358 0.059
29799 15359 0.127
29799 29818 0.158
29799 29819 0.013
29799 29820 0.022
29799 29821 0.109
29799 29822 0.141
29799 29823 0.028
29800 29801 0.195
29800 29802 0.072
29800 16247 0.164
29800 29803 0.04
29800 29804 0.105
29800 29448 0.018
29800 29805 0.14
29800 29806 0.014
29800 29807 0.057
29800 29808 0.188
29800 13681 0.063
29800 29809 0.133
29800 29810 0.18
29800 29811 0.191
29800 7282 0.008
29800 29812 0.009
29800 18861 0.169
29800 29813 0.035
29800 29814 0.167
29800 15337 0.019
29800 15340 0.117
29800 29815 0.047
29800 29816 0.096
29800 15339 0.09
29800 15347 0.19
29800 29817 0.072
29800 15349 0.158
29800 15351 0.14
29800 15352 0.006
29800 15354 0.097
29800 15356 0.133
29800 15357 0.163
29800 15358 0.177
29800 15359 0.092
29800 29818 0.055
29800 29819 0.094
29800 29820 0.061
29800 29821 0.173
29800 29822 0.039
29800 29823 0.066
29801 29802 0.062
29801 16247 0.17
29801 29803 0.051
29801 29804 0.096
29801 29448 0.144
29801 29805 0.099
29801 29806 0.126
29801 29807 0.123
29801 29808 0.18
29801 13681 0.057
29801 29809 0.2
29801 29810 0.15
29801 29811 0.103
29801 7282 0.097
29801 29812 0.108
29801 18861 0.183
29801 29813 0.092
29801 29814 0.121
29801 15337 0.158
29801 15340 0.033
29801 29815 0.142
29801 29816 0.051
29801 15339 0.031
29801 15347 0.12
29801 29817 0.035
29801 15349 0.012
29801 15351 0.021
29801 15352 0.082
29801 15354 0.08
29801 15356 0.046
29801 15357 0.06
29801 15358 0.048
29801 15359 0.146
29801 29818 0.084
29801 29819 0.136
29801 29820 0.103
29801 29821 0.02
29801 29822 0.145
29801 29823 0.026
29802 16247 0.104
29802 29803 0.081
29802 29804 0.025
29802 29448 0.075
29802 29805 0.123
29802 29806 0.08
29802 29807 0.102
29802 29808 0.176
29802 13681 0.086
29802 29809 0.175
29802 29810 0.12
29802 29811 0.19
29802 7282 0.128
29802 29812 0.035
29802 18861 0.009
29802 29813 0.0
29802 29814 0.075
29802 15337 0.018
29802 15340 0.135
29802 29815 0.195
29802 29816 0.176
29802 15339 0.098
29802 15347 0.144
29802 29817 0.154
29802 15349 0.177
29802 15351 0.167
29802 15352 0.036
29802 15354 0.017
29802 15356 0.058
29802 15357 0.092
29802 15358 0.145
29802 15359 0.15
29802 29818 0.004
29802 29819 0.004
29802 29820 0.076
29802 29821 0.111
29802 29822 0.075
29802 29823 0.199
16247 29803 0.194
16247 29804 0.131
16247 29448 0.152
16247 29805 0.127
16247 29806 0.12
16247 29807 0.176
16247 29808 0.151
16247 13681 0.029
16247 29809 0.005
16247 29810 0.092
16247 29811 0.101
16247 7282 0.161
16247 29812 0.126
16247 18861 0.169
16247 29813 0.088
16247 29814 0.136
16247 15337 0.175
16247 15340 0.018
16247 29815 0.118
16247 29816 0.094
16247 15339 0.043
16247 15347 0.014
16247 29817 0.086
16247 15349 0.0
16247 15351 0.033
16247 15352 0.192
16247 15354 0.037
16247 15356 0.08
16247 15357 0.148
16247 15358 0.098
16247 15359 0.185
16247 29818 0.105
16247 29819 0.17
16247 29820 0.05
16247 29821 0.093
16247 29822 0.067
16247 29823 0.081
29803 29804 0.024
29803 29448 0.013
29803 29805 0.174
29803 29806 0.1
29803 29807 0.182
29803 29808 0.059
29803 13681 0.122
29803 29809 0.072
29803 29810 0.111
29803 29811 0.143
29803 7282 0.15
29803 29812 0.175
29803 18861 0.015
29803 29813 0.067
29803 29814 0.2
29803 15337 0.161
29803 15340 0.008
29803 29815 0.098
29803 29816 0.176
29803 15339 0.095
29803 15347 0.039
29803 29817 0.094
29803 15349 0.046
29803 15351 0.124
29803 15352 0.145
29803 15354 0.148
29803 15356 0.178
29803 15357 0.114
29803 15358 0.058
29803 15359 0.188
29803 29818 0.167
29803 29819 0.01
29803 29820 0.156
29803 29821 0.047
29803 29822 0.189
29803 29823 0.182
29804 29448 0.121
29804 29805 0.06
29804 29806 0.189
29804 29807 0.062
29804 29808 0.181
29804 13681 0.069
29804 29809 0.01
29804 29810 0.167
29804 29811 0.058
29804 7282 0.068
29804 29812 0.03
29804 18861 0.008
29804 29813 0.186
29804 29814 0.16
29804 15337 0.137
29804 15340 0.128
29804 29815 0.046
29804 29816 0.071
29804 15339 0.098
29804 15347 0.159
29804 29817 0.188
29804 15349 0.091
29804 15351 0.042
29804 15352 0.146
29804 15354 0.07
29804 15356 0.175
29804 15357 0.009
29804 15358 0.065
29804 15359 0.016
29804 29818 0.064
29804 29819 0.17
29804 29820 0.148
29804 29821 0.147
29804 29822 0.181
29804 29823 0.047
29448 29805 0.129
29448 29806 0.041
29448 29807 0.148
29448 29808 0.111
29448 13681 0.156
29448 29809 0.005
29448 29810 0.181
29448 29811 0.09
29448 7282 0.179
29448 29812 0.048
29448 18861 0.158
29448 29813 0.018
29448 29814 0.128
29448 15337 0.077
29448 15340 0.181
29448 29815 0.18
29448 29816 0.0
29448 15339 0.099
29448 15347 0.198
29448 29817 0.014
29448 15349 0.191
29448 15351 0.053
29448 15352 0.086
29448 15354 0.064
29448 15356 0.026
29448 15357 0.147
29448 15358 0.097
29448 15359 0.045
29448 29818 0.046
29448 29819 0.05
29448 29820 0.171
29448 29821 0.025
29448 29822 0.104
29448 29823 0.071
29805 29806 0.095
29805 29807 0.166
29805 29808 0.015
29805 13681 0.074
29805 29809 0.102
29805 29810 0.064
29805 29811 0.116
29805 7282 0.015
29805 29812 0.007
29805 18861 0.065
29805 29813 0.11
29805 29814 0.018
29805 15337 0.099
29805 15340 0.076
29805 29815 0.131
29805 29816 0.037
29805 15339 0.021
29805 15347 0.073
29805 29817 0.125
29805 15349 0.099
29805 15351 0.13
29805 15352 0.08
29805 15354 0.158
29805 15356 0.019
29805 15357 0.088
29805 15358 0.042
29805 15359 0.147
29805 29818 0.037
29805 29819 0.19
29805 29820 0.094
29805 29821 0.164
29805 29822 0.193
29805 29823 0.094
29806 29807 0.155
29806 29808 0.174
29806 13681 0.055
29806 29809 0.129
29806 29810 0.151
29806 29811 0.007
29806 7282 0.052
29806 29812 0.121
29806 18861 0.118
29806 29813 0.147
29806 29814 0.074
29806 15337 0.005
29806 15340 0.101
29806 29815 0.177
29806 29816 0.053
29806 15339 0.02
29806 15347 0.085
29806 29817 0.031
29806 15349 0.037
29806 15351 0.178
29806 15352 0.029
29806 15354 0.126
29806 15356 0.102
29806 15357 0.159
29806 15358 0.181
29806 15359 0.145
29806 29818 0.021
29806 29819 0.15
29806 29820 0.154
29806 29821 0.166
29806 29822 0.127
29806 29823 0.169
29807 29808 0.187
29807 13681 0.091
29807 29809 0.158
29807 29810 0.121
29807 29811 0.157
29807 7282 0.044
29807 29812 0.182
29807 18861 0.129
29807 29813 0.095
29807 29814 0.185
29807 15337 0.063
29807 15340 0.054
29807 29815 0.183
29807 29816 0.159
29807 15339 0.041
29807 15347 0.155
29807 29817 0.16
29807 15349 0.112
29807 15351 0.002
29807 15352 0.049
29807 15354 0.187
29807 15356 0.013
29807 15357 0.015
29807 15358 0.2
29807 15359 0.184
29807 29818 0.015
29807 29819 0.126
29807 29820 0.058
29807 29821 0.008
29807 29822 0.06
29807 29823 0.072
29808 13681 0.14
29808 29809 0.025
29808 29810 0.116
29808 29811 0.098
29808 7282 0.195
29808 29812 0.053
29808 18861 0.076
29808 29813 0.03
29808 29814 0.016
29808 15337 0.088
29808 15340 0.063
29808 29815 0.087
29808 29816 0.002
29808 15339 0.148
29808 15347 0.148
29808 29817 0.19
29808 15349 0.098
29808 15351 0.117
29808 15352 0.093
29808 15354 0.178
29808 15356 0.047
29808 15357 0.141
29808 15358 0.176
29808 15359 0.107
29808 29818 0.162
29808 29819 0.019
29808 29820 0.008
29808 29821 0.132
29808 29822 0.172
29808 29823 0.106
13681 29809 0.117
13681 29810 0.098
13681 29811 0.19
13681 7282 0.053
13681 29812 0.046
13681 18861 0.027
13681 29813 0.087
13681 29814 0.167
13681 15337 0.186
13681 15340 0.106
13681 29815 0.138
13681 29816 0.179
13681 15339 0.024
13681 15347 0.129
13681 29817 0.18
13681 15349 0.047
13681 15351 0.042
13681 15352 0.168
13681 15354 0.029
13681 15356 0.112
13681 15357 0.071
13681 15358 0.092
13681 15359 0.069
13681 29818 0.143
13681 29819 0.15
13681 29820 0.033
13681 29821 0.032
13681 29822 0.163
13681 29823 0.094
29809 29810 0.035
29809 29811 0.054
29809 7282 0.192
29809 29812 0.182
29809 18861 0.161
29809 29813 0.162
29809 29814 0.02
29809 15337 0.044
29809 15340 0.167
29809 29815 0.134
29809 29816 0.027
29809 15339 0.009
29809 15347 0.148
29809 29817 0.048
29809 15349 0.183
29809 15351 0.161
29809 15352 0.171
29809 15354 0.068
29809 15356 0.147
29809 15357 0.122
29809 15358 0.01
29809 15359 0.008
29809 29818 0.119
29809 29819 0.185
29809 29820 0.148
29809 29821 0.117
29809 29822 0.123
29809 29823 0.035
29810 29811 0.019
29810 7282 0.182
29810 29812 0.02
29810 18861 0.034
29810 29813 0.164
29810 29814 0.131
29810 15337 0.162
29810 15340 0.178
29810 29815 0.168
29810 29816 0.136
29810 15339 0.158
29810 15347 0.062
29810 29817 0.138
29810 15349 0.155
29810 15351 0.194
29810 15352 0.004
29810 15354 0.181
29810 15356 0.077
29810 15357 0.037
29810 15358 0.112
29810 15359 0.021
29810 29818 0.063
29810 29819 0.149
29810 29820 0.075
29810 29821 0.161
29810 29822 0.176
29810 29823 0.039
29811 7282 0.17
29811 29812 0.004
29811 18861 0.06
29811 29813 0.076
29811 29814 0.079
29811 15337 0.161
29811 15340 0.003
29811 29815 0.048
29811 29816 0.138
29811 15339 0.156
29811 15347 0.157
29811 29817 0.026
29811 15349 0.002
29811 15351 0.188
29811 15352 0.193
29811 15354 0.009
29811 15356 0.12
29811 15357 0.048
29811 15358 0.105
29811 15359 0.194
29811 29818 0.15
29811 29819 0.108
29811 29820 0.05
29811 29821 0.156
29811 29822 0.035
29811 29823 0.185
7282 29812 0.026
7282 18861 0.087
7282 29813 0.016
7282 29814 0.104
7282 15337 0.051
7282 15340 0.069
7282 29815 0.019
7282 29816 0.032
7282 15339 0.198
7282 15347 0.039
7282 29817 0.031
7282 15349 0.145
7282 15351 0.159
7282 15352 0.182
7282 15354 0.19
7282 15356 0.067
7282 15357 0.183
7282 15358 0.04
7282 15359 0.103
7282 29818 0.068
7282 29819 0.126
7282 29820 0.094
7282 29821 0.098
7282 29822 0.131
7282 29823 0.076
29812 18861 0.061
29812 29813 0.148
29812 29814 0.04
29812 15337 0.015
29812 15340 0.085
29812 29815 0.012
29812 29816 0.047
29812 15339 0.158
29812 15347 0.114
29812 29817 0.104
29812 15349 0.022
29812 15351 0.095
29812 15352 0.184
29812 15354 0.119
29812 15356 0.037
29812 15357 0.116
29812 15358 0.094
29812 15359 0.1
29812 29818 0.02
29812 29819 0.093
29812 29820 0.168
29812 29821 0.116
29812 29822 0.125
29812 29823 0.071
18861 29813 0.115
18861 29814 0.039
18861 15337 0.005
18861 15340 0.062
18861 29815 0.191
18861 29816 0.019
18861 15339 0.012
18861 15347 0.031
18861 29817 0.045
18861 15349 0.179
18861 15351 0.066
18861 15352 0.022
18861 15354 0.024
18861 15356 0.14
18861 15357 0.074
18861 15358 0.18
18861 15359 0.056
18861 29818 0.187
18861 29819 0.094
18861 29820 0.024
18861 29821 0.022
18861 29822 0.139
18861 29823 0.113
29813 29814 0.073
29813 15337 0.109
29813 15340 0.061
29813 29815 0.109
29813 29816 0.2
29813 15339 0.177
29813 15347 0.126
29813 29817 0.1
29813 15349 0.143
29813 15351 0.143
29813 15352 0.11
29813 15354 0.169
29813 15356 0.097
29813 15357 0.146
29813 15358 0.192
29813 15359 0.018
29813 29818 0.19
29813 29819 0.071
29813 29820 0.058
29813 29821 0.007
29813 29822 0.154
29813 29823 0.081
29814 15337 0.155
29814 15340 0.191
29814 29815 0.075
29814 29816 0.158
29814 15339 0.017
29814 15347 0.032
29814 29817 0.106
29814 15349 0.043
29814 15351 0.167
29814 15352 0.175
29814 15354 0.158
29814 15356 0.073
29814 15357 0.149
29814 15358 0.069
29814 15359 0.056
29814 29818 0.184
29814 29819 0.065
29814 29820 0.161
29814 29821 0.056
29814 29822 0.03
29814 29823 0.01
15337 15340 0.168
15337 29815 0.068
15337 29816 0.039
15337 15339 0.124
15337 15347 0.171
15337 29817 0.184
15337 15349 0.135
15337 15351 0.094
15337 15352 0.097
15337 15354 0.082
15337 15356 0.012
15337 15357 0.016
15337 15358 0.133
15337 15359 0.18
15337 29818 0.049
15337 29819 0.068
15337 29820 0.091
15337 29821 0.137
15337 29822 0.192
15337 29823 0.021
15340 29815 0.06
15340 29816 0.104
15340 15339 0.178
15340 15347 0.171
15340 29817 0.147
15340 15349 0.052
15340 15351 0.067
15340 15352 0.18
15340 15354 0.098
15340 15356 0.065
15340 15357 0.03
15340 15358 0.113
15340 15359 0.046
15340 29818 0.103
15340 29819 0.2
15340 29820 0.064
15340 29821 0.09
15340 29822 0.024
15340 29823 0.034
29815 29816 0.139
29815 15339 0.053
29815 15347 0.002
29815 29817 0.075
29815 15349 0.082
29815 15351 0.069
29815 15352 0.124
29815 15354 0.047
29815 15356 0.169
29815 15357 0.13
29815 15358 0.033
29815 15359 0.038
29815 29818 0.166
29815 29819 0.102
29815 29820 0.059
29815 29821 0.155
29815 29822 0.178
29815 29823 0.136
29816 15339 0.095
29816 15347 0.095
29816 29817 0.038
29816 15349 0.143
29816 15351 0.174
29816 15352 0.001
29816 15354 0.002
29816 15356 0.039
29816 15357 0.191
29816 15358 0.033
29816 15359 0.124
29816 29818 0.083
29816 29819 0.162
29816 29820 0.089
29816 29821 0.136
29816 29822 0.078
29816 29823 0.09
15339 15347 0.062
15339 29817 0.106
15339 15349 0.018
15339 15351 0.101
15339 15352 0.15
15339 15354 0.057
15339 15356 0.071
15339 15357 0.094
15339 15358 0.094
15339 15359 0.088
15339 29818 0.108
15339 29819 0.16
15339 29820 0.017
15339 29821 0.081
15339 29822 0.06
15339 29823 0.089
15347 29817 0.176
15347 15349 0.161
15347 15351 0.049
15347 15352 0.139
15347 15354 0.135
15347 15356 0.124
15347 15357 0.137
15347 15358 0.066
15347 15359 0.062
15347 29818 0.191
15347 29819 0.137
15347 29820 0.0
15347 29821 0.153
15347 29822 0.145
15347 29823 0.115
29817 15349 0.151
29817 15351 0.185
29817 15352 0.05
29817 15354 0.147
29817 15356 0.07
29817 15357 0.01
29817 15358 0.038
29817 15359 0.031
29817 29818 0.173
29817 29819 0.169
29817 29820 0.173
29817 29821 0.025
29817 29822 0.006
29817 29823 0.102
15349 15351 0.052
15349 15352 0.159
15349 15354 0.174
15349 15356 0.137
15349 15357 0.036
15349 15358 0.184
15349 15359 0.097
15349 29818 0.139
15349 29819 0.177
15349 29820 0.116
15349 29821 0.033
15349 29822 0.105
15349 29823 0.009
15351 15352 0.046
15351 15354 0.096
15351 15356 0.042
15351 15357 0.181
15351 15358 0.196
15351 15359 0.042
15351 29818 0.153
15351 29819 0.044
15351 29820 0.146
15351 29821 0.181
15351 29822 0.118
15351 29823 0.068
15352 15354 0.04
15352 15356 0.107
15352 15357 0.197
15352 15358 0.065
15352 15359 0.143
15352 29818 0.093
15352 29819 0.093
15352 29820 0.1
15352 29821 0.192
15352 29822 0.168
15352 29823 0.078
15354 15356 0.17
15354 15357 0.061
15354 15358 0.167
15354 15359 0.103
15354 29818 0.163
15354 29819 0.045
15354 29820 0.121
15354 29821 0.052
15354 29822 0.05
15354 29823 0.169
15356 15357 0.022
15356 15358 0.187
15356 15359 0.063
15356 29818 0.096
15356 29819 0.101
15356 29820 0.05
15356 29821 0.198
15356 29822 0.0
15356 29823 0.178
15357 15358 0.077
15357 15359 0.044
15357 29818 0.158
15357 29819 0.058
15357 29820 0.136
15357 29821 0.02
15357 29822 0.036
15357 29823 0.079
15358 15359 0.001
15358 29818 0.145
15358 29819 0.09
15358 29820 0.133
15358 29821 0.115
15358 29822 0.084
15358 29823 0.164
15359 29818 0.014
15359 29819 0.069
15359 29820 0.028
15359 29821 0.023
15359 29822 0.193
15359 29823 0.077
29818 29819 0.011
29818 29820 0.056
29818 29821 0.064
29818 29822 0.098
29818 29823 0.077
29819 29820 0.103
29819 29821 0.043
29819 29822 0.143
29819 29823 0.115
29820 29821 0.17
29820 29822 0.157
29820 29823 0.071
29821 29822 0.168
29821 29823 0.07
29822 29823 0.078
3673 29824 0.12
15303 15304 0.083
15303 8970 0.142
15304 8970 0.07
15695 29825 0.139
15695 29826 0.173
29825 29826 0.082
15115 12762 0.156
524 1894 0.107
29827 29828 0.023
29829 15946 0.173
524 29830 0.073
524 29831 0.139
524 29832 0.07
524 29833 0.065
29830 29831 0.138
29830 29832 0.012
29830 29833 0.048
29831 29832 0.086
29831 29833 0.016
29832 29833 0.144
12846 29834 0.184
12846 5089 0.058
12846 3673 0.022
29834 5089 0.053
29834 3673 0.192
5089 3673 0.155
2575 12565 0.143
2575 6894 0.156
12565 6894 0.153
29835 2994 0.056
29836 29837 0.035
29836 29838 0.191
29836 29839 0.183
29836 29840 0.031
29836 7194 0.022
29836 15848 0.005
29836 20312 0.119
29836 29841 0.087
29837 29838 0.101
29837 29839 0.091
29837 29840 0.199
29837 7194 0.113
29837 15848 0.08
29837 20312 0.028
29837 29841 0.06
29838 29839 0.025
29838 29840 0.155
29838 7194 0.098
29838 15848 0.035
29838 20312 0.163
29838 29841 0.06
29839 29840 0.065
29839 7194 0.135
29839 15848 0.053
29839 20312 0.028
29839 29841 0.103
29840 7194 0.098
29840 15848 0.127
29840 20312 0.154
29840 29841 0.124
7194 15848 0.011
7194 20312 0.195
7194 29841 0.099
15848 20312 0.115
15848 29841 0.133
20312 29841 0.125
29842 25751 0.049
29842 29843 0.068
29842 20953 0.113
29842 29844 0.093
29842 29845 0.029
29842 29846 0.104
29842 19202 0.076
29842 29847 0.013
29842 29848 0.124
29842 29849 0.181
29842 25714 0.043
29842 29850 0.106
29842 29851 0.09
29842 29852 0.145
25751 29843 0.172
25751 20953 0.019
25751 29844 0.155
25751 29845 0.014
25751 29846 0.006
25751 19202 0.147
25751 29847 0.186
25751 29848 0.175
25751 29849 0.182
25751 25714 0.03
25751 29850 0.076
25751 29851 0.056
25751 29852 0.174
29843 20953 0.17
29843 29844 0.163
29843 29845 0.197
29843 29846 0.113
29843 19202 0.158
29843 29847 0.086
29843 29848 0.083
29843 29849 0.189
29843 25714 0.061
29843 29850 0.192
29843 29851 0.156
29843 29852 0.07
20953 29844 0.156
20953 29845 0.163
20953 29846 0.143
20953 19202 0.01
20953 29847 0.178
20953 29848 0.19
20953 29849 0.187
20953 25714 0.188
