37154 231584
32661 35487 0.021
32661 35488 0.021
32662 32663 0.071
32662 32664 0.062
32662 32665 0.056
32662 32666 0.05
32662 35485 0.091
32662 14721 0.04
32662 20934 0.028
32662 32667 0.037
32662 1979 0.028
32662 12823 0.014
32662 2665 0.03
32662 32658 0.056
32662 10111 0.013
32662 31379 0.016
32662 32668 0.024
32662 15403 0.019
32662 32669 0.022
32662 3216 0.008
32662 925 0.011
32662 32670 0.02
32662 32671 0.019
32662 32672 0.018
32662 32673 0.018
32662 24037 0.017
32662 32674 0.016
32662 2034 0.007
32662 23499 0.015
32662 2034 0.007
32662 32675 0.014
32662 32676 0.014
32662 10509 0.01
32662 32677 0.013
32662 32678 0.013
32662 32679 0.013
32662 32680 0.012
32662 1723 0.007
32662 900 0.01
32662 7387 0.006
32662 22567 0.01
32662 35486 0.022
32662 35487 0.021
32662 35488 0.021
32663 32664 0.062
32663 32665 0.056
32663 32666 0.05
32663 35485 0.091
32663 14721 0.04
32663 20934 0.028
32663 32667 0.037
32663 1979 0.028
32663 12823 0.014
32663 2665 0.03
32663 32658 0.056
32663 10111 0.013
32663 31379 0.016
32663 32668 0.024
32663 15403 0.019
32663 32669 0.022
32663 3216 0.008
32663 925 0.011
32663 32670 0.02
32663 32671 0.019
32663 32672 0.018
32663 32673 0.018
32663 24037 0.017
32663 32674 0.016
32663 2034 0.007
32663 23499 0.015
32663 2034 0.007
32663 32675 0.014
32663 32676 0.014
32663 10509 0.01
32663 32677 0.013
32663 32678 0.013
32663 32679 0.013
32663 32680 0.012
32663 1723 0.007
32663 900 0.01
32663 7387 0.006
32663 22567 0.01
32663 35486 0.022
32663 35487 0.021
32663 35488 0.021
32664 32665 0.056
32664 32666 0.05
32664 35485 0.091
32664 14721 0.04
32664 20934 0.028
32664 32667 0.037
32664 1979 0.028
32664 12823 0.014
32664 2665 0.03
32664 32658 0.056
32664 10111 0.013
32664 31379 0.016
32664 32668 0.024
32664 15403 0.019
32664 32669 0.022
32664 3216 0.008
32664 925 0.011
32664 32670 0.02
32664 32671 0.019
32664 32672 0.018
32664 32673 0.018
32664 24037 0.017
32664 32674 0.016
32664 2034 0.007
32664 23499 0.015
32664 2034 0.007
32664 32675 0.014
32664 32676 0.014
32664 10509 0.01
32664 32677 0.013
32664 32678 0.013
32664 32679 0.013
32664 32680 0.012
32664 1723 0.007
32664 900 0.01
32664 7387 0.006
32664 22567 0.01
32664 35486 0.022
32664 35487 0.021
32664 35488 0.021
32665 32666 0.05
32665 35485 0.091
32665 14721 0.04
32665 20934 0.028
32665 32667 0.037
32665 1979 0.028
32665 12823 0.014
32665 2665 0.03
32665 32658 0.056
32665 10111 0.013
32665 31379 0.016
32665 32668 0.024
32665 15403 0.019
32665 32669 0.022
32665 3216 0.008
32665 925 0.011
32665 32670 0.02
32665 32671 0.019
32665 32672 0.018
32665 32673 0.018
32665 24037 0.017
32665 32674 0.016
32665 2034 0.007
32665 23499 0.015
32665 2034 0.007
32665 32675 0.014
32665 32676 0.014
32665 10509 0.01
32665 32677 0.013
32665 32678 0.013
32665 32679 0.013
32665 32680 0.012
32665 1723 0.007
32665 900 0.01
32665 7387 0.006
32665 22567 0.01
32665 35486 0.022
32665 35487 0.021
32665 35488 0.021
32666 35485 0.091
32666 14721 0.04
32666 20934 0.028
32666 32667 0.037
32666 1979 0.028
32666 12823 0.014
32666 2665 0.03
32666 32658 0.056
32666 10111 0.013
32666 31379 0.016
32666 32668 0.024
32666 15403 0.019
32666 32669 0.022
32666 3216 0.008
32666 925 0.011
32666 32670 0.02
32666 32671 0.019
32666 32672 0.018
32666 32673 0.018
32666 24037 0.017
32666 32674 0.016
32666 2034 0.007
32666 23499 0.015
32666 2034 0.007
32666 32675 0.014
32666 32676 0.014
32666 10509 0.01
32666 32677 0.013
32666 32678 0.013
32666 32679 0.013
32666 32680 0.012
32666 1723 0.007
32666 900 0.01
32666 7387 0.006
32666 22567 0.01
32666 35486 0.022
32666 35487 0.021
32666 35488 0.021
35485 14721 0.04
35485 20934 0.028
35485 32667 0.037
35485 1979 0.028
35485 12823 0.014
35485 2665 0.03
35485 32658 0.056
35485 10111 0.013
35485 31379 0.016
35485 32668 0.024
35485 15403 0.019
35485 32669 0.022
35485 3216 0.008
35485 925 0.011
35485 32670 0.02
35485 32671 0.019
35485 32672 0.018
35485 32673 0.018
35485 24037 0.017
35485 32674 0.016
35485 2034 0.007
35485 23499 0.015
35485 2034 0.007
35485 32675 0.014
35485 32676 0.014
35485 10509 0.01
35485 32677 0.013
35485 32678 0.013
35485 32679 0.013
35485 32680 0.012
35485 1723 0.007
35485 900 0.01
35485 7387 0.006
35485 22567 0.01
35485 35486 0.022
35485 35487 0.021
35485 35488 0.021
14721 20934 0.028
14721 32667 0.037
14721 1979 0.028
14721 12823 0.014
14721 2665 0.03
14721 32658 0.056
14721 10111 0.013
14721 31379 0.016
14721 32668 0.024
14721 15403 0.019
14721 32669 0.022
14721 3216 0.008
14721 925 0.011
14721 32670 0.02
14721 32671 0.019
14721 32672 0.018
14721 32673 0.018
14721 24037 0.017
14721 32674 0.016
14721 2034 0.007
14721 23499 0.015
14721 2034 0.007
14721 32675 0.014
14721 32676 0.014
14721 10509 0.01
14721 32677 0.013
14721 32678 0.013
14721 32679 0.013
14721 32680 0.012
14721 1723 0.007
14721 900 0.01
14721 7387 0.006
14721 22567 0.01
14721 35486 0.022
14721 35487 0.021
14721 35488 0.021
20934 32667 0.037
20934 1979 0.028
20934 12823 0.014
20934 2665 0.03
20934 32658 0.056
20934 10111 0.013
20934 31379 0.016
20934 32668 0.024
20934 15403 0.019
20934 32669 0.022
20934 3216 0.008
20934 925 0.011
20934 32670 0.02
20934 32671 0.019
20934 32672 0.018
20934 32673 0.018
20934 24037 0.017
20934 32674 0.016
20934 2034 0.007
20934 23499 0.015
20934 2034 0.007
20934 32675 0.014
20934 32676 0.014
20934 10509 0.01
20934 32677 0.013
20934 32678 0.013
20934 32679 0.013
20934 32680 0.012
20934 1723 0.007
20934 900 0.01
20934 7387 0.006
20934 22567 0.01
20934 35486 0.022
20934 35487 0.021
20934 35488 0.021
32667 1979 0.028
32667 12823 0.014
32667 2665 0.03
32667 32658 0.056
32667 10111 0.013
32667 31379 0.016
32667 32668 0.024
32667 15403 0.019
32667 32669 0.022
32667 3216 0.008
32667 925 0.011
32667 32670 0.02
32667 32671 0.019
32667 32672 0.018
32667 32673 0.018
32667 24037 0.017
32667 32674 0.016
32667 2034 0.007
32667 23499 0.015
32667 2034 0.007
32667 32675 0.014
32667 32676 0.014
32667 10509 0.01
32667 32677 0.013
32667 32678 0.013
32667 32679 0.013
32667 32680 0.012
32667 1723 0.007
32667 900 0.01
32667 7387 0.006
32667 22567 0.01
32667 35486 0.022
32667 35487 0.021
32667 35488 0.021
1979 12823 0.014
1979 2665 0.03
1979 32658 0.056
1979 10111 0.013
1979 31379 0.016
1979 32668 0.024
1979 15403 0.019
1979 32669 0.022
1979 3216 0.008
1979 925 0.011
1979 32670 0.02
1979 32671 0.019
1979 32672 0.018
1979 32673 0.018
1979 24037 0.017
1979 32674 0.016
1979 2034 0.007
1979 23499 0.015
1979 2034 0.007
1979 32675 0.014
1979 32676 0.014
1979 10509 0.01
1979 32677 0.013
1979 32678 0.013
1979 32679 0.013
1979 32680 0.012
1979 1723 0.007
1979 900 0.01
1979 7387 0.006
1979 22567 0.01
1979 35486 0.022
1979 35487 0.021
1979 35488 0.021
12823 2665 0.03
12823 32658 0.056
12823 10111 0.013
12823 31379 0.016
12823 32668 0.024
12823 15403 0.019
12823 32669 0.022
12823 3216 0.008
12823 925 0.011
12823 32670 0.02
12823 32671 0.019
12823 32672 0.018
12823 32673 0.018
12823 24037 0.017
12823 32674 0.016
12823 2034 0.007
12823 23499 0.015
12823 2034 0.007
12823 32675 0.014
12823 32676 0.014
12823 10509 0.01
12823 32677 0.013
12823 32678 0.013
12823 32679 0.013
12823 32680 0.012
12823 1723 0.007
12823 900 0.01
12823 7387 0.006
12823 22567 0.01
12823 35486 0.022
12823 35487 0.021
12823 35488 0.021
2665 32658 0.056
2665 10111 0.013
2665 31379 0.016
2665 32668 0.024
2665 15403 0.019
2665 32669 0.022
2665 3216 0.008
2665 925 0.011
2665 32670 0.02
2665 32671 0.019
2665 32672 0.018
2665 32673 0.018
2665 24037 0.017
2665 32674 0.016
2665 2034 0.007
2665 23499 0.015
2665 2034 0.007
2665 32675 0.014
2665 32676 0.014
2665 10509 0.01
2665 32677 0.013
2665 32678 0.013
2665 32679 0.013
2665 32680 0.012
2665 1723 0.007
2665 900 0.01
2665 7387 0.006
2665 22567 0.01
2665 35486 0.022
2665 35487 0.021
2665 35488 0.021
32658 10111 0.013
32658 31379 0.016
32658 32668 0.024
32658 15403 0.019
32658 32669 0.022
32658 3216 0.008
32658 925 0.011
32658 32670 0.02
32658 32671 0.019
32658 32672 0.018
32658 32673 0.018
32658 24037 0.017
32658 32674 0.016
32658 2034 0.007
32658 23499 0.015
32658 2034 0.007
32658 32675 0.014
32658 32676 0.014
32658 10509 0.01
32658 32677 0.013
32658 32678 0.013
32658 32679 0.013
32658 32680 0.012
32658 1723 0.007
32658 900 0.01
32658 7387 0.006
32658 22567 0.01
32658 35486 0.022
32658 35487 0.021
32658 35488 0.021
10111 31379 0.016
10111 32668 0.024
10111 15403 0.019
10111 32669 0.022
10111 3216 0.008
10111 925 0.011
10111 32670 0.02
10111 32671 0.019
10111 32672 0.018
10111 32673 0.018
10111 24037 0.017
10111 32674 0.016
10111 2034 0.007
10111 23499 0.015
10111 2034 0.007
10111 32675 0.014
10111 32676 0.014
10111 10509 0.01
10111 32677 0.013
10111 32678 0.013
10111 32679 0.013
10111 32680 0.012
10111 1723 0.007
10111 900 0.01
10111 7387 0.006
10111 22567 0.01
10111 35486 0.022
10111 35487 0.021
10111 35488 0.021
31379 32668 0.024
31379 15403 0.019
31379 32669 0.022
31379 3216 0.008
31379 925 0.011
31379 32670 0.02
31379 32671 0.019
31379 32672 0.018
31379 32673 0.018
31379 24037 0.017
31379 32674 0.016
31379 2034 0.007
31379 23499 0.015
31379 2034 0.007
31379 32675 0.014
31379 32676 0.014
31379 10509 0.01
31379 32677 0.013
31379 32678 0.013
31379 32679 0.013
31379 32680 0.012
31379 1723 0.007
31379 900 0.01
31379 7387 0.006
31379 22567 0.01
31379 35486 0.022
31379 35487 0.021
31379 35488 0.021
32668 15403 0.019
32668 32669 0.022
32668 3216 0.008
32668 925 0.011
32668 32670 0.02
32668 32671 0.019
32668 32672 0.018
32668 32673 0.018
32668 24037 0.017
32668 32674 0.016
32668 2034 0.007
32668 23499 0.015
32668 2034 0.007
32668 32675 0.014
32668 32676 0.014
32668 10509 0.01
32668 32677 0.013
32668 32678 0.013
32668 32679 0.013
32668 32680 0.012
32668 1723 0.007
32668 900 0.01
32668 7387 0.006
32668 22567 0.01
32668 35486 0.022
32668 35487 0.021
32668 35488 0.021
15403 32669 0.022
15403 3216 0.008
15403 925 0.011
15403 32670 0.02
15403 32671 0.019
15403 32672 0.018
15403 32673 0.018
15403 24037 0.017
15403 32674 0.016
15403 2034 0.007
15403 23499 0.015
15403 2034 0.007
15403 32675 0.014
15403 32676 0.014
15403 10509 0.01
15403 32677 0.013
15403 32678 0.013
15403 32679 0.013
15403 32680 0.012
15403 1723 0.007
15403 900 0.01
15403 7387 0.006
15403 22567 0.01
15403 35486 0.022
15403 35487 0.021
15403 35488 0.021
32669 3216 0.008
32669 925 0.011
32669 32670 0.02
32669 32671 0.019
32669 32672 0.018
32669 32673 0.018
32669 24037 0.017
32669 32674 0.016
32669 2034 0.007
32669 23499 0.015
32669 2034 0.007
32669 32675 0.014
32669 32676 0.014
32669 10509 0.01
32669 32677 0.013
32669 32678 0.013
32669 32679 0.013
32669 32680 0.012
32669 1723 0.007
32669 900 0.01
32669 7387 0.006
32669 22567 0.01
32669 35486 0.022
32669 35487 0.021
32669 35488 0.021
3216 925 0.011
3216 32670 0.02
3216 32671 0.019
3216 32672 0.018
3216 32673 0.018
3216 24037 0.017
3216 32674 0.016
3216 2034 0.007
3216 23499 0.015
3216 2034 0.007
3216 32675 0.014
3216 32676 0.014
3216 10509 0.01
3216 32677 0.013
3216 32678 0.013
3216 32679 0.013
3216 32680 0.012
3216 1723 0.007
3216 900 0.01
3216 7387 0.006
3216 22567 0.01
3216 35486 0.022
3216 35487 0.021
3216 35488 0.021
925 32670 0.02
925 32671 0.019
925 32672 0.018
925 32673 0.018
925 24037 0.017
925 32674 0.016
925 2034 0.007
925 23499 0.015
925 2034 0.007
925 32675 0.014
925 32676 0.014
925 10509 0.01
925 32677 0.013
925 32678 0.013
925 32679 0.013
925 32680 0.012
925 1723 0.007
925 900 0.01
925 7387 0.006
925 22567 0.01
925 35486 0.022
925 35487 0.021
925 35488 0.021
32670 32671 0.019
32670 32672 0.018
32670 32673 0.018
32670 24037 0.017
32670 32674 0.016
32670 2034 0.007
32670 23499 0.015
32670 2034 0.007
32670 32675 0.014
32670 32676 0.014
32670 10509 0.01
32670 32677 0.013
32670 32678 0.013
32670 32679 0.013
32670 32680 0.012
32670 1723 0.007
32670 900 0.01
32670 7387 0.006
32670 22567 0.01
32670 35486 0.022
32670 35487 0.021
32670 35488 0.021
32671 32672 0.018
32671 32673 0.018
32671 24037 0.017
32671 32674 0.016
32671 2034 0.007
32671 23499 0.015
32671 2034 0.007
32671 32675 0.014
32671 32676 0.014
32671 10509 0.01
32671 32677 0.013
32671 32678 0.013
32671 32679 0.013
32671 32680 0.012
32671 1723 0.007
32671 900 0.01
32671 7387 0.006
32671 22567 0.01
32671 35486 0.022
32671 35487 0.021
32671 35488 0.021
32672 32673 0.018
32672 24037 0.017
32672 32674 0.016
32672 2034 0.007
32672 23499 0.015
32672 2034 0.007
32672 32675 0.014
32672 32676 0.014
32672 10509 0.01
32672 32677 0.013
32672 32678 0.013
32672 32679 0.013
32672 32680 0.012
32672 1723 0.007
32672 900 0.01
32672 7387 0.006
32672 22567 0.01
32672 35486 0.022
32672 35487 0.021
32672 35488 0.021
32673 24037 0.017
32673 32674 0.016
32673 2034 0.007
32673 23499 0.015
32673 2034 0.007
32673 32675 0.014
32673 32676 0.014
32673 10509 0.01
32673 32677 0.013
32673 32678 0.013
32673 32679 0.013
32673 32680 0.012
32673 1723 0.007
32673 900 0.01
32673 7387 0.006
32673 22567 0.01
32673 35486 0.022
32673 35487 0.021
32673 35488 0.021
24037 32674 0.016
24037 2034 0.007
24037 23499 0.015
24037 2034 0.007
24037 32675 0.014
24037 32676 0.014
24037 10509 0.01
24037 32677 0.013
24037 32678 0.013
24037 32679 0.013
24037 32680 0.012
24037 1723 0.007
24037 900 0.01
24037 7387 0.006
24037 22567 0.01
24037 35486 0.022
24037 35487 0.021
24037 35488 0.021
32674 2034 0.007
32674 23499 0.015
32674 2034 0.007
32674 32675 0.014
32674 32676 0.014
32674 10509 0.01
32674 32677 0.013
32674 32678 0.013
32674 32679 0.013
32674 32680 0.012
32674 1723 0.007
32674 900 0.01
32674 7387 0.006
32674 22567 0.01
32674 35486 0.022
32674 35487 0.021
32674 35488 0.021
2034 23499 0.015
2034 32675 0.014
2034 32676 0.014
2034 10509 0.01
2034 32677 0.013
2034 32678 0.013
2034 32679 0.013
2034 32680 0.012
2034 1723 0.007
2034 900 0.01
2034 7387 0.006
2034 22567 0.01
2034 35486 0.022
2034 35487 0.021
2034 35488 0.021
23499 2034 0.007
23499 32675 0.014
23499 32676 0.014
23499 10509 0.01
23499 32677 0.013
23499 32678 0.013
23499 32679 0.013
23499 32680 0.012
23499 1723 0.007
23499 900 0.01
23499 7387 0.006
23499 22567 0.01
23499 35486 0.022
23499 35487 0.021
23499 35488 0.021
2034 32675 0.014
2034 32676 0.014
2034 10509 0.01
2034 32677 0.013
2034 32678 0.013
2034 32679 0.013
2034 32680 0.012
2034 1723 0.007
2034 900 0.01
2034 7387 0.006
2034 22567 0.01
2034 35486 0.022
2034 35487 0.021
2034 35488 0.021
32675 32676 0.014
32675 10509 0.01
32675 32677 0.013
32675 32678 0.013
32675 32679 0.013
32675 32680 0.012
32675 1723 0.007
32675 900 0.01
32675 7387 0.006
32675 22567 0.01
32675 35486 0.022
32675 35487 0.021
32675 35488 0.021
32676 10509 0.01
32676 32677 0.013
32676 32678 0.013
32676 32679 0.013
32676 32680 0.012
32676 1723 0.007
32676 900 0.01
32676 7387 0.006
32676 22567 0.01
32676 35486 0.022
32676 35487 0.021
32676 35488 0.021
10509 32677 0.013
10509 32678 0.013
10509 32679 0.013
10509 32680 0.012
10509 1723 0.007
10509 900 0.01
10509 7387 0.006
10509 22567 0.01
10509 35486 0.022
10509 35487 0.021
10509 35488 0.021
32677 32678 0.013
32677 32679 0.013
32677 32680 0.012
32677 1723 0.007
32677 900 0.01
32677 7387 0.006
32677 22567 0.01
32677 35486 0.022
32677 35487 0.021
32677 35488 0.021
32678 32679 0.013
32678 32680 0.012
32678 1723 0.007
32678 900 0.01
32678 7387 0.006
32678 22567 0.01
32678 35486 0.022
32678 35487 0.021
32678 35488 0.021
32679 32680 0.012
32679 1723 0.007
32679 900 0.01
32679 7387 0.006
32679 22567 0.01
32679 35486 0.022
32679 35487 0.021
32679 35488 0.021
32680 1723 0.007
32680 900 0.01
32680 7387 0.006
32680 22567 0.01
32680 35486 0.022
32680 35487 0.021
32680 35488 0.021
1723 900 0.01
1723 7387 0.006
1723 22567 0.01
1723 35486 0.022
1723 35487 0.021
1723 35488 0.021
900 7387 0.006
900 22567 0.01
900 35486 0.022
900 35487 0.021
900 35488 0.021
7387 22567 0.01
7387 35486 0.022
7387 35487 0.021
7387 35488 0.021
22567 35486 0.022
22567 35487 0.021
22567 35488 0.021
35486 35487 0.021
35486 35488 0.021
35487 35488 0.021
35489 35490 1.0
35489 21698 0.2
35489 21701 0.1
35490 21698 0.2
35490 21701 0.1
21698 21701 0.1
27648 27649 0.167
29931 29929 1.0
29931 29932 0.111
29929 29932 0.111
32241 32240 0.25
32241 7047 0.04
32241 32243 0.077
32240 7047 0.04
32240 32243 0.077
7047 32243 0.077
34370 32616 0.2
10652 10657 0.032
10652 10653 0.012
10657 10653 0.012
35491 23610 1.0
35492 35493 1.0
35492 35494 0.5
35492 35495 0.333
35492 35496 0.25
35492 35497 0.2
35493 35494 0.5
35493 35495 0.333
35493 35496 0.25
35493 35497 0.2
35494 35495 0.333
35494 35496 0.25
35494 35497 0.2
35495 35496 0.25
35495 35497 0.2
35496 35497 0.2
35498 35499 1.0
35498 21317 0.25
35498 35500 0.333
35499 21317 0.25
35499 35500 0.333
21317 35500 0.333
30319 2129 0.043
30319 7849 0.011
30319 7850 0.007
2129 7849 0.011
2129 7850 0.007
7849 7850 0.007
28929 7298 0.25
25488 10560 0.111
25488 19090 0.5
25488 15931 0.04
10560 19090 0.5
10560 15931 0.04
19090 15931 0.04
11470 18632 1.0
11470 35501 0.5
11470 35502 0.333
18632 35501 0.5
18632 35502 0.333
35501 35502 0.333
28192 9256 0.333
14959 35503 1.0
14959 5509 0.167
35503 5509 0.167
3382 35504 1.0
3382 35505 0.5
35504 35505 0.5
18376 35506 1.0
18376 3729 0.2
35506 3729 0.2
35507 23290 0.045
35508 35509 1.0
35508 26552 0.043
35508 35510 0.333
35508 35511 0.25
35508 35512 0.2
35508 35513 0.167
35508 35514 0.143
35508 35416 0.083
35508 28340 0.037
35508 21473 0.029
35509 26552 0.043
35509 35510 0.333
35509 35511 0.25
35509 35512 0.2
35509 35513 0.167
35509 35514 0.143
35509 35416 0.083
35509 28340 0.037
35509 21473 0.029
26552 35510 0.333
26552 35511 0.25
26552 35512 0.2
26552 35513 0.167
26552 35514 0.143
26552 35416 0.083
26552 28340 0.037
26552 21473 0.029
35510 35511 0.25
35510 35512 0.2
35510 35513 0.167
35510 35514 0.143
35510 35416 0.083
35510 28340 0.037
35510 21473 0.029
35511 35512 0.2
35511 35513 0.167
35511 35514 0.143
35511 35416 0.083
35511 28340 0.037
35511 21473 0.029
35512 35513 0.167
35512 35514 0.143
35512 35416 0.083
35512 28340 0.037
35512 21473 0.029
35513 35514 0.143
35513 35416 0.083
35513 28340 0.037
35513 21473 0.029
35514 35416 0.083
35514 28340 0.037
35514 21473 0.029
35416 28340 0.037
35416 21473 0.029
28340 21473 0.029
3197 35515 1.0
28877 2038 0.143
21493 1215 0.067
8093 35516 1.0
8093 35517 0.5
8093 35518 0.333
8093 35519 0.25
8093 35520 0.2
8093 30798 0.125
35516 35517 0.5
35516 35518 0.333
35516 35519 0.25
35516 35520 0.2
35516 30798 0.125
35517 35518 0.333
35517 35519 0.25
35517 35520 0.2
35517 30798 0.125
35518 35519 0.25
35518 35520 0.2
35518 30798 0.125
35519 35520 0.2
35519 30798 0.125
35520 30798 0.125
22804 22805 0.2
35521 35522 1.0
35521 35523 0.5
35522 35523 0.5
35524 8136 0.03
22373 22374 0.125
22373 34028 0.25
22373 34029 0.167
22373 12933 0.027
22373 18612 0.024
22373 18613 0.026
22374 34028 0.25
22374 34029 0.167
22374 12933 0.027
22374 18612 0.024
22374 18613 0.026
34028 34029 0.167
34028 12933 0.027
34028 18612 0.024
34028 18613 0.026
34029 12933 0.027
34029 18612 0.024
34029 18613 0.026
12933 18612 0.024
12933 18613 0.026
18612 18613 0.026
35525 35526 1.0
34705 22576 0.333
34705 34706 0.333
22576 34706 0.333
30980 30983 0.167
30980 30984 0.083
30980 18121 0.062
30980 18122 0.056
30980 18123 0.038
30980 35527 0.167
30983 30984 0.083
30983 18121 0.062
30983 18122 0.056
30983 18123 0.038
30983 35527 0.167
30984 18121 0.062
30984 18122 0.056
30984 18123 0.038
30984 35527 0.167
18121 18122 0.056
18121 18123 0.038
18121 35527 0.167
18122 18123 0.038
18122 35527 0.167
18123 35527 0.167
28830 13986 0.2
28830 32976 0.333
13986 32976 0.333
21824 20401 0.5
10172 3766 0.062
25561 26400 0.5
25561 19453 0.5
26400 19453 0.5
35528 10772 0.034
35528 35529 0.5
35528 7682 0.019
35528 30256 0.033
35528 6217 0.034
35528 7272 0.04
10772 35529 0.5
10772 7682 0.019
10772 30256 0.033
10772 6217 0.034
10772 7272 0.04
35529 7682 0.019
35529 30256 0.033
35529 6217 0.034
35529 7272 0.04
7682 30256 0.033
7682 6217 0.034
7682 7272 0.04
30256 6217 0.034
30256 7272 0.04
6217 7272 0.04
17873 23436 0.25
13257 28418 0.111
13257 2037 0.037
28418 2037 0.037
809 4117 0.067
809 12311 0.014
809 18432 0.059
4117 12311 0.014
4117 18432 0.059
12311 18432 0.059
35530 3975 0.333
35531 34699 0.25
35531 35532 0.5
34699 35532 0.5
35533 35534 1.0
35533 35535 0.5
35534 35535 0.5
34242 35536 1.0
34242 34243 0.333
34242 34244 0.2
35536 34243 0.333
35536 34244 0.2
34243 34244 0.2
35537 35538 1.0
35537 35539 0.5
35538 35539 0.5
35540 35541 1.0
35540 35542 0.5
35540 35543 0.333
35541 35542 0.5
35541 35543 0.333
35542 35543 0.333
32122 27791 0.042
35544 35545 1.0
35544 35546 0.5
35544 35547 0.333
35545 35546 0.5
35545 35547 0.333
35546 35547 0.333
29674 27795 0.167
29674 27797 0.077
27795 27797 0.077
30641 30642 0.333
30641 35548 0.5
30641 30643 0.143
30642 35548 0.5
30642 30643 0.143
35548 30643 0.143
35549 35550 1.0
35549 35551 0.5
35549 35552 0.333
35549 35553 0.25
35549 35554 0.2
35549 35555 0.167
35549 35556 0.143
35550 35551 0.5
35550 35552 0.333
35550 35553 0.25
35550 35554 0.2
35550 35555 0.167
35550 35556 0.143
35551 35552 0.333
35551 35553 0.25
35551 35554 0.2
35551 35555 0.167
35551 35556 0.143
35552 35553 0.25
35552 35554 0.2
35552 35555 0.167
35552 35556 0.143
35553 35554 0.2
35553 35555 0.167
35553 35556 0.143
35554 35555 0.167
35554 35556 0.143
35555 35556 0.143
5124 6987 0.083
30611 30093 0.2
30611 27831 0.125
30093 27831 0.125
13078 13083 0.071
35557 35558 1.0
35557 35559 0.5
35558 35559 0.5
35205 35206 0.5
35205 35207 0.25
35206 35207 0.25
35560 35561 1.0
35560 35562 0.5
35561 35562 0.5
35563 35564 1.0
35563 24639 0.5
35563 24641 0.2
35564 24639 0.5
35564 24641 0.2
24639 24641 0.2
35565 35566 1.0
35565 35567 0.5
35565 35568 0.333
35565 35569 0.25
35566 35567 0.5
35566 35568 0.333
35566 35569 0.25
35567 35568 0.333
35567 35569 0.25
35568 35569 0.25
35570 35571 1.0
35570 35572 0.5
35571 35572 0.5
33777 33776 1.0
33777 33778 0.25
33776 33778 0.25
35573 11603 0.2
35574 18201 1.0
35574 35575 0.5
35574 35576 0.333
35574 35577 0.25
35574 35578 0.2
35574 35579 0.167
18201 35575 0.5
18201 35576 0.333
18201 35577 0.25
18201 35578 0.2
18201 35579 0.167
35575 35576 0.333
35575 35577 0.25
35575 35578 0.2
35575 35579 0.167
35576 35577 0.25
35576 35578 0.2
35576 35579 0.167
35577 35578 0.2
35577 35579 0.167
35578 35579 0.167
35580 35581 1.0
35582 35583 1.0
35582 35584 0.5
35583 35584 0.5
35585 35586 1.0
35587 35588 1.0
35589 35590 1.0
35589 35591 0.5
35590 35591 0.5
35592 35593 1.0
35592 35594 0.5
35593 35594 0.5
35595 35596 1.0
35597 35598 1.0
35597 35599 0.5
35598 35599 0.5
35600 35601 1.0
35600 35602 0.5
35600 35603 0.333
35600 35604 0.25
35600 35605 0.2
35601 35602 0.5
35601 35603 0.333
35601 35604 0.25
35601 35605 0.2
35602 35603 0.333
35602 35604 0.25
35602 35605 0.2
35603 35604 0.25
35603 35605 0.2
35604 35605 0.2
35606 24911 0.125
35606 24911 0.125
35607 35608 1.0
35607 35609 0.5
35607 35610 0.333
35607 35611 0.25
35607 35612 0.2
35608 35609 0.5
35608 35610 0.333
35608 35611 0.25
35608 35612 0.2
35609 35610 0.333
35609 35611 0.25
35609 35612 0.2
35610 35611 0.25
35610 35612 0.2
35611 35612 0.2
35613 35614 1.0
35615 35616 1.0
35615 35617 0.5
35615 35618 0.333
35615 35619 0.25
35616 35617 0.5
35616 35618 0.333
35616 35619 0.25
35617 35618 0.333
35617 35619 0.25
35618 35619 0.25
35620 13880 0.5
35621 30611 0.167
30653 30652 0.333
35622 35623 1.0
21756 35624 0.5
21756 21757 0.167
35624 21757 0.167
4532 4531 0.02
4532 4530 0.05
4531 4530 0.05
35625 23724 0.2
35626 30589 0.5
35627 35628 1.0
35627 35629 0.5
35627 35630 0.333
35627 35631 0.25
35628 35629 0.5
35628 35630 0.333
35628 35631 0.25
35629 35630 0.333
35629 35631 0.25
35630 35631 0.25
35632 30611 0.167
35632 30612 0.25
30611 30612 0.25
35633 28676 1.0
35633 35634 0.5
35633 35635 0.333
28676 35634 0.5
28676 35635 0.333
35634 35635 0.333
30239 33709 0.5
30239 30240 0.125
30239 30237 0.143
33709 30240 0.125
33709 30237 0.143
30240 30237 0.143
35636 35637 1.0
35638 19311 1.0
35638 22996 0.125
19311 22996 0.125
35639 35640 1.0
35639 35641 0.5
35640 35641 0.5
35642 35643 1.0
35644 35645 1.0
35646 35647 1.0
35646 13371 0.2
35646 13370 0.25
35647 13371 0.2
35647 13370 0.25
13371 13370 0.25
35648 35649 1.0
35648 35650 0.5
35648 35651 0.333
35649 35650 0.5
35649 35651 0.333
35650 35651 0.333
35652 1946 0.1
35653 35654 1.0
35653 35655 0.5
35653 35656 0.333
35653 35657 0.25
35654 35655 0.5
35654 35656 0.333
35654 35657 0.25
35655 35656 0.333
35655 35657 0.25
35656 35657 0.25
35658 14612 0.5
35658 35659 0.5
35658 35660 0.333
14612 35659 0.5
14612 35660 0.333
35659 35660 0.333
34108 34109 0.5
34108 35661 0.5
34108 34110 0.2
34108 35662 0.25
34109 35661 0.5
